124,0.2819302010351121,0.845924327102151,0.5715684643676945,3.0004743159701364,5
124,0.3002174307225095,0.7885348867962285,0.6117553987645934,2.6265459833512135,5
124,0.2934702336190295,0.7741241277634824,0.5710431023826622,2.6378284373754144,5
124,0.292936674485085,0.7533416393959649,0.6143226564334762,2.571687688884178,5
124,0.3000645004335772,0.906761557022005,0.607404910661805,3.0218888129444936,5
124,0.3014544211009406,1.2260689396314528,0.6294217868930437,4.067178498008856,5
124,0.3002174307225095,0.9147760855117519,0.5944414542937075,3.0470452142310087,5
124,0.3303517491895392,1.3202396702437198,0.6529821930181084,3.9964664133993515,5
124,0.2953094785026225,1.3829296662067776,0.5882464535241896,4.682984349906318,5
124,0.2296771483307009,1.2827327769690358,0.5275454494792834,5.584938624900077,5
124,0.21808415152798805,1.2320624692312836,0.5097671740243764,5.649481911449974,5
124,0.2163824427619273,1.2069068699381025,0.5636933467885303,5.577656183805957,5
124,0.21515557750587072,1.000759109421058,0.4755869700134599,4.651327755580732,5
124,0.30804023068396386,1.1161919484250118,0.5848162668190245,3.623526530760773,5
124,0.275292802805592,0.8146328065098165,0.6077461668615359,2.9591503962604464,5
124,0.21999228603963863,1.0301116543472633,0.4716170201949407,4.682489885857433,5
124,0.26509799597129746,1.0039267166775752,0.5517919606598817,3.7870022856991787,5
124,0.22075504458712236,0.9573192201358164,0.5075097350722009,4.336567809475377,5
124,0.30418200208338936,1.165720760266741,0.6146238109936383,3.8323133922537824,5
124,0.2763202776812697,1.2476191361571305,0.6090288199228794,4.515119724931067,5
124,0.29654937989104563,1.3038404810405297,0.64093187694259,4.39670614559899,5
124,0.29533887645684986,1.3360908519063726,0.6318743160750443,4.523924746837657,5
124,0.30917347120042116,1.338623085377614,0.6535312930195453,4.3296828805530145,5
124,0.2856782992810283,1.3224280688164007,0.612422978359188,4.6290812852939105,5
124,0.3220737779188263,1.4000740172883754,0.6589422483600554,4.347059938674183,5
124,0.28346985894852633,1.2566067016710374,0.5738581800069698,4.432946438581385,5
124,0.31463815273544515,1.3614669157032155,0.7016318144165287,4.3270878114008235,5
124,0.284312727418472,1.2990424037330133,0.6394822312121197,4.569061735393185,5
124,0.31701084386911405,1.3095034915563162,0.670312732882346,4.130784535865839,5
124,0.2971408469511206,1.2995997314496237,0.6145551614173443,4.373682530639777,5
124,0.29693549726973606,1.37678381985011,0.6472022179901011,4.6366427473622,5
124,0.30474418536416636,1.3050203362699289,0.6797292634728471,4.282346961634206,5
124,0.2986676620681174,1.4219043851598858,0.6613876492278344,4.760824708352894,5
124,0.2831667408074424,1.3465621307553677,0.5935848341009262,4.7553682572878495,5
124,0.2984738101219024,1.3876549054413028,0.6547741688722746,4.649168062265021,5
124,0.3048557383611419,1.388385917933457,0.6411671591169557,4.554239081728324,5
124,0.32541522912774545,1.377390094182674,0.6688802240280632,4.232715530476798,5
124,0.25370308654945767,1.155866650451455,0.5735160397766992,4.555981821790437,5
124,0.2422163201165407,1.0770104405332626,0.5325685937480815,4.446481723506766,5
124,0.20745855383599568,1.1679811629517047,0.45769096055036496,5.629949410883491,5
124,0.25012180268677253,1.1067459024645272,0.5754759646619857,4.424827786206646,5
124,0.13892187520662957,1.2692918364939072,0.4411866966326707,9.136731235494686,5
124,0.3068772791832275,1.077032961426901,0.5715616783618115,3.509653644914637,5
124,0.3015956323335669,0.7987647880766431,0.602907823982844,2.6484627177664284,5
124,0.29800130984143053,0.9983832886248787,0.6064349972997218,3.3502647661385394,5
124,0.2831376395111974,1.1351915229662495,0.598185680427068,4.009327495016272,5
124,0.21394765299145505,1.1198840650625266,0.4668861287818937,5.234383501777671,5
124,0.3007672239102613,0.9945083266820217,0.6175167716244601,3.3065714865884095,5
124,0.2938482468270194,1.0914650542931499,0.5942949633561357,3.7143834141561722,5
124,0.3021809547405073,1.1427737957305335,0.6168412708980741,3.7817532104624885,5
124,0.29518025250480445,1.0835909852294505,0.6002808780033364,3.670946738592595,5
124,0.2706241012835696,1.1854925329156363,0.5830413061118855,4.3805874173543575,5
124,0.281535238787578,1.130417291445534,0.619420917298217,4.015189346504679,5
124,0.3002426416651045,1.1656135108294403,0.6440319461995941,3.8822383934710527,5
124,0.2646960671734088,1.2121967455419138,0.5617204884123707,4.579579736437014,5
124,0.3210336245812638,1.0805169033955415,0.6138025211858678,3.365743712375613,5
124,0.30008416135085025,1.1117653221903117,0.6013176585894866,3.7048450580851076,5
124,0.32309806203620306,1.1358711754296364,0.6562395791348088,3.5155617098760636,5
124,0.29090949890304324,1.2704640769723698,0.5822839354225425,4.36721413966548,5
124,0.2983949370369956,1.2384452666454533,0.5881737724189959,4.150356165365864,5
124,0.3016527332582557,0.8652772175507889,0.6046685077077186,2.86845475658261,5
124,0.2820140630768365,0.8905046198251779,0.5846041856867366,3.157660331224526,5
124,0.2611104684943687,0.9285082381720539,0.5379405720309418,3.555997748868804,5
124,0.2469369011720029,1.2368674902852732,0.5069364575994356,5.00884025196274,5
124,0.2735424656510238,1.3176949571126086,0.5989169938082879,4.817149520007907,5
124,0.2466450787128822,1.228969715501095,0.536613404750843,4.982745741023805,5
124,0.21632155340360468,1.05647784190408,0.4887341582939708,4.883830692233164,5
124,0.26437608752973957,1.0313642670811005,0.5521491759387634,3.9011253881464705,5
124,0.29768983136744215,1.0238274692931653,0.5905261416877507,3.439242330146785,5
124,0.22988094835967218,0.9850365626224086,0.4819708375994001,4.2849856399635975,5
124,0.24381234775099342,0.9614540558573867,0.5449218787521174,3.9434182260503223,5
124,0.2364001617942559,1.0028888748459408,0.5374500804297796,4.242335822590411,5
124,0.23630512280935953,0.9387835837563251,0.5202000006225249,3.972760186471683,5
124,0.30115908656857604,1.0400574296708691,0.6408517204448931,3.453515022645816,5
124,0.2726958802342642,0.9235849348693939,0.5589525545973345,3.3868679426912203,5
124,0.31773906227167603,1.0684567579158666,0.6466979490536503,3.3626861937494654,5
124,0.26647480843555577,0.8951195615262515,0.5485511413034452,3.3591151328014823,5
124,0.2999116035824481,0.9354685734375365,0.6329174885972484,3.1191476497186232,5
124,0.2930989478917249,0.9420842474219739,0.621493836608878,3.2142191372518805,5
124,0.27289413686754593,0.9613085183923563,0.5877614356692695,3.522642624084462,5
124,0.2602886059330038,0.9467535156876007,0.5188413277225569,3.6373221651173138,5
124,0.2574992354112077,0.9682965757225689,0.538980779826478,3.760386216977573,5
124,0.2668493298521085,0.93431811295931,0.5770165266704322,3.5012945825163646,5
124,0.26738694413328706,0.959526400634277,0.5412961490975329,3.5885312341801257,5
124,0.2638425803462574,0.9477743682536582,0.578669299001028,3.5921964036655254,5
124,0.26738694413328706,0.9392124236313917,0.5412961490975329,3.51255902443469,5
124,0.19885578714740576,0.9141987421376997,0.46224433243623325,4.597295131572067,5
124,0.26996604308746625,0.91818532359432,0.55634132982905,3.4011141293678824,5
124,0.2765572360656408,0.9396862573527915,0.6171861812788567,3.397800291617599,5
124,0.2604961634420317,0.9637672328475332,0.5466715715350299,3.699736764307474,5
124,0.24998220012641634,0.9059515115412858,0.5314415241576337,3.6240640776949116,5
124,0.26952816358181886,0.8834253424741566,0.5817792285145739,3.2776735860702777,5
124,0.2693190017937104,0.9377623719209035,0.5846645640189964,3.4819762648578325,5
124,0.2534705111605536,0.9431697676366974,0.5384629024442942,3.7210236540663053,5
124,0.2468296416607674,0.9506791518031741,0.5491423600415869,3.851559907499881,5
124,0.2396198000459328,0.9228907693794112,0.5659564817851299,3.8514795905951926,5
124,0.2642857142857143,0.9198160923987014,0.5795554701565097,3.480385214481573,5
124,0.27311174619037254,0.9302734263849745,0.5785248147285265,3.406200719527191,5
124,0.29069402395638677,0.9875748186597757,0.6123182460954937,3.397300038090714,5
124,0.2905140156360675,0.9828134849886935,0.5965339934874418,3.383015731054721,5
124,0.1640256376982827,0.6200982825849705,0.4956197483346327,3.7804960936997634,5
124,0.25,0.9155654728828163,0.5277994293077147,3.6622618915312652,5
124,0.21822812427251218,0.9543324929495964,0.48299901439697984,4.37309579657054,5
124,0.25331490530353323,0.9084701233523573,0.5689248280496735,3.586327153800081,5
124,0.24365832420795253,0.9282024084256757,0.5302219093313568,3.809442634241761,5
124,0.2320128430858491,0.9139196037647916,0.5173542405458447,3.939090576234283,5
124,0.24283236530845242,0.979593983608791,0.5201364023356634,4.034033858561166,5
124,0.1492837734391071,0.7494765310826231,0.5403303281673532,5.020482225339346,5
124,0.17690650061703714,0.910975037348554,0.5143308463409875,5.1494718066952805,5
124,0.21753251249612632,0.9305275631863525,0.5527437715904677,4.277648212254813,5
124,0.22915816588335522,0.9923260555994204,0.526704419092076,4.330310690759013,5
124,0.21848857243942757,0.9441427248137886,0.543901661138852,4.321245336872421,5
124,0.22523525626491647,0.9286899947192304,0.5004846388531204,4.123199938232258,5
124,0.23987514448437294,0.8751398427881595,0.5136519693927346,3.6483139787964647,5
124,0.22568944935997035,0.9010655608674725,0.4965960472000916,3.992501924315878,5
124,0.2513978949057133,1.015916740273815,0.5203220070922554,4.041070990888107,5
124,0.24959283360599416,0.9684136289171296,0.5663336015305949,3.8799736952618673,5
124,0.2426344175557198,0.9754121541747782,0.568457223694527,4.020089828973994,5
124,0.23135990752167562,0.9294701285631142,0.45232900721795855,4.017420902867685,5
124,0.23987514448437294,0.8810602310497493,0.5212074200598948,3.6729951031135175,5
124,0.23961737424050597,0.9477015026568957,0.49679259869690473,3.9550617131196826,5
124,0.22201457942003588,0.9475860783130702,0.49754853898529483,4.268125457293975,5
124,0.22794900358004233,0.9086095903011712,0.5363612330949831,3.986021329468636,5
124,0.2027070466227657,0.8999190001998957,0.5017637795081836,4.439505262363323,5
124,0.2368377212808194,0.9471430422888862,0.5043131526114917,3.9991224251218624,5
124,0.2295188306449141,0.9716077427110424,0.46277236610743344,4.233237595281258,5
124,0.23262202133001827,0.9421645666570454,0.4984106518057656,4.050195081575733,5
124,0.22544733114648374,0.9604915827869258,0.5020784789092283,4.260381251365754,5
124,0.20083090252464803,0.9303703104407693,0.44233785076654486,4.632605334861674,5
124,0.1928169163661429,0.9118161963803474,0.47432735569469414,4.7289222002123825,5
124,0.21415504480889666,0.9179571019597371,0.482762739378038,4.2864136251326,5
