106,0.3303418911900481,0.9867602279577221,0.6176237596815936,2.9870877847279496,5
106,0.3370724616247935,0.9671351803744809,0.6285599611572493,2.8692203917003196,5
106,0.3370724616247935,0.9862999597584242,0.6726258908820626,2.9260769479777538,5
106,0.3265984324160473,1.0118942882639772,0.6506820830366804,3.0982827467308387,5
106,0.31657917770322486,0.9919117970878554,0.6414791309255841,3.133218692031972,5
106,0.2856548052752704,0.9595596474326814,0.5979414083858335,3.359158080705153,5
106,0.3086108082671043,0.847005332206879,0.61757272319806,2.744574426809418,5
106,0.27117454118407275,0.9194546725192093,0.5489260384849456,3.3906378840153923,5
106,0.3025392141443668,0.9193140414404678,0.5905710843111347,3.038660770110238,5
106,0.30216798575546644,0.9579661346019742,0.6052130372994884,3.1703098268564474,5
106,0.29847475946118296,0.9679771619047034,0.5404031875044877,3.243078790488447,5
106,0.30724145926746743,0.9311428606970185,0.6146864018768807,3.0306549868532455,5
106,0.2508858934678917,0.9478392735968999,0.5342586765583747,3.777969580095997,5
106,0.34085330658430835,0.9863147473407857,0.6306354441868339,2.8936634273102637,5
106,0.30917433822221535,1.0627640639489564,0.5772048757791421,3.4374265020181185,5
106,0.28752861705458316,0.9987129228855678,0.5093291388442862,3.473438341951113,5
106,0.2856548052752704,0.9862077107575756,0.5698662124299703,3.452445723107019,5
106,0.31039694089746395,0.9762812094883319,0.5777497838334006,3.14526685303524,5
106,0.3370724616247935,0.9748645103143151,0.6285599611572493,2.892151158285571,5
106,0.3169188659346707,0.9862999597584242,0.5928070092382132,3.112152874994002,5
106,0.27653315937748607,0.9423315006297931,0.5723445602577875,3.4076618614241783,5
106,0.2863825893981825,0.9598631498656514,0.5817824766501579,3.3516812313302697,5
106,0.29406112401668366,0.9543377970427683,0.6201529187204772,3.245372200198159,5
106,0.2942179345790209,0.9570163767209976,0.6140129565420301,3.2527465672353926,5
106,0.3097758681566744,1.0033833888162293,0.6293406827461069,3.239062470510941,5
106,0.3100849949356765,1.0176060469250507,0.6169012502765633,3.2817003839097123,5
106,0.29785669628433403,1.0246697938987455,0.6803598570691118,3.4401435545387087,5
106,0.29817661722821753,0.9863014733995515,0.594634416910531,3.3077760508787954,5
106,0.28460871393022713,0.9738227167327743,0.5864007933477603,3.4216194693585895,5
106,0.23958333333333334,0.9741081755417664,0.5705645862541212,4.06584281965259,5
106,0.2844215429051823,0.9665258991095709,0.5947281551708036,3.3982162154003293,5
106,0.2942179345790209,0.9787954608117067,0.6368681642537619,3.3267702127411347,5
106,0.2787946063544765,0.9662426202936094,0.6168240957573947,3.4657866338528427,5
106,0.29454411894288224,0.971882116805641,0.5750443809512279,3.299614741226959,5
106,0.30459365886375334,0.9717494956150565,0.5955889649528718,3.1903142673424014,5
106,0.29426185331125787,0.9656830048885275,0.6182051581011548,3.281713188515361,5
106,0.23082339589616122,0.9710234796018807,0.5149825307705045,4.206781014688423,5
106,0.28856833670291643,0.952154366762202,0.6126320239751253,3.2995801883227855,5
106,0.30362164812814224,0.9629174714232266,0.6083050960368624,3.1714387869234915,5
106,0.3137952086157333,0.9556270928013016,0.6376824153489395,3.0453845902138728,5
106,0.29781745132908505,0.9630897957045989,0.6159137922318588,3.2338259272805177,5
106,0.3200488205086338,0.9786378077526365,0.649144551064507,3.0577766423177186,5
106,0.2605597317351953,0.9576418882753952,0.519465458779357,3.675325737779922,5
106,0.30738460292872033,0.9759661335170042,0.6210462070666272,3.175065127589757,5
106,0.28425908654946086,0.9662241039089047,0.6010280474945389,3.3990966327149668,5
106,0.20793809439652036,0.9152606048909513,0.5644326058055394,4.401601387890122,5
106,0.30401432625285957,0.9508862136543733,0.6519254375215343,3.1277677778365196,5
106,0.28862192749186444,0.9934281872982954,0.5593345260652531,3.44197059430385,5
106,0.30622856432729867,1.0078609942763852,0.6024916932106995,3.291205039903391,5
106,0.29426185331125787,1.0219903161546675,0.6182051581011548,3.4730642271652146,5
106,0.29426185331125787,0.9488821625947902,0.5695160687476615,3.2246183184033113,5
106,0.29454411894288224,0.9791112256280621,0.5867187666465749,3.32415812321118,5
106,0.28825029972944977,0.9584647481495832,0.6280877568844563,3.32511275460665,5
106,0.28862192749186444,0.940132043746681,0.5705716479664664,3.2573133022721605,5
106,0.29426185331125787,0.9231101362431865,0.592922062570505,3.137036370347193,5
106,0.28825029972944977,0.9451292137952517,0.6280877568844563,3.2788490235130547,5
106,0.29732595799664,0.9544379987991305,0.6224876219036884,3.210072895182318,5
106,0.30738460292872033,0.9427616439980613,0.6210462070666272,3.0670425096623304,5
106,0.2895765859530059,0.9663768920667862,0.5856745103089209,3.33720659384946,5
106,0.3231312433649996,0.9674987593738751,0.6735903727102849,2.994135600440892,5
106,0.30362164812814224,0.9487372418880493,0.6442491698642682,3.1247351687111546,5
106,0.29781745132908505,0.9360798663265273,0.6207061204482712,3.143133023766862,5
106,0.31869080946440054,0.9487372418880493,0.6111596644508026,2.9769833760895708,5
106,0.29781745132908505,0.9531374897569423,0.6284339289759228,3.200408456600939,5
106,0.3178485246529643,0.9175886398147584,0.6462455480692059,2.8868739938831136,5
106,0.3020150065944735,0.9427222729793715,0.5584315248317755,3.121441823734272,5
106,0.29966531471390007,0.9490823324739895,0.5779104674440697,3.167141093323091,5
106,0.3068773207591849,0.9674987593738751,0.6148281083563392,3.1527216054297416,5
106,0.31051378857661804,0.9531374897569423,0.6314614797850266,3.0695496458501372,5
106,0.28862192749186444,0.9797265383975,0.5951731597376304,3.3944979403032924,5
106,0.2956099509735538,0.9353620231388818,0.6554158157287651,3.1641763751808285,5
106,0.30738460292872033,0.9619155232657871,0.6210462070666272,3.1293549322275145,5
106,0.29223038392417716,0.9663768920667862,0.6170313413761594,3.306900805761268,5
106,0.3137952086157333,0.982684865187319,0.6238079727094913,3.131612077578575,5
106,0.2903329637837291,1.0,0.6045394439337661,3.4443212612430276,5
106,0.29086101868023934,1.0030010070801059,0.5714206096746296,3.4483858016833944,5
106,0.26878073503716826,1.0242950394631678,0.5708758851976459,3.8108945543344968,5
106,0.2096230175478135,1.0461478087171354,0.4818970343624259,4.990615157414746,5
106,0.29276694696578215,0.9582872349328942,0.6011845055334408,3.2732084166758635,5
106,0.3110993316770792,0.9630665125511204,0.6354286024813535,3.0956881435887573,5
106,0.21564482427890136,0.9589212679984163,0.5481078099681044,4.446762268489264,5
106,0.29523516663674204,0.9701542667936056,0.5669350271708856,3.2860389832464825,5
106,0.26586852142754824,0.996852304725803,0.5298929170719819,3.7494183191501103,5
106,0.3049416188136287,1.0074397211517483,0.5990325364302006,3.3037134290530075,5
106,0.30211160665826875,0.9972860180141708,0.5419339837752348,3.3010516512271684,5
106,0.31428712084932325,0.9768710278966394,0.5930159491399897,3.108212087268363,5
106,0.31337525498902186,0.9675895687404206,0.6323863326184379,3.087638712170548,5
106,0.3304831591965071,0.936376836250732,0.6823113211358013,2.833357192927211,5
106,0.31108021358345134,0.9515806905515665,0.6178899925832166,3.0589560152024666,5
106,0.30738460292872033,0.9422227888263921,0.648750550694493,3.0652894772510284,5
106,0.3091734712004211,0.9560535871688687,0.6108270915212579,3.0922885571547267,5
106,0.29909700086535723,0.9584647481495832,0.5772358609578188,3.204528114212184,5
106,0.26946863112902525,0.9642099851218349,0.5399536666849515,3.578190088701486,5
106,0.26440071101070556,0.9687839037688495,0.5196815822008175,3.664074502922284,5
106,0.30550552472405473,0.9896808206239976,0.5929082572834942,3.239485837507909,5
106,0.29523516663674204,0.9815675357538087,0.5685977124751452,3.3246972131932084,5
106,0.28976388668503256,0.9572695659577478,0.5978235831127627,3.303619291241356,5
106,0.34300708279054054,0.976853752520336,0.6438480409046091,2.847911315921304,5
106,0.30867648695048994,0.980673008521067,0.6019569484046249,3.1770252998841526,5
106,0.31428712084932325,1.002159829729931,0.6476681298134371,3.188676096626913,5
106,0.29484005200287366,0.9675386365959961,0.5745151228659753,3.281571245234233,5
106,0.2861299308548054,0.9603539934555976,0.5681311850151658,3.35635629095693,5
106,0.2946881526612887,0.9603180981005235,0.564911970393884,3.2587604538154014,5
106,0.21525751671743013,0.9399314200409333,0.4787356316338766,4.366544009121815,5
106,0.24493208299296323,1.0327367152681746,0.5612268102284381,4.216420742634376,5
106,0.20792762051726843,1.0557348694516606,0.5158445937008773,5.077415241059721,5
106,0.3077808996621299,1.010116989085244,0.663217807832702,3.2819352669191355,5
106,0.29386804126726257,1.0220254803449016,0.612043232797748,3.4778381342100606,5
106,0.29915607203813865,1.0285857502317861,0.6193103705275627,3.4382914016221418,5
106,0.30867648695048994,0.996852304725803,0.6134256178789,3.2294403586551534,5
106,0.28319378965334974,1.029152244736045,0.5843711347366614,3.634091856307315,5
106,0.30287118125789675,1.010087001303728,0.5915371751286174,3.335038339100452,5
106,0.30199243735801345,1.010087001303728,0.5923239561473398,3.344742703295795,5
106,0.30453351398844364,1.020818218845863,0.5909243855845004,3.352071847450592,5
106,0.29523516663674204,1.0250936828354174,0.5576365861575768,3.4721259479792757,5
106,0.29484005200287366,1.0208690221677488,0.5636529656588694,3.462450285274671,5
106,0.2792450811807257,1.0264692108425566,0.558261170252231,3.6758721281762954,5
106,0.26675918869394366,1.0263982900325095,0.5446883432171282,3.847658613215044,5
106,0.29781745132908505,1.012083235257692,0.6207061204482712,3.3983342169541,5
106,0.32820814772838,0.998087856148139,0.5924597415963511,3.0410209589743067,5
106,0.30738460292872033,1.0117083171587868,0.6210462070666272,3.291343507512615,5
106,0.2925931135056816,1.0330289252148648,0.5989342227433693,3.5305989017913277,5
106,0.28825029972944977,1.0070376716177596,0.5895400284058272,3.4936222878621805,5
106,0.3178485246529643,1.0117083171587868,0.6462455480692059,3.1829888726505735,5
106,0.23496110714839732,1.0112949772820332,0.49594319561752254,4.304095216249203,5
106,0.2800672988782794,1.007775931274469,0.5583510798671407,3.5983348834754905,5
106,0.29433437074110785,0.9936024933075877,0.5969671341840002,3.3757610122317168,5
106,0.29433437074110785,1.0036130185942669,0.6084646434322434,3.4097717370460616,5
106,0.28363003322183444,0.9763729555994983,0.6128448807787346,3.4424173791068577,5
106,0.27917791783183676,0.9646892644971201,0.5540042951321795,3.455464071045197,5
106,0.2887264510221469,0.9899841318050959,0.5585693118959795,3.428796108913342,5
106,0.28011094590621954,1.0320313742306721,0.5898310554931243,3.6843664601960744,5
106,0.23404881612468,0.980465712248859,0.5145516184069054,4.189150487847611,5
106,0.26213168595725983,0.9215862775499241,0.5360483244602733,3.5157378024882777,5
106,0.2720686723491826,0.9599881848335102,0.5846541465099667,3.5284774852777883,5
106,0.20044047526741876,1.0110039798567958,0.5222315060071503,5.043911308372021,5
106,0.1605403247669839,0.9324789853083275,0.4607353911796781,5.8083785906237155,5
106,0.31358116987374113,0.9850567763788003,0.6824811764816996,3.1413135449919363,5
106,0.31048349392520047,1.110664955031789,0.5944124165179681,3.577210952474539,5
106,0.18408534710667207,0.9524444762064278,0.5097770979247186,5.173928784535545,5
106,0.26,0.9746043600028607,0.5635350772403276,3.74847830770331,5
106,0.2826632040745468,1.050784693272471,0.5669218197688316,3.717444216741233,5
106,0.3307678574186498,1.0403873422518215,0.6053114618810379,3.1453701407722123,5
106,0.2841489778757264,1.0086314137320547,0.6278759669056344,3.5496570189078187,5
106,0.30012618576429956,1.0081938827567232,0.6423236771047671,3.359233317776863,5
106,0.30012618576429956,1.0030880155850277,0.6043382042296491,3.3422209162808296,5
106,0.24063945695336728,1.0347029958026681,0.4883321614773382,4.299806062158708,5
106,0.30453351398844364,1.0441911797424746,0.5940396001610471,3.428821892430858,5
106,0.316392422272313,1.022620662038617,0.654213023419129,3.2321275417856454,5
106,0.28584025163109367,1.0366593478070478,0.6035950377453317,3.6267087713908244,5
106,0.2918403225853603,1.009381958501685,0.5925358137514436,3.458678874665961,5
106,0.28590687048270036,1.0081938827567232,0.6074692681788321,3.526301697663215,5
106,0.2709982439233638,1.0030755784394345,0.5951994278049977,3.7014098833905966,5
106,0.27499781887112695,1.0432636160639073,0.5437764807075257,3.793715965990316,5
106,0.26586852142754824,1.016700204205715,0.5298929170719819,3.8240713821503522,5
106,0.3146583877637763,1.022620662038617,0.5869655818951958,3.2499393049910674,5
106,0.3168827730456895,1.009381958501685,0.6247553225803795,3.18534816140399,5
106,0.3078076547742252,1.0465903455274903,0.5582163508739911,3.4001439837328187,5
106,0.29523516663674204,1.035437998778811,0.5690959237697412,3.5071634946957926,5
106,0.26559258100921596,1.0347029958026681,0.5352584315199003,3.8958279326588734,5
106,0.28657534922705297,1.0140648065015594,0.5396657357129667,3.538562577823532,5
106,0.2563348504909207,1.0264692108425566,0.4929824981477528,4.004407550813751,5
106,0.26559258100921596,0.980778669469053,0.5466774405698277,3.6927939242211756,5
106,0.2566066659720225,1.0009368658693532,0.530706640357533,3.9006658773957343,5
106,0.28194193721730043,1.0190652088427858,0.5656790954223139,3.6144506166791506,5
106,0.3067962276465616,1.0179948144978177,0.6129349775236219,3.318146452799863,5
106,0.29181649230450907,1.01316533529055,0.554878766876984,3.4719262344957427,5
106,0.29484005200287366,1.0041237288352054,0.5636529656588694,3.405655785277838,5
106,0.31009304659262193,0.999894819878752,0.6186441829411063,3.2244993264629445,5
106,0.30115290021338115,1.004661042205806,0.6169045685652506,3.3360496993187043,5
106,0.31466773243128815,1.0201061406643939,0.6228890008539367,3.241851755127601,5
106,0.31102137603900465,1.0393345064108168,0.6172521914055586,3.3416819115367673,5
106,0.3208898518646281,1.0187114045519428,0.6049551574526649,3.17464512708149,5
106,0.31003181581161593,1.01129749345389,0.6203376732406439,3.261915203142838,5
106,0.3146583877637763,1.026039354389858,0.6284620434450747,3.2608040792484365,5
106,0.29530471437751754,1.0313756839437191,0.5942953520525043,3.492581166940696,5
106,0.2846688447175695,1.0310676198393696,0.5796952844512069,3.621989687218248,5
106,0.30550552472405473,1.0331921120629393,0.5929082572834942,3.3819097477735016,5
106,0.28712406871010715,1.0190652088427858,0.5711843833381569,3.5492155479019702,5
106,0.27643292347395865,1.0190652088427858,0.5575211709991793,3.686482767812521,5
106,0.30622662095640935,1.0331792968596785,0.6422810422787177,3.3739042465767506,5
