105,0.3044955489514715,1.0022932379684206,0.5888770493161081,3.291651524693254,0
105,0.26847248808730373,0.9645625267574935,0.5515191125332817,3.5927797802649724,0
105,0.3058446253877907,1.0244735198597383,0.5960016416660391,3.3496534999128196,0
105,0.30957404161829577,1.0333192947954042,0.6114619178495067,3.3378744851917688,0
105,0.3048320191028142,1.0284632810918786,0.5641304929818033,3.373868939748737,0
105,0.30390243154356167,1.0022932379684206,0.5947631213965237,3.298075743841987,0
105,0.30035244827012264,0.9952811026355606,0.5886225041925532,3.3137106368463902,0
105,0.31822825185735326,0.9653879525134312,0.6003844820450727,3.0336337106429165,0
105,0.28221816130632627,0.9606084896094007,0.5821577657553756,3.403779845928248,0
105,0.3024243125749652,0.9517466268239138,0.6199791034958771,3.1470572544923745,0
105,0.2949959061293416,0.9606596141183161,0.5673003550993738,3.25651846062268,0
105,0.2981997265643899,0.9795538911012245,0.650435502076084,3.284891982923098,0
105,0.3216251207979575,1.0479698109260767,0.613266598012651,3.2583580795120897,0
105,0.30357142857142855,1.0439310611776496,0.6301122254816602,3.4388317309381398,0
105,0.24147957172675277,0.9026384320209206,0.5242333994126935,3.737949448752149,0
105,0.333743337588356,1.093895155789332,0.6093800168337027,3.277653911217723,0
105,0.307093752533865,1.0206881806870873,0.6081477501596613,3.323702199296712,0
105,0.27953294298397297,0.9992009587217896,0.619307269276261,3.5745373981880872,0
105,0.29356647945623304,1.0158194138013932,0.5701796596305653,3.460270449415662,0
105,0.28444048463893895,0.9599178389041626,0.5908921442564813,3.3747581330507725,0
105,0.307518795993389,1.0281016808300074,0.5724890205678457,3.343215745590099,0
105,0.3245114671436008,1.0067818286398653,0.6181760496025882,3.1024537823014757,0
105,0.30383380683862854,1.0279199124051042,0.5932650569804152,3.3831650371647104,0
105,0.23148148148148148,1.007593123457591,0.5131965047886196,4.352802293336793,0
105,0.2818181818181818,1.011733734840641,0.5738073775913508,3.590022930079694,0
105,0.29848909102912236,0.9552436450748776,0.6287795839093794,3.2002631713655436,0
105,0.2843137756781758,0.9969241212166414,0.5715619181818123,3.506422152210778,0
105,0.3017241379310345,0.9787081456390473,0.5988625306854941,3.243718425546557,0
105,0.30357142857142855,0.9369579940453096,0.6301122254816602,3.0864498627374903,0
105,0.2899606953459218,0.9476730929955433,0.5283423308605892,3.268281212613915,0
105,0.2894736842105263,0.9635502679019639,0.5941139996428594,3.328628198206784,0
105,0.3127623782672,1.0138518606938096,0.5809979680873139,3.2416042693845135,0
105,0.31384204358917195,1.0124228365658294,0.6237114587804015,3.2258993249837467,0
105,0.28177161184648186,0.9025900341329327,0.5787564489680588,3.2032681653703725,0
105,0.2843972881586009,0.9523443776430991,0.549438078542414,3.348640853115314,0
105,0.31084389688605596,0.9360099164172626,0.6102403955140643,3.01118962216707,0
105,0.2681050948421941,0.8757451978429777,0.5394263401479953,3.266425050066426,0
105,0.3052761235362896,0.9573523292106891,0.6319088764100167,3.1360209836288893,0
105,0.2968165757437169,0.9594961231931893,0.6058364149281186,3.2326231134128305,0
105,0.30861237934174046,0.9845600711950102,0.6007454211409592,3.190280549649508,0
105,0.28353884205569324,0.9984022068376487,0.5653705685901474,3.5212184672798394,0
105,0.30829051817887665,1.0158800101990153,0.6468258044919615,3.2952035508584157,0
105,0.2969238821202149,0.9618524642974781,0.6011019219748766,3.239390706565176,0
105,0.30008773077613793,0.9885385180198183,0.6035542296970513,3.2941650612075737,0
105,0.2966887936143492,0.9802329931333564,0.61222300460141,3.303909733805153,0
105,0.2951508804898393,0.9759893846540483,0.6002333375708911,3.306747325416321,0
105,0.32272942908088775,0.9926131497842763,0.6365642856200163,3.0756821669817143,0
