132,0.23662544458168558,0.982372175411974,0.5848107637751305,4.151591461977576,10
132,0.20418244681061962,0.9501892120962367,0.5474619940000295,4.653628296351756,10
132,0.17164838106316194,0.9359771190390501,0.532711930865979,5.452874727054,10
132,0.20246347053126898,0.9832733324366077,0.542412037221175,4.8565468617942535,10
132,0.2053003866236992,0.9382071178685201,0.5689626957226307,4.56992377509832,10
132,0.15678058384551027,0.9599692053085266,0.5092108362135771,6.12301078209065,10
132,0.20772678376831366,0.9500651614945166,0.5350770281635635,4.573628610907315,10
132,0.17206020476476877,0.9672880102337025,0.5100814822043067,5.621799715722327,10
132,0.16862513307680888,0.9830456218315732,0.49108835343877183,5.829769287024344,10
132,0.1623103991664908,0.9784013262492477,0.49045549976969893,6.0279645128938855,10
132,0.144807084249606,0.973278303605483,0.4838996311600851,6.721206415066196,10
132,0.1486228227590091,0.9706353945618097,0.48131097475710277,6.530863675868197,10
132,0.21619837606535727,1.0075826261323892,0.5557687243513089,4.6604541831886594,10
132,0.19115595718424203,0.9945683653304077,0.5275713109198262,5.202915880731941,10
132,0.26387014209564286,0.9921434368968537,0.6182872840295588,3.759968555052506,10
132,0.20754751902499854,0.9592472833822154,0.5337990639359393,4.621820043373665,10
132,0.20958287906623818,0.9639300186883517,0.5219635647885682,4.599278447662244,10
132,0.23952482894062554,0.9519395536016211,0.5703125964630359,3.9742834085797094,10
132,0.2557188402539566,0.9495249212587564,0.6250201313748962,3.71315981378523,10
132,0.26235115482537374,0.9428110162642366,0.6158137024837111,3.593698746597059,10
132,0.2396728585339737,0.9458027929323944,0.5817957439281449,3.946224026857537,10
132,0.13861935348656776,0.9404975952195403,0.466324766394362,6.7847495430042875,10
132,0.19871537003706,0.9691124369015826,0.5386332223571694,4.87688716137481,10
132,0.2149257929473245,0.8752424708136879,0.4920788779002825,4.07230076395809,10
132,0.15384343622061142,0.8019596775944126,0.423376902029725,5.212829986743164,10
132,0.2352671105935925,0.8293977276764612,0.516633449536237,3.5253449816416875,10
132,0.2194489762784025,0.8523383858637815,0.48894033203291726,3.883993447216942,10
132,0.10404167274819215,0.812804842284763,0.38177599154512243,7.81230079077988,10
132,0.25361042595124217,0.7965489351429275,0.5424973998976913,3.140836707147315,10
132,0.22982444189616688,0.7706080284593426,0.5158290878692489,3.3530290429574854,10
132,0.2497110125739444,0.7988964860531073,0.5443297840233005,3.1992841557860334,10
132,0.25064231812304255,0.8174407022280995,0.5330527096904566,3.2613834261890706,10
132,0.38022870406635634,0.7357476410263515,0.6767187231958474,1.9350134094504108,10
132,0.1318344120127814,0.8807803353002125,0.4683587628765675,6.68095925678965,10
132,0.244058092016444,0.8406308174233759,0.5251355039134795,3.444388221172918,10
132,0.23660824908655473,0.8544351638206199,0.5389218058695768,3.6111807898466597,10
132,0.18930554697392507,0.8778569598759698,0.46802550006086246,4.637249007800525,10
132,0.1679875150279345,0.8798552960233035,0.4466220128091574,5.237623140487512,10
132,0.1731522213045936,0.8975490507006687,0.46434695599651254,5.183583808155613,10
132,0.17443383125637513,0.8758094407690798,0.4454052445318591,5.0208691425337895,10
132,0.11806709908472088,0.8724684736170532,0.39206858633784575,7.389598629767297,10
132,0.1847501032516551,0.8766193875854948,0.47235153783445355,4.744892544884905,10
132,0.1721747113848401,0.8868398480338736,0.4418252103490215,5.150813617753852,10
132,0.1905563790821336,0.8974925681491255,0.47211552350594704,4.709853180838875,10
132,0.22274733628485185,0.8999717987685393,0.50136382345024,4.040325751045772,10
132,0.2929903257463387,0.8954634216056677,0.5832188475417429,3.0562900646109736,10
132,0.20685129257781182,0.8938286207425632,0.4818959962668086,4.321116922227253,10
132,0.2142319091907447,0.8821581716134704,0.49446644538109447,4.117772067409563,10
132,0.20842322981617073,0.8915349812762392,0.47671873315656377,4.277522145984269,10
132,0.22309202566145822,0.8777636539231586,0.4967998528935065,3.934536213567595,10
132,0.2567756904437283,0.8885988525718899,0.5460830163438993,3.4606034980816225,10
132,0.1861112370637763,0.8903493245442196,0.4538572332997614,4.783963282341281,10
132,0.1706989699868845,0.889414275752759,0.43190818488504784,5.210425556880023,10
132,0.2216159924802889,0.8977876145691298,0.49863000227301935,4.0510957919653805,10
132,0.16333767049408784,0.9121827107284092,0.4263450646370822,5.584643811614948,10
132,0.22567598498043528,0.8933656136262914,0.500036948770434,3.9586206467814495,10
132,0.2176827828892736,0.91685172787274,0.49515714176026226,4.211870666588755,10
132,0.2187713235439448,0.9052487822199221,0.4899915432139311,4.137876790959232,10
132,0.1559242606664104,0.906371426181854,0.48601937010611973,5.812895455191385,10
132,0.27484594061462847,0.9155014058965895,0.5570330627533003,3.3309620795172936,10
132,0.29291653389209654,0.9364291032250688,0.6218321912052392,3.1969144615442806,10
132,0.2988899975256519,0.9051735354604372,0.6487190131268986,3.028450409695466,10
132,0.21958277769910525,0.9124493517260863,0.5597839756947086,4.155377581462321,10
132,0.24132015297445575,0.9265056330617535,0.5266638358429191,3.839321422773282,10
132,0.19144775145060147,1.0387552370964404,0.530137320848483,5.42578969575658,10
132,0.39871913248327884,1.1372123665815919,0.7882914236649701,2.852164027090632,10
132,0.20366776296557673,1.0161090369678507,0.5649922589119201,4.989051886132761,10
132,0.37095399264345574,1.0101403312724209,0.6704850057403106,2.723087906600111,10
132,0.19289364696122727,1.0461015641979046,0.48874245059660215,5.423203825930965,10
132,0.1307039604564184,1.0774665755048602,0.4580092318874589,8.243564860179795,10
132,0.279233975444987,0.9255568761474691,0.5983156310184573,3.3146284390089082,10
132,0.24284839519175871,1.100832569157816,0.5357255145502232,4.5330032685148,10
132,0.28823829222870284,1.0242264887462034,0.6016021433912094,3.553401877407497,10
132,0.34657194914980993,1.1669468299833046,0.6985471007853564,3.3671127534873793,10
132,0.3647697261494018,1.1992724136164985,0.7463287663098509,3.2877520464110623,10
132,0.20984339154204235,1.0515690711086063,0.5026301265857643,5.011208899079976,10
132,0.23612747801184,1.0117168203051463,0.5654485654853979,4.284621293648918,10
132,0.24522429932787,1.1546710952237873,0.5791691330940266,4.708632457666718,10
132,0.22124992842231933,0.9104797211111115,0.5378987076671881,4.11516391261017,10
132,0.23899766674053868,1.0600663604737561,0.5703413767642262,4.435467404058754,10
