107,0.2846947645605332,1.1274981681391687,0.5767803914594114,3.960375491553637,5
107,0.30152544894209066,1.10115629179831,0.5762681927094215,3.6519514212208075,5
107,0.3158991309954395,1.07573474433741,0.6204398531441014,3.4053108691613967,5
107,0.30656637070255843,1.10421190286728,0.6177389550733711,3.601868986271249,5
107,0.28772625463590706,1.1163797404684332,0.5849416232170872,3.880006507856282,5
107,0.24316583165274824,1.0921718108144869,0.5486095158732164,4.491469066156291,5
107,0.3378304958673991,1.1094078560986056,0.6485040354585563,3.283918620934849,5
107,0.3110899189429853,1.1055971837624057,0.5966908983526826,3.553947320179902,5
107,0.2780175440845643,1.0994292659650127,0.559724520547365,3.954531968783238,5
107,0.308708660212468,1.1188376793838277,0.585033183502062,3.624251028830193,5
107,0.3080614705148096,1.089580494929639,0.6156384524182711,3.5368931178209744,5
107,0.26794944670531906,1.131782327680323,0.5113732907447398,4.223865141714644,5
107,0.30134159059344656,1.1196890195468563,0.6367373839488958,3.715680325911198,5
107,0.30575311168416414,1.148300643631203,0.5852377581498199,3.7556466304008413,5
107,0.2878072168627036,1.1100073364870402,0.5891098145737264,3.8567738105627885,5
107,0.310957627475964,1.1147917621690095,0.6002501639191631,3.585027874111817,5
107,0.31785508895521153,1.1140106956525726,0.6189084898041243,3.5047753972236895,5
107,0.2846947645605332,1.0997295572776706,0.5950569887461782,3.8628373056851233,5
107,0.34845018836833624,1.09465654968051,0.6580761745893058,3.1415008119421115,5
107,0.317598408910648,1.1273082777901728,0.6228788311398814,3.549477094853223,5
107,0.3016527332582557,1.1290635972114065,0.5992001006121396,3.742925134528036,5
107,0.28772625463590706,1.088551248322613,0.5920957643973251,3.7832878674908597,5
107,0.31554456090150357,1.1191488112658297,0.6097703205857758,3.546721921203291,5
107,0.33396941124512974,1.1300433744201988,0.5799890757158671,3.3836732837510075,5
107,0.3598356610079965,1.0838843219215615,0.6786462966711736,3.012164827925364,5
107,0.30408982823669056,1.1232882552123449,0.5887898554026549,3.6939356430496098,5
107,0.30189201176945346,1.114629731672264,0.5747229567209617,3.69214715268278,5
107,0.31783072316174,1.1299578459959514,0.6155581182074594,3.555219063642662,5
107,0.29154759474226505,1.0786896072273109,0.6006798197615667,3.6998748289482477,5
107,0.3289860340498238,1.098989202154375,0.6315801281339695,3.3405345163920757,5
107,0.3444096018855596,1.124155206529224,0.6354574050749657,3.2640065793019275,5
107,0.3175524254411828,1.1314199534704659,0.6173354417591015,3.5629391017831415,5
107,0.3130326798702805,1.152394887991254,0.6141300449803873,3.6813884367242484,5
107,0.31169077580589133,1.0968112057169477,0.5952580126256621,3.5189081322059983,5
107,0.31554843598193255,1.1020119948259215,0.6346937571023034,3.4923703278599665,5
107,0.31967210381573147,1.1218646141175712,0.6200047597974371,3.5094229390883838,5
107,0.3267099393877058,1.128707433746089,0.6131455281145167,3.4547691933138736,5
107,0.3384786048110818,1.132923307703252,0.6245092031405695,3.347104637043694,5
107,0.34300398582200614,1.1321168199084188,0.6254170871673839,3.300593773554294,5
107,0.3134650577663169,1.126110659838038,0.5806075650687428,3.5924599311401884,5
107,0.3333333333333333,1.158151302415443,0.6324751752703811,3.474453907246329,5
107,0.32438397573790506,1.1303911902471988,0.6255290948737888,3.484731906610977,5
107,0.3270278209659999,1.1303911902471988,0.6136578671038043,3.45655971075538,5
107,0.3074279566683512,1.1262316592907942,0.5852583699032424,3.663400269435341,5
107,0.32067216883435057,1.1161979321832118,0.6150767367543362,3.480807006858788,5
107,0.34205162149704,1.1277844697542958,0.6391336191596783,3.297117741522109,5
107,0.3118188159959946,1.1050027248372785,0.5881460182543962,3.5437333097033905,5
107,0.34234766607174305,1.126500055613364,0.6617303207814611,3.290514781477413,5
107,0.3127781638674006,1.119174927037849,0.5972995119301923,3.578174745959289,5
107,0.30834583443933855,1.1187925779961114,0.5953218459312277,3.628369360106318,5
107,0.3127784755275835,1.1368784310109497,0.5885657905800449,3.6347719551139317,5
107,0.3150990849444827,1.175289676901839,0.6187629130768237,3.729905077664422,5
107,0.298818845425926,1.1559374036885501,0.5723110903993857,3.868355096683802,5
107,0.2917440270436007,1.1522074279881924,0.5772413137821791,3.9493779518440553,5
107,0.31253745952143824,1.1338860881441168,0.6268836500694436,3.6280005919301295,5
107,0.3292016717187799,1.147753788025762,0.6266323594265877,3.486476183529922,5
