101,0.3082906152452193,0.8303673609061191,0.6208918120097372,2.6934564980047533,5
101,0.3569971737359624,0.7896170431229449,0.643891661473498,2.211829956129992,5
101,0.36622420956815477,0.7960766079191217,0.6716131248769548,2.173741077515988,5
101,0.3963736481724248,0.847517525910025,0.7423716258565338,2.1381782815727197,5
101,0.21926450482675733,0.910028295176299,0.5373679327947194,4.150367593219522,5
101,0.37491836656568567,0.7743669208546289,0.6719091979400535,2.0654280769116706,5
101,0.25,0.8518656563345824,0.5686326714106213,3.4074626253383298,5
101,0.35780604999005666,0.8414984599627371,0.6347273714907371,2.3518284835768486,5
101,0.38891961955440946,0.8567285905178935,0.6679881598292876,2.2028423032488287,5
101,0.3621429841700741,0.8421316524249906,0.5863290533589536,2.3254120312586206,5
101,0.3740099126826101,0.8340128902321726,0.7419452632365346,2.229921886963267,5
101,0.3477381587517037,0.7852643678332382,0.6640447091536766,2.2582059174988105,5
101,0.3898642884698783,0.8515129164751737,0.7392872701976159,2.1841264810817966,5
101,0.3585117215719395,0.807356866762688,0.701964801498859,2.2519678386601445,5
101,0.3386636140950368,0.8049038343527635,0.7033699539977156,2.37670597269091,5
101,0.23907717438840553,0.8049038343527635,0.5305341991617155,3.3667113408539544,5
101,0.3786749528431126,0.8173725564837271,0.6213214579488724,2.1585070529403874,5
101,0.36161974412614506,0.8140366095328582,0.668126042987948,2.2510845238828967,5
101,0.3621429841700741,0.8221083073205848,0.5863290533589536,2.270120762396148,5
101,0.2725684023736115,0.8173725564837271,0.6060843850501026,2.998779570066777,5
101,0.26425683064457306,0.8466772797869225,0.5216297162047279,3.203993924099197,5
101,0.36864320944253076,0.8251543569216964,0.6635962982625846,2.238354961615895,5
101,0.30603749370329636,0.8014064689875792,0.5854367659075835,2.6186545291883205,5
101,0.34179881283626307,0.8369808648917613,0.5813894848821595,2.448752989942983,5
101,0.36004080977180336,0.7422468998473533,0.7134776825141338,2.061563244227217,5
101,0.319928344075492,0.8226813123974832,0.5750685882016403,2.571454913677042,5
101,0.3210806495339678,0.796234717923928,0.6505472842418095,2.4798589360013508,5
101,0.2883822120083688,0.826868393522322,0.5650929123505722,2.8672655909107405,5
101,0.29942966160019086,0.8471405189362208,0.6445370935894147,2.8291803637922586,5
101,0.3325061983683315,0.8506355189070116,0.6251946011900665,2.5582546222633895,5
101,0.3227141665159068,0.8171566048320862,0.6652672688957608,2.532137382298053,5
101,0.300348166137385,0.848939488046168,0.6111489772593925,2.826517967344095,5
101,0.35410252898880773,0.8506355189070116,0.667655864510428,2.402229437152362,5
101,0.20670068507424366,0.8748473967883978,0.5170125078177231,4.2324358841586145,5
101,0.33800695948931647,0.8786666455157304,0.6320365849593331,2.599551934798262,5
101,0.2964405255354861,0.8322117634436406,0.576591860352794,2.8073481584218105,5
101,0.25847227682101426,0.8194434716963611,0.5661302485966809,3.1703340945296263,5
101,0.2506281295954975,0.8266482629963522,0.5332269581282689,3.2983059975371685,5
101,0.36359942905044984,0.8574929257125441,0.6369925019790217,2.358345083081981,5
101,0.28187643214586644,0.7917445952655637,0.617156950748955,2.8088357342902968,5
101,0.27439773622801417,0.8173378965356997,0.466201140578336,2.9786612228335687,5
101,0.2993355473569827,0.8477447447367419,0.5712251458649995,2.832088444630117,5
101,0.18472823902094768,0.8115150651903684,0.5126821313770087,4.3930211725687744,5
101,0.2995436366452599,0.834546289796122,0.5849689846773708,2.786059150321557,5
101,0.3180358297280759,0.7750737845742145,0.5878866159361101,2.4370643560409877,5
101,0.32188135437523807,0.8394892900098471,0.6497387857104128,2.6080705781770748,5
101,0.23335392964621404,0.8567500327147359,0.5338495357546753,3.671461774882675,5
101,0.2509703623986437,0.8086075400626399,0.5979121247327259,3.221924423005136,5
101,0.28374112567960363,0.8567500327147359,0.6153332026961137,3.0194778097911885,5
101,0.29851115706299675,0.8482232130990622,0.5992197545316358,2.841512596864365,5
101,0.24154307519818496,0.8546004214496272,0.5613050171086124,3.538087029605099,5
101,0.3325950526188697,0.8450455695248099,0.6178322422955567,2.540764099979479,5
101,0.3067072758304637,0.8504698519478306,0.6048815028935028,2.772904065105839,5
101,0.3168863411345821,0.8370117860730703,0.5765321435260095,2.641362777190798,5
101,0.26637573030492695,0.8654417893211043,0.5547205251122668,3.2489513527768143,5
101,0.19999999999999998,0.8793765788448168,0.5003365027901977,4.396882894224085,5
101,0.330273893546822,0.8604638074350364,0.5942840029707545,2.605303731985861,5
101,0.25304857283145793,0.8707565787064996,0.5355387767930382,3.4410649661575596,5
101,0.21968426932694338,0.8768706737918498,0.4851557788341136,3.9915041549327044,5
101,0.24511344586694858,0.9168763183412598,0.4973977323473162,3.7406202466712277,5
101,0.2854430422353522,0.8528797372161248,0.5466632324984649,2.987915664495028,5
101,0.24202972417954172,0.7812636625466294,0.5858897740430897,3.2279657599703535,5
101,0.2653432507226638,0.7603580274429325,0.5560058527224979,2.8655638512458608,5
101,0.29851166953491115,0.8413743224671759,0.6155885886169077,2.8185642584025565,5
101,0.23542588877808052,0.8751113423055781,0.5582713139505774,3.7171415040530404,5
101,0.2174201639384829,0.707815518240462,0.5560536363059485,3.2555192003292395,5
101,0.34820264282880925,1.16619037896906,0.40309419878542385,3.349171532688243,5
101,0.3082416828490978,0.7306581869373763,0.6556617727554948,2.3704068190384096,5
101,0.32152400656298624,0.7870870787181938,0.6899951676999428,2.4479885254353606,5
101,0.3270677596911372,0.7499676745037887,0.691920264634552,2.293003979395622,5
101,0.3319644021559013,0.7220098160289724,0.581623573286274,2.1749615661798973,5
101,0.35410252898880773,0.7835946774683332,0.6902805151575108,2.2129033636274893,5
101,0.32748600231469777,0.9480817059525122,0.6238963048028093,2.8950297089078414,5
101,0.3186083397871296,0.953909699511313,0.5345490247032294,2.9939884817473534,5
101,0.35103598881423015,0.9313776543490341,0.6532109544415745,2.653225549594356,5
101,0.3341062060275772,0.84568741906799,0.6125375467283792,2.531193386447263,5
101,0.33386736584553,0.8417711313121359,0.6708367955977235,2.521274066964655,5
101,0.34911506937564085,0.8419481785601369,0.6422540007464753,2.411663810633787,5
101,0.3535528614528279,0.8644906655681733,0.6264363764239149,2.4451525070841957,5
101,0.19581105411063263,0.828251696176832,0.5879885394978943,4.22985157778106,5
101,0.3674881450236592,0.804297771014317,0.6495679888665037,2.1886359652840928,5
101,0.31189143077590264,0.8692216366742261,0.6053961304858667,2.7869365776155974,5
101,0.34358227615493336,0.9588343940563794,0.6444794555538401,2.790698067393928,5
101,0.40050955496597423,0.8316671815791644,0.7691530141741485,2.0765226978163347,5
