109,0.29929093061295176,1.0915787838432793,0.639519526814275,3.6472163777489404,0
109,0.29361980308677904,1.0725914826660627,0.607435239897421,3.6529943532080478,0
109,0.2823166547696412,1.0705710008380336,0.5980082560306648,3.7920929663592666,0
109,0.28866002254008194,1.0805693211467131,0.6125868995141915,3.743397896384043,0
109,0.27677159534036705,1.10804544396083,0.6284927689203269,4.003465177118997,0
109,0.29102580086907837,1.0875131077133025,0.633603408188096,3.7368271282673455,0
109,0.2686581101443465,1.0785457626413153,0.623109230857342,4.014566178783238,0
109,0.28560529131081513,1.0817978121948209,0.6094608727789885,3.787737290264468,0
109,0.2830468827792095,1.0893697823460442,0.6119047831948085,3.848725595030864,0
109,0.27565249828714605,1.0754299236894858,0.6139652954008326,3.9013973403905626,0
109,0.28648834438439497,1.0725049225830068,0.6142629386817947,3.7436249802329695,0
109,0.292936674485085,1.0854129556005372,0.5787089311103443,3.7052818924378195,0
109,0.29361980308677904,1.0938329800455342,0.6350417875783801,3.7253378980104177,0
109,0.28657601358960444,1.0809170482084076,0.6219660893672545,3.7718336390719407,0
109,0.27938568521113377,1.0696520674168017,0.6124545655142409,3.828585801052971,0
109,0.23954165628954285,1.0912030728889985,0.5439120568682981,4.555379176179783,0
109,0.2904845234801187,1.0689086502728402,0.6168512491680724,3.6797438895087926,0
109,0.30072598796261596,1.0927128774751915,0.6463570259714708,3.6335831328652235,0
109,0.2935945292602319,1.0730851290733874,0.6397469494692833,3.6549902063135598,0
109,0.26546623894106497,1.1044500357505138,0.5908953419423238,4.160416180061631,0
109,0.2688551909818239,1.0850450667759683,0.5890231205690789,4.035797348057614,0
109,0.2677371253988354,1.1005798309944133,0.5589847629590676,4.110673218571878,0
109,0.27281685710452624,1.0883406585434752,0.612840611103525,3.9892720343394745,0
109,0.30783522200242386,1.1206944352072332,0.6487039091451232,3.6405659752554533,0
109,0.28701766354883784,1.099296622906711,0.6132364566909264,3.830066098770464,0
109,0.29063688883204875,1.1206944352072332,0.6324194518557752,3.855995155022639,0
109,0.2749817548910778,1.0521258662949564,0.57803639931746,3.8261660913165345,0
109,0.30153596077533756,1.0946904162538451,0.6109596423997964,3.630380978239127,0
109,0.2994630785340748,1.0989375698589372,0.6371062249140158,3.6696930227206397,0
109,0.2908124946673316,1.0724282458543575,0.6279032085927123,3.6876965932331673,0
109,0.3002174307225095,1.065556694558094,0.614576202758982,3.549283237797696,0
109,0.3050807030918066,1.0444057219527667,0.6538145375156278,3.4233752294666706,0
109,0.23917129899611037,1.0758458909439763,0.5200524987575237,4.498223221012287,0
109,0.3544389977007568,1.1094676315946261,0.7230961549523944,3.130207564042711,0
109,0.3071574057824426,1.0938282209703452,0.6872142285801132,3.5611325020276277,0
109,0.254398477528642,1.096902239797924,0.551263176710592,4.311748444620417,0
109,0.27628454240155575,1.1010030172705207,0.5856408405957395,3.9850329942465903,0
109,0.2670862162134634,1.0957391434979629,0.6355082959454013,4.102567174871409,0
109,0.2729486436391388,1.0794705309481873,0.6388234836987782,3.9548484892833495,0
109,0.2937096546122423,1.0715423838717453,0.6546896410509684,3.6483049400824212,0
109,0.27248367946289387,1.0841272334957182,0.6088558549455043,3.978686854319845,0
109,0.2837151535458192,1.0870287433532806,0.6396649494999367,3.831408825957294,0
109,0.3180253621593189,1.080554957158448,0.6842996156669474,3.3977005790410204,0
109,0.28687596680448174,1.0980731787464588,0.6505652699994338,3.8276931699016905,0
109,0.2823166547696412,1.0777241252379923,0.6074369494403445,3.817430204808041,0
109,0.29634697741834426,1.1029590335092792,0.639890458362614,3.7218501201456986,0
109,0.27676104621467096,1.0937016886501132,0.6445779542527669,3.951790555820412,0
109,0.282842712474619,1.0974702115152686,0.6388482668759425,3.880143143563405,0
109,0.26976181215482553,1.0865279501353562,0.622876109288753,4.027730765360372,0
109,0.2877608486301111,1.1030604927837604,0.6480882336628828,3.833254238840665,0
109,0.2821211929408203,1.087450952949521,0.576202035690486,3.854552512039152,0
109,0.28582681592799,1.066790140112221,0.6195020410882338,3.73229550435528,0
109,0.2939785318008744,1.0789624473033885,0.6459075505338361,3.6702082995442025,0
109,0.3040043769939663,1.0819141572352506,0.6647901236877416,3.558876908067425,0
