110,0.22127096971193635,1.019429306578495,0.5501198525365192,4.607153427788781,5
110,0.21007969168112206,0.9987637964369089,0.5411364679547556,4.7542139292213115,5
110,0.2147017729622477,0.9833623110126957,0.49081417291668467,4.580131302341905,5
110,0.2219142874672349,0.9807537244305875,0.5545014856079974,4.419515911409685,5
110,0.2564009239026634,0.9669048538927453,0.5716921164394915,3.7710661848465414,5
110,0.22652754506608555,0.9773873141553202,0.5142877661950809,4.314651067578489,5
110,0.19361128629738153,1.0146468334949414,0.45767967941952664,5.240638874411857,5
110,0.26183055740917854,0.9784884660966537,0.5548080976603136,3.737105690713977,5
110,0.24992916843603405,0.9762238024562124,0.5275862052952498,3.9060018827136758,5
110,0.2328863195500534,0.9490911983284568,0.5277856916860675,4.075341137092735,5
110,0.2214503059318751,0.9596720988242279,0.5023605945161599,4.333577661073327,5
110,0.22817067223923213,1.0026355136630003,0.5615810330966705,4.394234823534894,5
110,0.22778067563530907,0.9398437747347255,0.5528047544187582,4.126090907902448,5
110,0.23890515424475348,0.971874851975781,0.5735387651569183,4.0680363512798685,5
110,0.23346564233776593,0.9942445565169358,0.5634022071713498,4.25863328994043,5
110,0.22652754506608555,0.927314183378903,0.5275182232656993,4.093604524378591,5
110,0.22127096971193635,0.9863401204827017,0.5501198525365192,4.457611957713104,5
110,0.2385747562095886,0.9345793317234665,0.5093907706006701,3.9173437566145344,5
110,0.23249527748763854,0.9504915602215325,0.5219896653698858,4.088218782302229,5
110,0.25606458052221787,0.9538717128813461,0.594910731690629,3.7251216507024165,5
110,0.23921495779736335,0.9762238024562124,0.6041390108758182,4.080947995246861,5
110,0.26838040738160285,0.9762238024562124,0.609864371598378,3.6374630025363444,5
110,0.23909008923896335,0.9670993046677044,0.5536419634172511,4.044915904904439,5
110,0.23914137831195614,0.9669048538927453,0.5602083882617392,4.043235264084801,5
110,0.22721405353294152,0.9669048538927453,0.5153106041078833,4.255479970795747,5
110,0.24464735247592417,0.932980293003892,0.5741184481981849,3.813571998886466,5
110,0.2504507919156104,0.9802538721470226,0.5733619689648571,3.9139579661513704,5
110,0.24464735247592417,0.9669048538927453,0.5516587854865215,3.952239188805032,5
110,0.2385747562095886,0.9854713827168429,0.5093907706006701,4.130660755453538,5
110,0.21568638936358742,0.9780840719132579,0.4854202447905523,4.534751009552482,5
110,0.20496320152704403,1.0020016397064924,0.5422050718828015,4.888690419749725,5
110,0.24412004136202048,0.9838402879553202,0.5220276803284508,4.030149603720259,5
110,0.2214503059318751,0.9657146244535311,0.5548978669386038,4.3608638082018025,5
110,0.22277639579023212,0.9610371966253893,0.5391594899003328,4.31390943917734,5
110,0.20496320152704403,1.0013198836705293,0.5286005964916372,4.885364183474707,5
110,0.21568638936358742,0.9693581239221102,0.4854202447905523,4.494294363136848,5
110,0.24502855347181332,0.9670993046677044,0.574561102808105,3.9468841119325058,5
110,0.1981042650032883,0.9780840719132579,0.4797262996844061,4.9372186504769235,5
110,0.2103787654004404,0.9669048538927453,0.5407715782858056,4.596019242019572,5
110,0.2147017729622477,0.9598497150126347,0.5037769408466886,4.470618485211162,5
110,0.20281048560838535,1.0013198836705293,0.5051473496284823,4.937219496648791,5
