126,0.2920653124799367,1.110842165745685,0.647666940262172,3.803403274128946,10
126,0.3110235858161158,1.0777981587458638,0.6327403481788856,3.4653261292636586,10
126,0.2899715370103514,0.9464755646885292,0.5739909119240238,3.2640292024756277,10
126,0.2859867874156601,1.0072550403091445,0.6496504578094874,3.522033480676769,10
126,0.3100273845212441,1.146257827062223,0.6329483902807433,3.6972792865775945,10
126,0.2583378919716694,1.0412949544046861,0.5673317528221744,4.030748050382325,10
126,0.22689623489784416,0.9923565758355517,0.5333533874967551,4.37361411608413,10
126,0.24588749146514527,0.9721781760945943,0.6225478820641067,3.9537520607566217,10
126,0.27316499939962263,1.0053445251086266,0.605693588865452,3.680356294980064,10
126,0.38203894726249243,1.0486466240446988,0.6695778380204752,2.744868374177022,10
126,0.38834422738943275,0.9952568902562411,0.7242082156074957,2.5628213838703324,10
126,0.365942956571192,1.0735851711896147,0.6987295717083425,2.9337500610720326,10
126,0.37121938937134125,1.0452199324798257,0.6678865934775967,2.8156393830879956,10
126,0.3589502492172297,0.9990306273254215,0.680331005931374,2.7832008182304606,10
126,0.3085140252374322,1.0513265150150815,0.646851037724804,3.407710603127301,10
126,0.32037713625345093,0.9636900920707231,0.6336558789349126,3.0079864728809675,10
126,0.32214928747618765,1.0562109796832388,0.6821875970430109,3.278638261030799,10
126,0.3143638111613067,1.0432805367447988,0.7018192972655775,3.3187043155214506,10
126,0.3812286404018681,1.074201561329719,0.7200766895498328,2.8177357299214476,10
126,0.3706911841009624,1.1412284511046995,0.6614116902525037,3.0786501002782725,10
126,0.3085393111910026,1.0810710225353353,0.6709551453039084,3.503835599950807,10
126,0.3780878691682211,1.1901103484012574,0.683260616387351,3.1477083647763013,10
126,0.33651772783134454,1.1302115921625988,0.6250784396662379,3.3585499327067745,10
126,0.3585595930296844,1.1938884267736947,0.5998743115717735,3.3296792220389855,10
126,0.40995063408039073,1.1920683264249268,0.7394570828925093,2.9078338397963397,10
126,0.389457258822057,1.0255952601216,0.7392899238064243,2.63339618633272,10
126,0.3882948830498536,1.063557596398127,0.7224235998478025,2.7390461291800636,10
126,0.36267193690699395,1.0530814200352352,0.6853487685757648,2.9036749548815917,10
126,0.3940156468261189,1.0134898181969834,0.7431789992053551,2.572207033809095,10
126,0.39862197452055953,1.0900480188663795,0.7055061598113269,2.7345407141124847,10
126,0.31205058181464707,1.1030501871669753,0.5851178385393114,3.534844193375576,10
126,0.3058508399256581,1.0743822489569514,0.658752594838323,3.5127654029594857,10
126,0.3389044935083255,1.0889995408630804,0.663301255434248,3.2132933074737413,10
126,0.3359889136389616,1.1582798656122593,0.6737975779731835,3.447375251365865,10
126,0.3507009095422415,1.1051500685249098,0.6845785154954801,3.15126091337324,10
126,0.35926223586257827,1.2245668173277868,0.671483726846635,3.408559806982321,10
126,0.39838404627296636,1.1438576252381505,0.752083072126744,2.8712435549048005,10
126,0.3787767263418769,1.2586182635614143,0.7101567696563689,3.3228500486732875,10
126,0.3746044772181596,1.1860131205475177,0.6849539756770396,3.1660409650064474,10
126,0.3754754898046049,1.2646975291747078,0.7626871405142249,3.3682558875756405,10
126,0.3314248444072535,1.2478198108824698,0.7142093055718958,3.7650159061375432,10
126,0.3240021227794825,1.3414502666485157,0.6535412096382426,4.140251474714916,10
126,0.3271872101566603,1.2416233508146493,0.6392465304634403,3.794840728096151,10
126,0.36618047760633055,1.302216945237905,0.7171356268991119,3.5562161963147547,10
126,0.4019274954426942,1.2423769604152868,0.7410550880776011,3.0910474513491497,10
126,0.3899557640011028,1.3534014562317065,0.715267669159749,3.4706538053066938,10
126,0.3949156230163,1.3904017805795978,0.7450733860094388,3.5207565858244343,10
