120,0.3403332036488557,0.9819416488312336,0.6346260496323461,2.885236110680425,10
120,0.2769416287450503,0.9821414205253255,0.6211917434557893,3.5463842145215194,10
120,0.3136176700924716,0.9501279609319149,0.6009378061488331,3.02957406912616,10
120,0.3265562802173273,0.9417113072397737,0.6487737760962117,2.8837641910088303,10
120,0.31395719348960816,0.9507378392724202,0.6049158376082062,3.0282403429112357,10
120,0.29405406092748726,0.9491752261613796,0.5754787196450636,3.2278936164579717,10
120,0.2344720512192332,0.9081180037988067,0.5483372422049267,3.8730330505349198,10
120,0.32928321018893386,0.9139835084171578,0.7066550902386617,2.7756760142514967,10
120,0.30724145926746743,0.9584005198504356,0.6142132535211113,3.119372372906565,10
120,0.3141765372393746,0.9314366631316069,0.604502760987466,2.964691989147283,10
120,0.3067962276465616,0.9572564281743141,0.5947089155769316,3.120170138718596,10
120,0.29294719175642375,0.94321443877461,0.577573310240747,3.2197422105990445,10
120,0.2619320481819627,0.9578020115662552,0.5601163392175422,3.6566812584188844,10
120,0.29708061234516825,0.9730101381419141,0.5959735609838174,3.2752394390900386,10
120,0.3141765372393746,0.9346243929226944,0.604502760987466,2.974838290392747,10
120,0.3135689104032635,0.9573455854475522,0.5989918454523955,3.053062831440666,10
120,0.3125837544485948,0.9647955989216769,0.6515190348628866,3.086518685603477,10
120,0.3208135725224336,0.9245961544266166,0.6169775438905102,2.882035654404747,10
120,0.3244717844726839,0.9204982743985628,0.6366221609537246,2.8369131568543406,10
120,0.3244717844726839,0.9393052029767279,0.6366221609537246,2.8948748332716883,10
120,0.20919089819846717,0.9262367482756612,0.500572964583542,4.427710556493266,10
120,0.3244717844726839,0.9393052029767279,0.6366221609537246,2.8948748332716883,10
120,0.1949110550685427,0.9356098832625362,0.4220322524030866,4.800188901206853,10
120,0.34440484077589334,0.9409599833150243,0.6684947722769173,2.732133442709981,10
120,0.34343823792135925,0.9566987671314106,0.6716019454287191,2.7856501154960975,10
120,0.3303373735443249,0.9725037925640898,0.6642957583803321,2.943971437835503,10
120,0.3121118278813673,0.9281115262515456,0.6781463090789378,2.9736506064240467,10
120,0.32343942979368023,0.9356098832625362,0.6635791297967589,2.892689626182421,10
120,0.29250491169350623,0.954061761421391,0.6138315215062824,3.261694840943663,10
120,0.3173039886685755,0.9424655203078162,0.6099553456621334,2.9702290357661494,10
120,0.30278812543451766,0.9527223925073387,0.6142191804369209,3.1464985330588164,10
120,0.2345304000897878,0.9508868604819465,0.5389412110609382,4.05442902121818,10
120,0.30856115202319456,0.9439150437174405,0.6350266934480034,3.059085816630884,10
120,0.29868413002863825,0.9184694199295543,0.5971461020960187,3.075052631157505,10
120,0.31314418256037096,0.9439150437174405,0.6192352441101374,3.0143144796741144,10
120,0.3141765372393746,0.9468918397089767,0.6362256751534096,3.0138846396016175,10
120,0.29294719175642375,0.9424655203078162,0.577573310240747,3.217185714111389,10
120,0.20932698683794954,0.9356098832625362,0.5001301750198749,4.469609472699469,10
120,0.29294719175642375,0.954061761421391,0.577573310240747,3.2567704633081545,10
120,0.30918457849068276,0.9578020115662552,0.6403437749279451,3.0978324217911095,10
120,0.29915508175939265,0.9491752261613796,0.6115140659850204,3.17285342632017,10
120,0.30028540676910215,0.954061761421391,0.5612173111774852,3.1771832393939667,10
120,0.29294719175642375,0.9439150437174405,0.577573310240747,3.2221337847890203,10
120,0.18342881863829427,0.9346243929226944,0.42059763862417104,5.0952974557705275,10
120,0.30286096881935953,0.94321443877461,0.6017999669978862,3.114347954612756,10
120,0.30278812543451766,0.9583357820321258,0.6142191804369209,3.1650375346023263,10
120,0.20593097276778047,0.9583357820321258,0.47818555683036146,4.65367481710874,10
120,0.3319077761145213,0.9192983079114422,0.6507172228367251,2.7697401931139085,10
120,0.30278812543451766,0.9396418622370402,0.6142191804369209,3.10329825810904,10
120,0.3081304151352917,0.9572159869900304,0.6335548858163443,3.106528729303606,10
120,0.3298471659935111,0.9609060090726175,0.6264170338412082,2.9131855845368118,10
120,0.2967214718007705,0.953013795344877,0.6199403294546433,3.2118127129834564,10
120,0.2780655189818736,0.9365680772445799,0.5786467280124987,3.368156111817778,10
120,0.3178942001733531,0.94321443877461,0.6117883655415606,2.967070296533435,10
120,0.30925896070499803,0.9578020115662552,0.6393079121159374,3.0970873386588855,10
120,0.3411599067273408,0.9617522135464196,0.6756348940401747,2.8190657652954036,10
120,0.33476703170599303,0.9887856670864948,0.6284059434190328,2.953653058509326,10
120,0.2897834894872238,0.9547059309725411,0.567870188650692,3.2945490878790484,10
120,0.3168827730456895,0.9728336079505939,0.6508596176977065,3.070011028369556,10
120,0.3197594091670425,0.9883290886540589,0.6195824147998803,3.0908522480342566,10
120,0.2088075618281531,0.9507378392724202,0.48940615447070784,4.553177245826324,10
120,0.3078076547742252,0.954061761421391,0.5807992967053155,3.0995387756720625,10
120,0.28856743626375186,0.9728336079505939,0.6092834443114057,3.3712522124686997,10
120,0.2897834894872238,0.9180644441712423,0.567870188650692,3.1681047315558626,10
120,0.18771066346478826,0.9507378392724202,0.5054177408711847,5.064911186842427,10
120,0.30278812543451766,0.9728336079505939,0.6142191804369209,3.212918626034373,10
120,0.3038933234983632,0.9382884418997907,0.6120150876702466,3.0875585916083623,10
120,0.31314418256037096,0.9271486735954609,0.6631916521433282,2.960772465944553,10
120,0.2607412297785201,0.9578020115662552,0.564479621785673,3.6733815069440126,10
120,0.31314418256037096,0.9572564281743141,0.6060092472650827,3.0569190854751547,10
120,0.23960752222307702,0.9256374742456199,0.5260585074194559,3.8631402956700254,10
120,0.29250491169350623,0.9382884418997907,0.6138315215062824,3.207769867751664,10
120,0.29250491169350623,0.9691124369015826,0.5730398874686663,3.3131492777018465,10
120,0.29405406092748726,0.9840881940478344,0.5637067689308525,3.346623375796559,10
120,0.32296164315295217,0.9985075631056461,0.6487364582635478,3.091721832220059,10
120,0.3096720868572933,1.016416770442994,0.6337457215537001,3.2822356730892284,10
120,0.3516289924084643,1.0673964493361414,0.6747686783688611,3.0355757698620516,10
120,0.22958935858789836,0.9697830983901584,0.48672185345715757,4.22398975438087,10
120,0.31956816773168073,0.9875887630925827,0.6572886730952502,3.0903852849379936,10
120,0.3307929036266089,1.0230759258885072,0.6514625171522306,3.0927988922136334,10
120,0.3192077659391892,1.024020890670882,0.6668842878221392,3.2080074482459917,10
120,0.30622856432729867,0.9192983079114422,0.6279565782317984,3.0020005153042857,10
120,0.2569995423967113,0.9273084654520359,0.5625737628570746,3.6082105703543164,10
120,0.3136176700924716,0.9271486735954609,0.6009378061488331,2.9563024089876278,10
120,0.34114977532342433,0.9572564281743141,0.6813114701237334,2.80597115230926,10
120,0.3244717844726839,0.9235281258007707,0.6366221609537246,2.8462509530732993,10
120,0.18962239004122677,0.9088462326289167,0.4335428156125551,4.792926786922788,10
120,0.28657534922705297,0.9314366631316069,0.5501406536625986,3.2502330212415855,10
120,0.16717013484228094,0.9578784475767007,0.4582747483930702,5.729961565685311,10
120,0.33744934775523006,0.9246634072063139,0.6784059917175033,2.740154673160078,10
120,0.3072361702394105,0.9544988993520033,0.6296486444875562,3.106726980121579,10
120,0.3173039886685755,0.9609060090726175,0.6185072501557499,3.0283451938459094,10
120,0.1637642326812972,0.9048712318936463,0.4474525699818594,5.525450930757407,10
120,0.32062518532520756,0.9393052029767279,0.6302274695319046,2.929605177534629,10
120,0.30028540676910215,0.934290858503937,0.5612173111774852,3.1113428672953773,10
120,0.331326308686443,0.9484261674595188,0.6626676554059082,2.862513910288603,10
120,0.3096720868572933,0.9478480317938147,0.6337457215537001,3.0608119750573874,10
120,0.2960567323920844,0.943194194164413,0.5928480739342051,3.185856259857953,10
120,0.19859361796541,0.9589119850757687,0.4225155544751914,4.828513599277833,10
120,0.29868413002863825,0.9584005198504356,0.5971461020960187,3.2087426933548255,10
