125,0.304194030554916,0.9992250397079441,0.6422772828937305,3.284827903707185,5
125,0.349002537778026,1.0844529068025914,0.6276031758309933,3.107292324310632,5
125,0.34450383316974126,1.2255277776493194,0.670448734065397,3.557370512755621,5
125,0.3611825438910361,1.2632228545674147,0.6619817186669824,3.497463750486546,5
125,0.3405439481129977,1.200030849518624,0.6386913391920688,3.523864852592933,5
125,0.3846929089641518,1.2171997706837463,0.8154395039485209,3.1640816410192083,5
125,0.3193182735510547,1.0622033054311992,0.6301591279441653,3.3264720293602843,5
125,0.33539288104180853,1.0647362895743873,0.6375439438173245,3.174594184190994,5
125,0.3893020651703119,1.1026435131328023,0.6916083370932972,2.8323597837849066,5
125,0.34267412476238174,1.0614527168043815,0.5859834745812037,3.0975572420019097,5
125,0.38908061598230276,1.0613648514091765,0.7029175012198542,2.7278790250950267,5
125,0.3357783892284632,1.1849495471831746,0.6116943094965595,3.528963105415746,5
125,0.3849855485685051,1.1716453573249366,0.6842791194633834,3.0433489300610765,5
125,0.3966485233745386,1.1929156161869954,0.695280178881361,3.0074878535740193,5
125,0.40074030137148664,1.1914727537368701,0.7319926658199895,2.973179262627678,5
125,0.3527968271128135,1.2260130727240013,0.7001909121340353,3.4751249968922204,5
125,0.32831186218182795,1.1820561585447602,0.6638609460139013,3.6004064875673167,5
125,0.3383657892556476,1.1689388787870532,0.6468846899980109,3.4546603584202114,5
125,0.3339737437860371,1.2091604382865169,0.648154777386854,3.6205254478363273,5
125,0.3509110170782441,1.1409285168117378,0.6657930760976376,3.2513328487413666,5
125,0.3218755431135297,1.1448111021496197,0.6488844386559979,3.556688684936307,5
125,0.3611825438910361,1.1722906747274284,0.6583008593464342,3.2457013622482616,5
125,0.34092468321758623,1.2160745568812512,0.6361007774279258,3.566988888584296,5
125,0.34552150461149034,1.2562429180003805,0.6153480479428947,3.635787935726082,5
125,0.37320242175012563,1.138102932371028,0.7107675898153115,3.049559343784309,5
125,0.34162706079592675,1.1874331456486316,0.6639123841427353,3.4758170002169497,5
125,0.3169316049201481,1.0399835151513572,0.647324173885446,3.281413084104958,5
125,0.3382243258735778,1.0259721892942273,0.6855085937432552,3.0334074482795104,5
125,0.37997062605856696,1.0738461342375571,0.7164461087085829,2.8261293389348454,5
125,0.351679847929839,1.1143489708965304,0.6733906749685474,3.1686460781194543,5
125,0.36567119637564965,1.133792075181267,0.6546564530020046,3.1005780231498896,5
