,ID,EAR,MAR,CIR,MOE,State
0,117,0.3047800419973236,0.9820846518805472,0.6666102921659209,3.222273497452865,10
1,117,0.3360587000094197,0.9568777073353458,0.6941483875276252,2.847352880043053,10
2,117,0.296398780189794,0.979151110896584,0.651811913955683,3.30349237695783,10
3,117,0.2269519594451168,0.981760606386564,0.5768401905454897,4.325852082471139,10
4,117,0.2210981260407749,0.9599992575619716,0.5718114506152209,4.341960172855234,10
5,117,0.3162277660168379,1.0213243599737851,0.6790124738719784,3.2297112073308694,10
6,117,0.3298167294948297,0.9815661277409794,0.6763955151394085,2.9760956311840654,10
7,117,0.254771430866441,0.9913329999305324,0.6357471078366776,3.891068149043051,10
8,117,0.3445541605472621,1.0148641478437792,0.6564741166638447,2.945441570729695,10
9,117,0.3518274425542603,0.9561154879633896,0.6963974905339549,2.717569388624179,10
10,117,0.3433726835970928,1.0168015294630863,0.6805267001884466,2.961218460395011,10
11,117,0.3577601034518748,1.0221669692951325,0.6990852476549145,2.8571295665242684,10
12,117,0.3538563602558435,1.04460075280397,0.6827594962916017,2.952047412822276,10
13,117,0.2733903217768272,0.992513930907456,0.6197878255592132,3.630391611732549,10
14,117,0.3118152717980157,1.0007076914064907,0.6603569523980289,3.2092965993491114,10
15,117,0.3227398670793692,0.9649541794369944,0.6860288294850835,2.9898821864473586,10
16,117,0.2135497076031234,0.9792455569604316,0.5811664919428599,4.585562621234463,10
17,117,0.2072160965067717,0.9508379739889834,0.5522272121069076,4.588629889367261,10
18,117,0.2206491002291781,0.9176874603551564,0.6083423586796366,4.159035588189557,10
19,117,0.2278272519895174,0.9415341132887786,0.6078089529474929,4.132666768644953,10
20,117,0.347967970724313,0.9858414808393048,0.7161489688195507,2.83313857533274,10
21,117,0.2910956390410434,0.982079527339717,0.614481302309661,3.373734936651688,10
22,117,0.304259008967953,0.9819580054030592,0.6287183505872723,3.2273752837553187,10
23,117,0.3066281055414963,1.0147149208748756,0.6644010140376923,3.3092691196161503,10
24,117,0.2942220510185596,1.0213903007918788,0.6328463106133246,3.471494734184452,10
25,117,0.2989326822013559,0.9681963408669464,0.6765180102494444,3.238844055916195,10
26,117,0.3033249227970732,0.9806693176375528,0.6457785298854927,3.2330654157740555,10
27,117,0.2880928361002225,1.053465018413856,0.6355858743417323,3.656685923447863,10
28,117,0.3023243291566194,1.0202539060385336,0.6819488871056211,3.374699974972871,10
29,117,0.2997194071697461,0.97132750963675,0.627699477227068,3.240789506455412,10
30,117,0.2984642865269766,0.988920643669381,0.6533915284299169,3.3133634016209093,10
31,117,0.2673983707001271,0.960286818101532,0.6215563818191985,3.591221650256209,10
32,117,0.2724055273998735,0.9649541794369944,0.6692003239807675,3.542344344652393,10
33,117,0.2388663303839583,0.97321086259838,0.5826997695163478,4.074290675600961,10
34,117,0.2422700760157336,0.9471422457844152,0.6101387691430791,3.909447924236856,10
35,117,0.202655749891207,0.9529122432841648,0.5941825202962443,4.702122904461003,10
36,117,0.2538749384563376,0.9896232392369856,0.62962169804075,3.8980737730722654,10
37,117,0.2341238452904538,0.9697399792096124,0.6389152481878398,4.141995780081921,10
38,117,0.2516396228918923,0.9715336077668176,0.6043722964326878,3.8608133194675824,10
39,117,0.2317216948479027,0.982629749442686,0.5904882829657859,4.240559996282022,10
40,117,0.2365656415295627,0.9877133373490538,0.605424856793808,4.175218898918687,10
41,117,0.2765932952072369,1.0076420325459954,0.5993750872306843,3.643045764327084,10
42,117,0.2676793502815127,0.9691464707052304,0.6359366955854221,3.620549996426693,10
43,117,0.2831464909130575,0.9691847743434308,0.6691947043040779,3.42290936122188,10
44,117,0.2656357127054505,0.9476200237650704,0.6397333062633516,3.567366805139776,10
45,117,0.2462839213607409,0.943970304868922,0.6097307948637063,3.832853966484701,10
46,117,0.2419186787583227,0.9487302527741776,0.6197239911829162,3.921690783215468,10
47,117,0.2211120421179159,0.9324739546062708,0.6072596647703604,4.217201133301441,10
