,ID,EAR,MAR,CIR,MOE,State
0,135,0.3206716522181709,0.803982186211304,0.6686890496854602,2.5071819746146744,10
1,135,0.3143483400334452,0.8208474972358821,0.5955872186018859,2.611267160337311,10
2,135,0.3292306731597559,0.7539960772977213,0.6606123493496566,2.2901756694214583,10
3,135,0.3302719678926028,0.784317010440626,0.65722510747778,2.3747610656913776,10
4,135,0.3314571254224314,0.7819818101949562,0.6821415349418692,2.359224618262002,10
5,135,0.3430747608296446,0.7891779746880345,0.6856859532746977,2.30030904278588,10
6,135,0.3096025468874885,0.741373673056188,0.618144647724238,2.3945981081531857,10
7,135,0.3124628506528069,0.6991875114476118,0.6117443855501333,2.2376660456974258,10
8,135,0.3160439034782791,0.7279660541387039,0.5949029632588458,2.3033700258949468,10
9,135,0.2924197764883424,0.7482742866012354,0.6293792754109767,2.5589045159230746,10
10,135,0.3333333333333333,0.7740408050369609,0.6542344871060131,2.322122415110883,10
11,135,0.2809151557124076,0.7413743753363805,0.5685855755221341,2.639139826600801,10
12,135,0.2969708190516131,0.6185989118261735,0.5705736115628542,2.0830292814684324,10
13,135,0.3705406036811313,0.6182284847872623,0.6852635686035232,1.668450039335713,10
14,135,0.3193898010922236,0.6392506023769163,0.660836651364353,2.001474687641429,10
15,135,0.2375843098831433,0.907835841569914,0.5425321074058401,3.821110249310808,10
16,135,0.3228157047139733,0.8184969570982864,0.6095335972621526,2.535492992274044,10
17,135,0.3314213847366815,0.7164036170494499,0.634109455792108,2.161609509955556,10
18,135,0.2833654380813596,0.6184820362252123,0.6240807555993204,2.182630459144542,10
19,135,0.3177164298959075,0.703237558563131,0.6388751165415306,2.213412629600335,10
20,135,0.2784030432500285,0.7126840478333993,0.5914520669631425,2.5599003499159,10
21,135,0.208390821264208,0.7199221747822403,0.4581999101201898,3.454673149300985,10
22,135,0.2802176653136105,0.7332895828094955,0.5701439253072639,2.616857084969364,10
23,135,0.3051391581829638,0.7364865588467094,0.5933819932576252,2.41360880469201,10
24,135,0.2766515626247866,0.7460548064618531,0.5796879247144321,2.6967308602326696,10
25,135,0.2016366853462524,0.7081998515270744,0.4291977327810775,3.512256960140695,10
26,135,0.2784547685940997,0.7083142918997078,0.5403176154920498,2.5437319514258685,10
27,135,0.2940391054773236,0.7507283162166426,0.5954281315937615,2.553158073984615,10
28,135,0.3113218956176902,0.7343502924892307,0.6230654222347309,2.358813507261398,10
29,135,0.1573287312270077,0.7271349105298567,0.3670515310919953,4.621755383514041,10
30,135,0.3082700581219715,0.7282396436350155,0.5933180856302579,2.3623430964121623,10
31,135,0.2949105259875798,0.7364250449105431,0.5769010201112973,2.497113463293465,10
32,135,0.3002852639212645,0.7408977129768789,0.6070829363688856,2.467312925389319,10
33,135,0.2831343244509345,0.7323143121170077,0.5764439247284995,2.5864554343142285,10
34,135,0.2462271915479419,0.956232467014926,0.6249023800576949,3.8835372364986815,10
35,135,0.2534596895235865,0.8678399484846652,0.6038908715666436,3.4239762153733144,10
36,135,0.1965296320513837,0.8051480614914932,0.5149304460699627,4.096827807019874,10
37,135,0.2597183582890854,0.9248716254862022,0.5825884446652969,3.5610560284566133,10
38,135,0.2983455024752537,0.8016321756462461,0.6153020452867721,2.686925624805547,10
39,135,0.285470908033742,0.8335023493239839,0.5724224751468278,2.9197453255918666,10
40,135,0.2991537647334302,0.8172621662632215,0.6210332923347669,2.7319133589760005,10
41,135,0.2899921917496253,0.8338522461925135,0.6230576099037539,2.875429994033937,10
42,135,0.1932026637403485,0.8310178851375648,0.546333757118832,4.301275505468172,10
43,135,0.2812449124289918,0.8174508305340421,0.6050532499436244,2.906544418791684,10
44,135,0.2628551147689543,0.8222715900686768,0.5414336048587626,3.128231272164672,10
45,135,0.2851374843908555,0.8151721735985596,0.5820783941015101,2.858874115902464,10
46,135,0.2983482253965975,0.8419601728995826,0.6105582809456975,2.822071999189389,10
47,135,0.2942209675438654,0.851030942698405,0.5711147314047532,2.892489103692192,10
48,135,0.2760823187031498,0.8422767893849905,0.550695607671342,3.0508175726045903,10
49,135,0.2805594935174294,0.8145608581043082,0.5892391127295612,2.9033444845939766,10
50,135,0.2630858354129007,0.8049538391147851,0.5736821878190029,3.0596624020120595,10
51,135,0.2730299670761174,0.7925674703406492,0.618943231995128,2.9028589016373108,10
52,135,0.2639390579852083,0.8028112180055325,0.5649249450155894,3.0416537216349533,10
53,135,0.2635927981789669,0.7850309214101372,0.605613500224642,2.978195636730328,10
54,135,0.2911929049261945,0.806356561668698,0.5851371134950898,2.769149069319104,10
55,135,0.2648375194524719,0.8367635927938688,0.5569596796897514,3.1595356825717262,10
56,135,0.2703231056429737,0.7957426704424196,0.5373783048238144,2.943672419528163,10
