,ID,EAR,MAR,CIR,MOE,State
0,140,0.2496150883013531,1.051017286491598,0.5835756373466677,4.2105519087160905,10
1,140,0.2143497338869581,0.9556225895575936,0.5395333274175428,4.458240149071337,10
2,140,0.2143497338869581,0.9556225895575936,0.5395333274175428,4.458240149071337,10
3,140,0.2261688595747368,1.0150123151962247,0.5296099235141744,4.487851763079775,10
4,140,0.2162019773710617,0.9511967624518476,0.5284822414237944,4.399574758834577,10
5,140,0.2512366237456755,0.9736276067473478,0.5765815293709735,3.875341071821367,10
6,140,0.2655925810092159,1.017780078730073,0.5747496957072127,3.83211035060786,10
7,140,0.2713979472175489,0.987485140927852,0.5963006629856165,3.638513669877897,10
8,140,0.2550489048882773,0.9200132523639022,0.5920096781441018,3.607203303879735,10
9,140,0.2309983849885944,0.9129860380502284,0.5543378551842291,3.952348143452635,10
10,140,0.2311264447147694,0.9723244557047674,0.5284341829957622,4.206894009487759,10
11,140,0.2058427868116785,0.9468859964172732,0.5445434704797198,4.600044582973705,10
12,140,0.2114993565447752,1.0134442435445354,0.532024620171694,4.791713129065644,10
13,140,0.2503223134223654,1.0179903724581587,0.5527008429300238,4.066718458056584,10
14,140,0.1792452830188679,1.002624676430379,0.4991694935387098,5.593590300085273,10
15,140,0.225891492136145,1.0434051101684043,0.5148828832904233,4.6190544862997465,10
16,140,0.1670812329613608,1.0,0.5075910227180853,5.985112644166682,10
17,140,0.2159649911155405,1.0181887120563284,0.5181490212685539,4.714600763748793,10
18,140,0.225317008498289,1.020950511444796,0.5861265562713476,4.531173737168399,10
19,140,0.2023652340552099,0.953439087289951,0.5249838840857163,4.711476710618339,10
20,140,0.1924672274826254,1.0601832102548872,0.4838166390946494,5.5083830329015,10
21,140,0.2212221574403084,1.0194823501635926,0.5361528976785778,4.608409763107368,10
22,140,0.1926448294651251,1.0355694180413892,0.5288577314621187,5.375537048757701,10
23,140,0.2547061835198049,1.0154230415158172,0.5941316351190201,3.9866446408312735,10
24,140,0.249586644651844,0.998087856148139,0.6129689904863975,3.998963396220186,10
25,140,0.346462308647934,1.0284754410543722,0.6541000118555498,2.968505997284346,10
26,140,0.254625263664597,1.0225171144797092,0.6451644809900374,4.015772432646791,10
