,ID,EAR,MAR,CIR,MOE,State
0,131,0.3030581923395293,0.9529935578541312,0.62067508875424,3.1445893295187712,5
1,131,0.3368033158001546,1.1587710014767472,0.711951019558526,3.440497605327362,5
2,131,0.302904887776421,0.9402057902951754,0.6273291464806894,3.103963746498394,5
3,131,0.311106607646697,1.0197535291794644,0.6002072047154541,3.277826648855785,5
4,131,0.2619883197247744,0.8919497985547463,0.6125973010894132,3.4045403226058437,5
5,131,0.2917495149835847,0.9178672513416668,0.6068158056916647,3.146079784891195,5
6,131,0.2624099750186252,0.9101242663820752,0.5756442713023971,3.4683295340334417,5
7,131,0.2256250282007804,0.8783414306498073,0.5686567057756606,3.892925521844962,5
8,131,0.2068545976424485,0.8762558261814426,0.4939809092453487,4.236095480440152,5
9,131,0.2618558154806835,0.5615218982631175,0.5771892256568543,2.1443934603183927,5
10,131,0.2908350836810761,0.6061251737973266,0.6082389331480189,2.0840854759530707,5
11,131,0.324331662693916,1.0171690066190835,0.6866384636138934,3.1362001420719263,5
12,131,0.3450227535218926,1.1622803791094485,0.697758839450536,3.36870646137168,5
13,131,0.3043933460366556,1.1123307794378885,0.5609363329850533,3.6542545818460153,5
14,131,0.2247195946381885,1.0275114420874545,0.498863994394486,4.572415875624048,5
15,131,0.3013978308592731,0.9953301946286138,0.6276504668719027,3.3023800861173,5
16,131,0.3072137462906139,0.9903448480955844,0.6143159792167708,3.223634554290911,5
17,131,0.2626371365423198,0.8584579243534255,0.5960998703759535,3.2686082998589905,5
18,131,0.1507073306639242,0.4855425423395664,0.4488109791042375,3.2217579609469764,5
19,131,0.3031158105920449,0.9542305817899608,0.6425659741122662,3.148072612662996,5
20,131,0.2968027642646457,0.9530461390884708,0.6170440882022451,3.211041990965698,5
21,131,0.2793001897395322,0.968737706452288,0.6028355038931325,3.468446288402834,5
22,131,0.2846937777348747,0.9022469655126912,0.5895105949387134,3.1691840007579017,5
23,131,0.25,0.6379496281023246,0.579392562406022,2.5517985124092983,5
24,131,0.3167093203106382,0.6625043952153572,0.6370940628201581,2.09183738124774,5
25,131,0.2252659556309385,0.6369365600672099,0.5588455306846987,2.827486995463825,5
26,131,0.2835782197160533,0.8267487359350625,0.615355573385547,2.915416906005283,5
27,131,0.2786885245901639,0.8237405481625988,0.5783074106941085,2.9557749081128546,5
28,131,0.1891357097183214,0.8636272749794242,0.5295051623436687,4.566177779255005,5
29,131,0.2842002142743855,1.1041236058944106,0.6078738856580514,3.8850203146870874,5
30,131,0.2880350621055965,0.9763568819783388,0.6684465207957222,3.3897153868732715,5
31,131,0.1848039540471342,1.0197535291794644,0.4623442667598394,5.518028737195614,5
32,131,0.3166226943458733,0.9506154452619852,0.6133476534375351,3.002360419002527,5
33,131,0.1766362438890469,0.9239593144177154,0.4756151321544493,5.230859160468194,5
34,131,0.3332870466798666,0.9216521680120916,0.6612850707493872,2.7653404991084733,5
35,131,0.3114335645467203,0.6127260770759689,0.6263528860214905,1.9674375110074225,5
36,131,0.3048568279640327,0.5778272211662074,0.640665212015896,1.8954052137365285,5
37,131,0.3142763116164263,0.5378307347922694,0.6548703801692017,1.7113308095860906,5
38,131,0.295181630090224,0.5213829194544877,0.6145330329603094,1.766312216973407,5
39,131,0.2670407081073196,0.5834930603123281,0.5595587587515093,2.185034126249512,5
40,131,0.3132982131053096,0.6176519457421714,0.6203628187726429,1.9714505857540872,5
41,131,0.241343441511827,0.6129882455103984,0.5648574783541123,2.539900159169476,5
42,131,0.2086799548232691,0.6554942337727224,0.5201335108049939,3.141146136090838,5
43,131,0.2832939896778866,0.6434161263164013,0.6166304952931794,2.271195823984772,5
44,131,0.1504615428178118,0.7555470406530244,0.4857320552030611,5.02152926590609,5
45,131,0.3588777300467394,1.388296191013796,0.6398697486481884,3.868437840467247,5
46,131,0.3477742951014184,1.509323692110544,0.7301642520177746,4.339951840518842,5
47,131,0.3639462769008016,1.5211083103458738,0.7587049398239614,4.179485838676328,5
48,131,0.3167093203106382,1.066964986760006,0.6398395552454356,3.3689093384226703,5
