,ID,EAR,MAR,CIR,MOE,State
0,126,0.2920653124799367,1.110842165745685,0.647666940262172,3.803403274128946,10
1,126,0.3110235858161158,1.0777981587458638,0.6327403481788856,3.4653261292636586,10
2,126,0.2899715370103514,0.9464755646885292,0.5739909119240238,3.264029202475628,10
3,126,0.2859867874156601,1.0072550403091445,0.6496504578094874,3.522033480676769,10
4,126,0.3100273845212441,1.146257827062223,0.6329483902807433,3.6972792865775945,10
5,126,0.2583378919716694,1.041294954404686,0.5673317528221744,4.030748050382325,10
6,126,0.2268962348978441,0.9923565758355516,0.5333533874967551,4.37361411608413,10
7,126,0.2458874914651452,0.9721781760945944,0.6225478820641067,3.9537520607566217,10
8,126,0.2731649993996226,1.0053445251086266,0.605693588865452,3.680356294980064,10
9,126,0.3820389472624924,1.0486466240446988,0.6695778380204752,2.744868374177022,10
10,126,0.3883442273894327,0.9952568902562412,0.7242082156074957,2.5628213838703324,10
11,126,0.365942956571192,1.0735851711896147,0.6987295717083425,2.9337500610720326,10
12,126,0.3712193893713412,1.0452199324798257,0.6678865934775967,2.815639383087996,10
13,126,0.3589502492172297,0.9990306273254216,0.680331005931374,2.7832008182304606,10
14,126,0.3085140252374322,1.0513265150150817,0.646851037724804,3.407710603127301,10
15,126,0.3203771362534509,0.9636900920707232,0.6336558789349126,3.0079864728809675,10
16,126,0.3221492874761876,1.0562109796832388,0.6821875970430109,3.278638261030799,10
17,126,0.3143638111613067,1.0432805367447988,0.7018192972655775,3.3187043155214506,10
18,126,0.3812286404018681,1.074201561329719,0.7200766895498328,2.817735729921448,10
19,126,0.3706911841009624,1.1412284511046995,0.6614116902525037,3.0786501002782725,10
20,126,0.3085393111910026,1.0810710225353353,0.6709551453039084,3.503835599950807,10
21,126,0.3780878691682211,1.1901103484012574,0.683260616387351,3.1477083647763013,10
22,126,0.3365177278313445,1.1302115921625988,0.6250784396662379,3.3585499327067745,10
23,126,0.3585595930296844,1.1938884267736949,0.5998743115717735,3.329679222038985,10
24,126,0.4099506340803907,1.1920683264249268,0.7394570828925093,2.90783383979634,10
25,126,0.389457258822057,1.0255952601216,0.7392899238064243,2.63339618633272,10
26,126,0.3882948830498536,1.063557596398127,0.7224235998478025,2.739046129180064,10
27,126,0.3626719369069939,1.0530814200352352,0.6853487685757648,2.903674954881592,10
28,126,0.3940156468261189,1.0134898181969834,0.7431789992053551,2.572207033809095,10
29,126,0.3986219745205595,1.0900480188663797,0.7055061598113269,2.7345407141124847,10
30,126,0.312050581814647,1.1030501871669751,0.5851178385393114,3.534844193375576,10
31,126,0.3058508399256581,1.0743822489569514,0.658752594838323,3.5127654029594857,10
32,126,0.3389044935083255,1.0889995408630804,0.663301255434248,3.2132933074737413,10
33,126,0.3359889136389616,1.1582798656122593,0.6737975779731835,3.447375251365865,10
34,126,0.3507009095422415,1.1051500685249098,0.6845785154954801,3.15126091337324,10
35,126,0.3592622358625782,1.2245668173277868,0.671483726846635,3.408559806982321,10
36,126,0.3983840462729663,1.1438576252381505,0.752083072126744,2.8712435549048005,10
37,126,0.3787767263418769,1.2586182635614145,0.7101567696563689,3.3228500486732875,10
38,126,0.3746044772181596,1.1860131205475175,0.6849539756770396,3.1660409650064474,10
39,126,0.3754754898046049,1.2646975291747078,0.7626871405142249,3.3682558875756405,10
40,126,0.3314248444072535,1.2478198108824698,0.7142093055718958,3.7650159061375432,10
41,126,0.3240021227794825,1.3414502666485155,0.6535412096382426,4.140251474714916,10
42,126,0.3271872101566603,1.2416233508146493,0.6392465304634403,3.794840728096151,10
43,126,0.3661804776063305,1.302216945237905,0.7171356268991119,3.5562161963147547,10
44,126,0.4019274954426942,1.2423769604152868,0.7410550880776011,3.0910474513491497,10
45,126,0.3899557640011028,1.3534014562317065,0.715267669159749,3.4706538053066938,10
46,126,0.3949156230163,1.3904017805795978,0.7450733860094388,3.5207565858244343,10
47,126,0.3759538657000156,1.394954857200677,0.7429219145613941,3.710441584643132,10
48,126,0.3601631045815849,1.312926068087071,0.7286817885631268,3.645365256422772,10
49,126,0.3479508662199567,1.2880222490549016,0.7085905979943283,3.7017360038433695,10
50,126,0.2749228795061662,1.2195203411487,0.6262929908176245,4.435863407728303,10
51,126,0.2903147215545678,1.245443538507462,0.6422310278758782,4.289977207626267,10
52,126,0.3448838499515042,1.2456838765088265,0.6664571524634397,3.611893907714114,10
53,126,0.3421862746946472,1.3205348773572634,0.681364640065828,3.859111177196262,10
54,126,0.3521401150131996,1.4659280639664165,0.6783433782982292,4.1629112999848585,10
55,126,0.4090129700494349,1.3553390099472569,0.76789197183342,3.313682228178352,10
56,126,0.3574819288808764,1.4933520133742937,0.7004074678468201,4.177419591668151,10
57,126,0.3958581932510253,1.4797079391022472,0.7379419430567559,3.7379747705863977,10
58,126,0.4086617079091756,1.641797934928907,0.7405238171607889,4.017498833763484,10
59,126,0.3727961941585029,1.5881307503602842,0.7380635143538133,4.26005086759296,10
60,126,0.3854750937038659,1.437923030453798,0.7450601322142673,3.730261835174377,10
61,126,0.4445400120265411,1.35837637306912,0.7925511166822785,3.055689783415984,10
62,126,0.3845702029688855,1.3218345716374031,0.6869353965318319,3.4371736588867985,10
63,126,0.3798330828692539,1.2189750682108882,0.6791318669474845,3.2092388030099097,10
64,126,0.3211427333812547,1.0929445952492216,0.6771618020387848,3.403298538758148,10
65,126,0.3472338562933145,1.2045697749094668,0.6669361108453103,3.469044717494211,10
66,126,0.3777719624153804,1.2226097456522809,0.7176053590243511,3.236369734363601,10
67,126,0.3387938518396311,1.1050930389367382,0.5980360116724049,3.261845021496543,10
68,126,0.3206710627098687,1.149998586531613,0.6017295147244969,3.5862250145473493,10
69,126,0.3400937463052051,1.158692914244931,0.6626870685528221,3.406980948144524,10
70,126,0.373054480256403,1.0820368422419795,0.6952907275156489,2.9004794192480627,10
71,126,0.355582454268064,1.117552146755637,0.684190100352112,3.14287764579392,10
72,126,0.3462028258131637,1.2447974802244592,0.6206476916821682,3.5955728475083064,10
73,126,0.2770646844247351,1.081152043825189,0.5788668943976124,3.902164745644026,10
74,126,0.3317900921941878,1.166237137293563,0.6301429225371972,3.5149848194110502,10
75,126,0.3405574568898748,1.1616775556447505,0.6028655743014196,3.411105915147819,10
76,126,0.3514224143358015,1.163692727335674,0.6389662327155768,3.311378784802576,10
77,126,0.3670410959032296,1.1697639155395696,0.6557241084021997,3.187010742382858,10
78,126,0.3527946144268457,1.173723028133988,0.6551800972433419,3.3269301177990838,10
79,126,0.3635228443018622,1.1940082489736292,0.6349231289151265,3.2845480488762577,10
80,126,0.3530705753781713,1.1856707725522933,0.6454575603441921,3.358169315815485,10
81,126,0.3518472851291229,1.1428546144690066,0.6432475558879451,3.2481552729605268,10
82,126,0.3439235322762422,1.1464111236694523,0.6396207844929216,3.3333314416782787,10
83,126,0.3356931290572305,1.2473501324572729,0.6140305979207457,3.7157451984804215,10
84,126,0.3349187976319472,1.398380367939573,0.6659937662222241,4.175281823017581,10
85,126,0.3651257130264194,1.2875086444105062,0.7148410487557042,3.526206450207866,10
86,126,0.3323019056639206,1.1711026959166224,0.6138624550834809,3.5242130001536545,10
87,126,0.3048376025857057,1.212920636557988,0.6752262795246416,3.978907543786278,10
88,126,0.3481856207340699,1.1914562902894674,0.6941123485044527,3.4218997550144485,10
89,126,0.3408945921130615,1.1810711265987297,0.6177871498807097,3.464622654404016,10
90,126,0.3453391502886611,1.1958833497885024,0.6724947512078385,3.462924342024039,10
91,126,0.3530056647916491,1.2327374825329953,0.6380327563391678,3.4921181314769583,10
92,126,0.3754998330426785,1.1929893869712371,0.6921386756023805,3.177070352613564,10
93,126,0.2508382231512603,1.1841277649170157,0.6035488219434254,4.720683116157156,10
94,126,0.3162640143311908,1.208069112252658,0.627671849695494,3.819812111116668,10
95,126,0.3293684186906472,1.3091966785799862,0.6154692903555391,3.974870097699389,10
96,126,0.309234427906959,1.2729525377111692,0.6337603336508686,4.1164644775392505,10
97,126,0.3185200979850574,1.1499550943474726,0.6309722721047201,3.610306230664979,10
98,126,0.3041604451861324,1.1922013781677223,0.639462860026081,3.919646347960035,10
99,126,0.264804545055531,1.240786484636908,0.6222027211248989,4.685669139012353,10
100,126,0.2507417346325077,1.1076220048234822,0.5753611803159844,4.417381918677542,10
101,126,0.3148356749915061,1.28552003354017,0.6759813611229311,4.083146020776876,10
102,126,0.3598697523809417,1.231943397348535,0.6952787649460728,3.423303540233233,10
