,ID,EAR,MAR,CIR,MOE,State
0,137,0.2421725050340883,0.8611544496873467,0.5249739100270236,3.5559546677940594,10
1,137,0.25,0.8896037781435652,0.5563869762211003,3.5584151125742607,10
2,137,0.2460095510540697,0.8958596185157229,0.5549707824498284,3.641564381046428,10
3,137,0.2252972403968183,0.8628325176506724,0.5297176321388636,3.829751825326208,10
4,137,0.2125118453572793,0.8333333333333333,0.5232692547571368,3.921350040193363,10
5,137,0.1641078934450643,0.9035867120905297,0.4506968812519513,5.506052713990922,10
6,137,0.2714120310872602,0.8958678635687118,0.5367286353515178,3.300766955613277,10
7,137,0.27496181351089,0.8808303292720552,0.5633623813625332,3.2034642120847425,10
8,137,0.2203073410627399,0.8706270694344985,0.4853450157117572,3.951874981717283,10
9,137,0.2219186365411762,0.9017522859550332,0.4924316065217367,4.063436491904168,10
10,137,0.2714510130667915,0.9089883160382808,0.5854270633251577,3.34862745866644,10
11,137,0.266889764066702,0.9154399024465144,0.5812898954170057,3.430030018752328,10
12,137,0.2206644475458076,0.9348742286565428,0.4821033621114748,4.2366327655136775,10
13,137,0.2969238821202149,0.9980525784828884,0.5881563883053695,3.361307858957634,10
14,137,0.2161747630608381,0.9739199921623446,0.5373684902413474,4.505243712876207,10
15,137,0.245621631076739,0.9490952965371128,0.5355094060756038,3.864054205554025,10
16,137,0.2244631449321953,0.9706535521472686,0.5098343105628783,4.324333745036311,10
17,137,0.2072551256792439,0.9299349254742904,0.4865812270898646,4.486909177404344,10
18,137,0.211833981791096,0.9237087369547295,0.521183319093185,4.360531436668465,10
19,137,0.2155172413793103,0.9594015320128884,0.5053093886980939,4.451623108539803,10
20,137,0.2161747630608381,0.938748205944244,0.4778763791293752,4.34254300850119,10
21,137,0.2072567921529392,0.958468054665674,0.4903738621776518,4.624543517774799,10
22,137,0.2076136996343499,0.9497330474359774,0.4964245744823322,4.574520126121981,10
23,137,0.1420493151073283,0.9419282597045864,0.450182754261924,6.630994728787623,10
24,137,0.203713068329312,0.9626035033112834,0.4804506451394433,4.725290877044708,10
25,137,0.1753780084765605,0.9571440128040358,0.478409604385296,5.457605666288309,10
26,137,0.1614164402178867,0.9830255379802167,0.4736558228696663,6.089996388554273,10
27,137,0.2712951858363457,0.9799566602884144,0.5414319604436441,3.612141724031759,10
28,137,0.2587539360423298,0.9881714268390788,0.5343425238419375,3.818961913983881,10
29,137,0.2712951858363457,0.97321320642691,0.571704876558781,3.58728520532607,10
30,137,0.2415432382948285,0.9786261357678886,0.5281250460758499,4.051556742703657,10
31,137,0.1814644450096628,0.93960012347634,0.4665929888837847,5.177874505533616,10
32,137,0.2033898305084746,0.9613052663374362,0.490268887016044,4.726417559492394,10
