,ID,EAR,MAR,CIR,MOE,State
0,103,0.3201584699833253,0.806132525817823,0.6545810549087743,2.5179172234918803,0
1,103,0.3615050686010311,0.8751306522666118,0.7006334139254151,2.420797737783408,0
2,103,0.3508391770975029,0.8168416621235255,0.6182005377255655,2.328250992039336,0
3,103,0.3286087263518562,0.8673783579037753,0.6674734438812523,2.6395475480314365,0
4,103,0.2192645048267573,0.8493076765293981,0.5161205773471476,3.87343896450747,0
5,103,0.3137738479618212,0.8394910166044531,0.6227628617836712,2.675465218205818,0
6,103,0.3333969307605873,0.8309900195594709,0.6855664838257696,2.492494509963578,0
7,103,0.3512230975228945,0.7885506201487085,0.6361199043964675,2.2451559299778308,0
8,103,0.3141575128876469,0.8222108280421309,0.63458791027727,2.617192950391674,0
9,103,0.3373453625937528,0.8183671368293096,0.6310313943973266,2.425903028685845,0
10,103,0.3242059361749795,0.795350439967829,0.5928385728978334,2.4532260246418334,0
11,103,0.3243243243243243,0.7737303572468768,0.6563427722136211,2.3856686015112034,0
12,103,0.3332048068842394,0.8484163413183292,0.6252435228115272,2.5462307979640952,0
13,103,0.2972972972972973,0.7897457718792025,0.5798688249442174,2.6564175963209538,0
14,103,0.3242059361749795,0.8086075400626399,0.6448746454047306,2.494117009708978,0
15,103,0.3333333333333333,0.7993113873603928,0.6700865005391045,2.3979341620811785,0
16,103,0.347088340504416,0.7925197214085299,0.6637017191736999,2.28333720532582,0
17,103,0.3332048068842394,0.8086075400626399,0.6786400840426322,2.4267583280800715,0
18,103,0.3242059361749795,0.7925197214085299,0.5928385728978334,2.444494788586454,0
19,103,0.3517418920025225,0.7795613792436064,0.6317096922182567,2.216288127653603,0
20,103,0.3243243243243243,0.8062937237933134,0.637227294278248,2.486072315029383,0
21,103,0.3522606864821505,0.7348689780572173,0.6163974719153585,2.0861509849310247,0
22,103,0.3513513513513513,0.8087502397090457,0.679503166879607,2.3018276053257454,0
23,103,0.3061855696831564,0.7723436704656231,0.5933881448994643,2.5224692047533503,0
24,103,0.3054377396438861,0.7511408732208039,0.618784930131666,2.459227448764416,0
25,103,0.3055555555555556,0.748149024230693,0.6289167463542066,2.448487715664086,0
26,103,0.1914776591044873,0.748149024230693,0.4896126008734564,3.907239245192756,0
27,103,0.3054377396438861,0.7526446627986585,0.618784930131666,2.4641508402863925,0
28,103,0.2352941176470588,0.7440113303026491,0.5313047204770146,3.162048153786259,0
29,103,0.3424920187160222,0.7702616379499041,0.6381800040178293,2.2489914971962244,0
30,103,0.2645914644170346,0.7453802234452233,0.5455954520383656,2.817098522386178,0
31,103,0.3247678198981945,0.7920751325460991,0.6482585923843407,2.4388966024847907,0
32,103,0.338233311328565,0.7699563393499137,0.6336702665712499,2.2764060001232886,0
33,103,0.3242059361749795,0.7990309769665257,0.6848552318163528,2.464578491046737,0
34,103,0.3383999267404364,0.7927623996016854,0.6299381274796013,2.3426789929826417,0
35,103,0.3512230975228945,0.7794283369388159,0.6670413454785484,2.2191830276424485,0
36,103,0.3055555555555556,0.7638605529445173,0.594195961457148,2.499907264182056,0
37,103,0.3332048068842394,0.8007557866588757,0.6288537393818362,2.403193981943576,0
38,103,0.3055555555555556,0.8014285339155348,0.594195961457148,2.622857020087205,0
39,103,0.3193212732640628,0.8159751196212627,0.625953935072791,2.55534218337684,0
40,103,0.3339110358165597,0.7964952447725068,0.5999071209215657,2.385351663579266,0
41,103,0.3054377396438861,0.7696585932000338,0.5834768996973211,2.519854272420261,0
42,103,0.227278790387819,0.7668566910511729,0.5282769394380958,3.374079427924799,0
43,103,0.2798723608061143,0.7902609402634753,0.5843273958309475,2.823647672772304,0
44,103,0.292359383626679,0.8326011003000345,0.5479195039778777,2.8478685717958814,0
45,103,0.3054377396438861,0.8714498953627773,0.5834768996973211,2.8531179427231623,0
46,103,0.2929893977542799,0.8493227748797715,0.53905392625116,2.898817436363582,0
47,103,0.2055270768301462,0.8772688252274649,0.4486218208577197,4.268385649023103,0
48,103,0.2358020630214405,0.8326108942436267,0.5166106706156414,3.53097374796047,0
49,103,0.3148052630849925,0.8499158894056075,0.6150813284326677,2.6998147396796965,0
50,103,0.2777777777777778,0.8668910984035723,0.5706307377793538,3.12080795425286,0
51,103,0.2279312893999468,0.8506553608174104,0.5176397793354551,3.732069269896425,0
52,103,0.2348880878058813,0.8336510081959984,0.5147475891667621,3.5491412782284333,0
53,103,0.2906591794880899,0.8602325267042626,0.5464605442921225,2.959591808589385,0
54,103,0.314420807094108,0.831492219052486,0.626135321984484,2.644520338005542,0
55,103,0.2780417485331798,0.8429542833057443,0.5358846689011844,3.0317543597419547,0
56,103,0.2863099572199092,0.8497085962329307,0.5970817101781698,2.9677926834388284,0
57,103,0.22562131409857,0.8585351484094763,0.4489519179038654,3.8052040953648425,0
58,103,0.305085107923876,0.8452393330893577,0.5898374023504503,2.7705034140842413,0
59,103,0.299511400327193,0.8732329681241491,0.5321275200137213,2.91552497557759,0
60,103,0.2200061602587321,0.8648134049985343,0.5685719447322939,3.9308599540189904,0
61,103,0.2433495576636379,0.8452393330893577,0.5516553586101748,3.473354713295442,0
62,103,0.3142857142857143,0.8442591219922015,0.6270081513625418,2.6862790245206414,0
63,103,0.2138823371923322,0.8320336963208194,0.5486819603499631,3.890146831398325,0
64,103,0.2730654036277541,0.8416876267602446,0.5878827245830678,3.082366405916594,0
