28,0.3212244661182661,0.9098399819432527,0.7153793870105748,2.8324118425284404,10
28,0.2799999377715863,0.9459102243264982,0.6037578733036134,3.378251551963333,10
28,0.38309721506329475,0.9167755402268202,0.7025841983807635,2.3930623982096866,10
28,0.3522888679007425,0.9133030282294115,0.7244653824622477,2.592483360804733,10
28,0.3534912329438315,0.9160505658632732,0.6895663610347651,2.5914378646240155,10
28,0.3632946628943963,0.9006170724070864,0.7403710030269895,2.479026433341468,10
28,0.1976431829825467,0.9217359357123533,0.4600922121732062,4.663636366318534,10
28,0.3352240073027283,0.8927988201300142,0.6680618657157438,2.663290219914831,10
28,0.27911894834280027,0.8851792737495772,0.6014135834611835,3.171333508545766,10
28,0.3890862331237334,0.8457335905132591,0.7382572651619795,2.1736404902414197,10
28,0.34779153794839096,0.8562975609716905,0.68847052976198,2.462100044247647,10
28,0.3489576287203819,0.8593963529729853,0.6957532389096808,2.462752730537425,10
28,0.36814902942309724,0.8765941719307481,0.7083870170671541,2.3810851092135232,10
28,0.34130192003901505,0.835531691527718,0.6335023403805471,2.44807205137377,10
28,0.3204897394346409,0.8479947067195847,0.644512824605869,2.6459340265166915,10
28,0.3168751111488149,0.8491607711097247,0.6095621154053376,2.6797963652971504,10
28,0.31182345038158904,0.9772080752417044,0.6425073739802003,3.133850497920735,10
28,0.28119697719369957,0.9854170541457745,0.586534276234513,3.504365743828677,10
28,0.3183700763926936,0.9991345736154723,0.6692281468837321,3.138280409189869,10
28,0.1494902836693698,0.9047636669438163,0.337353352526417,6.052324236302189,10
28,0.3143751457946455,0.9164675202815459,0.6536234349210693,2.91520348392998,10
28,0.3013254750370885,0.9763836706357703,0.6514708323791929,3.240295798141835,10
28,0.21740985074638408,0.9536301099313859,0.5120474963151256,4.386324293299054,10
28,0.2929858494272407,0.8133346651627942,0.5693200836623835,2.776020298430063,10
28,0.2665860545383951,0.857745006238157,0.5283273083481436,3.217516414065163,10
28,0.1447304809533753,0.5962281748293279,0.3768390581035892,4.119575716889948,10
28,0.18493213102466177,0.8466598595101433,0.4371838244532441,4.578219343599281,10
28,0.18718896384267805,0.8857255113459781,0.43053034506016014,4.731718650306656,10
28,0.14747823271979627,0.8376988381626709,0.42725560469283375,5.680152404282405,10
28,0.21969591710264186,0.8607642143349934,0.5335323734379572,3.917980022964399,10
28,0.17047399933416618,0.8445313313336343,0.43864651397117177,4.9540184112075,10
28,0.3614605436754338,0.8153696009828283,0.6953008675907584,2.2557637762946903,10
28,0.21343897998888353,0.8422912784683537,0.5383561190486152,3.946286093159846,10
28,0.330870638762691,0.856360893292212,0.6619566811556656,2.5882045517686936,10
28,0.21269815536224831,0.8123269504088239,0.4665262563186512,3.819153715862471,10
28,0.3276210147934641,0.8216679905773516,0.6904625168625446,2.507983167976389,10
28,0.1826652599742957,0.8064118913591698,0.42900814661941844,4.414697635842998,10
28,0.3162438422559399,0.8108473658007959,0.6180204368608003,2.5639941635434833,10
28,0.3215464688821335,0.7869503576367542,0.666670619720807,2.447392317423395,10
28,0.3114439343793755,0.8041689481451539,0.6070488245418391,2.582066495363436,10
28,0.31476525087732604,0.7853323702742224,0.5915102916639698,2.494977981480844,10
28,0.3290210942647202,0.796803143994717,0.6500570806637608,2.4217387817500655,10
28,0.3104919323527707,0.7961551863076674,0.6156362591112079,2.564173504524755,10
28,0.30941395285224804,0.7950884259599943,0.6244898803604852,2.569659249787182,10
28,0.2822129055218834,0.8219605648394418,0.5748493036742197,2.9125548433705672,10
28,0.21368362530998058,0.8140469432438485,0.4609002881182905,3.809589724355105,10
28,0.31899949778302633,0.8569410894307419,0.6545985683848724,2.686339932778223,10
28,0.27291068627740833,0.8436123069992082,0.541190096229803,3.091166265807902,10
28,0.3038023013078708,0.8387189223312482,0.5876855283255005,2.7607392001988074,10
28,0.3323797633931528,0.8373709412665221,0.6119212844786555,2.519319866883847,10
28,0.3155038512013637,0.8367083367241747,0.6427752605845453,2.651975034657067,10
28,0.2806601152503496,0.9190372546513748,0.547523058144449,3.2745559654302534,10
28,0.2686526686432724,0.8763636177049646,0.5290958626370423,3.2620692812422223,10
28,0.2866426811300089,0.8766895469533106,0.5950586703557217,3.058475253919641,10
28,0.293964444005772,0.852864027369151,0.6704694255330614,2.9012489257115908,10
28,0.30370722524072097,0.8722803907186818,0.6125939609164786,2.8721094469428734,10
28,0.30370722524072097,0.8675411059133468,0.6298003413932908,2.85650466572116,10
28,0.34469129022221706,0.8830173855678998,0.6976771436150645,2.56176297636831,10
28,0.1994237881667912,0.8545976121261314,0.5113318928449457,4.285334362475229,10
28,0.33625981099005575,0.8920510647047154,0.659792805803551,2.6528625650452655,10
28,0.18679869154418954,0.8541207865007471,0.4074494352966499,4.572413111891066,10
28,0.3400309979336373,0.8453029174380802,0.6709049157982921,2.4859584054835353,10
28,0.3705949531602291,0.836551773896877,0.7332060022997741,2.257321009806597,10
28,0.33775019405799167,0.8539617112911618,0.6868952233119064,2.5283825925634753,10
28,0.21294020876503536,0.8235188478607111,0.43299224379300344,3.8673712805898792,10
28,0.28015968366712235,0.8311604335383442,0.5764564994431627,2.966738192515612,10
28,0.34105178581899104,0.8297166697530644,0.6680966811350596,2.4328172560674584,10
28,0.35840281672294616,0.8536976073576448,0.7074238687653078,2.3819500504025704,10
28,0.3469075202214661,0.8209000376904607,0.663451600418145,2.366336818430449,10
28,0.3336047608545165,0.8228750272847939,0.5770541441722778,2.466616558999426,10
28,0.3038639566392226,0.8113149539989507,0.5706790329411944,2.6699940426373905,10
28,0.18479785144599098,0.8308812229902397,0.39007764007791407,4.496162788088871,10
28,0.30638036044737715,0.8057189376798511,0.6293360590663186,2.6297995619018755,10
28,0.2987264916676996,0.8057189376798511,0.5880543374517996,2.6971793937048107,10
28,0.29003013708966047,0.7947562644438948,0.607616605164015,2.740254072969673,10
28,0.27288133107631574,0.9188672093203062,0.5714909431001431,3.3672776576398697,10
