11,0.2574736721538482,1.026677429107155,0.563013547853853,3.987504510727934,0
11,0.27914173440924556,1.0917875251164944,0.562778699937305,3.9112299972881908,0
11,0.2852822795919051,1.0542506780032423,0.6015267639358796,3.6954649952718506,0
11,0.30075604533097594,0.796170057414584,0.69959632799946,2.6472287748644088,0
11,0.2811127713994909,0.7679866891581137,0.6156955398178127,2.7319523240967363,0
11,0.26651864186110785,0.7099016805442877,0.5114539197729215,2.6636098532808905,0
11,0.25806451612903225,0.7472577604708709,0.5348501776783551,2.895623821824625,0
11,0.25,0.8005666664967911,0.5547130062997769,3.2022666659871644,0
11,0.281977741937055,0.8385033607480343,0.6166517496678618,2.9736508810514937,0
11,0.29106449035988546,0.8144410207284568,0.638111525191324,2.798146279271115,0
11,0.2915031616711022,0.8847629229710371,0.6237522823115255,3.035174362771747,0
11,0.13471320329155922,0.8387865910755674,0.42642470246846415,6.226461627968159,0
11,0.2654953952106303,0.8163127474049799,0.5434773421071182,3.074677610726015,0
11,0.3132793065800139,0.8331769709464923,0.6533982255339859,2.659534011493008,0
11,0.2975090739260495,0.780506602465611,0.5787907905714884,2.623471587490531,0
11,0.26646769788648017,0.824074244625894,0.6107511408645528,3.0925858975107885,0
11,0.27356644148693054,0.8406310629173811,0.5736492142415796,3.0728588577906466,0
11,0.296875,0.6751351690805216,0.5908503129584046,2.27413951690281,0
11,0.281977741937055,0.7207985584043247,0.6166517496678618,2.55622501780735,0
11,0.2976543065800139,0.8883881902875205,0.6368270199212119,2.9846307298386376,0
11,0.32338509066324017,0.7814900150344954,0.6758968845839508,2.416592593776399,0
11,0.2824297026960524,0.8500384230522072,0.6037643804469379,3.0097345107040985,0
11,0.32338509066324017,0.8110350040397626,0.6758968845839508,2.507954223790548,0
11,0.25145491044009416,0.8634310137518304,0.6014658129788646,3.433740912995738,0
11,0.2919573346211484,0.8520047343487394,0.6379021226652075,2.9182508309110413,0
11,0.2575291119918602,0.8226324440058479,0.5320316377159219,3.194327964101585,0
11,0.2435794933120476,0.8933743040063462,0.5190541252664481,3.667690953202912,0
11,0.29017164609862245,0.8423429394785888,0.554346257510735,2.9029126408591157,0
11,0.2279803762937766,0.8716936997543172,0.5944493019865427,3.8235470698190643,0
11,0.25085032169761956,0.8442801601151391,0.556595920665189,3.365673021272234,0
11,0.2654953952106303,0.8191371404041263,0.5434773421071182,3.085315810295939,0
11,0.25806451612903225,0.847965491639404,0.5714263300497755,3.2858662801026908,0
11,0.2660785990692033,0.9082145503779572,0.5935578796942912,3.413331825840467,0
11,0.32796489996607275,0.7896790336186439,0.6322542104875046,2.4078156952171845,0
11,0.28211539278339715,0.8866917289691059,0.627798259613321,3.1430108092325573,0
11,0.28125,0.8866917289691059,0.6247281148320584,3.1526817030012655,0
11,0.265625,0.867160124827949,0.5538368839779547,3.2646028228816903,0
11,0.29017164609862245,0.8211103593441155,0.6342263004770456,2.829740156848542,0
11,0.2852940481072661,0.7192758599989588,0.6466406983232149,2.5211737320524903,0
11,0.24944628946415223,0.5174598591991005,0.5667824636403017,2.0744339806003183,0
11,0.2760910142973543,0.7914057465569648,0.6753580523534664,2.866466873509359,0
11,0.2878787878787879,0.8380019039424885,0.5562842713854678,2.9109539821160126,0
11,0.20093335197729212,0.8786585888347496,0.4612455337336862,4.372885736430897,0
11,0.2903225806451613,0.8743438087719099,0.5589684617926706,3.0116286746588004,0
11,0.31234752377721214,0.9579561967210691,0.5597720745144392,3.0669562708118336,0
11,0.3224129401095805,1.0403231623281277,0.5743970773649392,3.2266793075195634,0
11,0.28125,0.9273323328097929,0.5255217034833815,3.2971816277681523,0
11,0.31234752377721214,0.9171918424803006,0.5597720745144392,2.936446658480652,0
11,0.1350852371490471,1.038595302822849,0.4143721754529468,7.688444161199559,0
11,0.29106449035988546,0.7192758599989588,0.5451052699193439,2.471190694232791,0
11,0.24242424242424243,0.9966235131514268,0.47097087277652405,4.111071991749635,0
11,0.2915031616711022,1.1280851817506152,0.6003295582485058,3.869890039214784,0
11,0.30091213723418164,1.2317717144283553,0.5811547222154261,4.0934597246562445,0
11,0.3140885521026847,1.1934088539988335,0.6033190480238838,3.7995936050820256,0
11,0.293629772444708,1.1414685603131391,0.5660422131425055,3.887441490723096,0
11,0.31163341383007154,1.1074859813735756,0.5421240916525553,3.5538101250511893,0
11,0.2817453554274446,0.9835755255594955,0.5385019776199903,3.4910088369239753,0
11,0.25084561729742894,0.8614566752769867,0.592003108321095,3.434210589597637,0
11,0.2669423065680733,0.7733327711420147,0.5727653356946871,2.8970034052837788,0
11,0.3150951102331632,0.7365880690528962,0.5838870098953234,2.3376689930473304,0
11,0.25893398727134126,0.7464908473055878,0.5435656020347635,2.8829388338400226,0
11,0.25853118590648133,0.6056187291513874,0.5543512307134352,2.3425364604580365,0
11,0.284256418968957,0.7703322430652129,0.6229726662750813,2.709990669196952,0
11,0.24986122674478858,0.6489403635971628,0.582207365298617,2.5972031437274525,0
11,0.2660760420950957,0.6287517154832927,0.6383377146178791,2.3630527218176844,0
11,0.25,0.7483049891514154,0.5513139916016584,2.9932199566056616,0
11,0.25048402753040816,0.7976055642826446,0.5358069216703562,3.1842571845656593,0
11,0.3064516129032258,0.8246211251235321,0.6500523882693511,2.690868934613631,0
11,0.2824297026960524,0.8813941762163748,0.5241151665661913,3.1207559537918756,0
11,0.2811127713994909,0.8318725627766284,0.5332389684250474,2.9592129828724487,0
11,0.258296360178068,0.8695945551034038,0.5672209329177987,3.3666543133008546,0
11,0.28863447910789225,0.8498365855987975,0.6192573510525936,2.944334953417421,0
11,0.20264620104233966,0.732534471151231,0.5429644953610342,3.614844331565731,0
11,0.25048162041771665,0.8262356952133783,0.5798315535423868,3.2985881113173217,0
11,0.2579303520876644,0.8350786948653696,0.5839329877270143,3.237613131243841,0
11,0.2998334720937463,0.763888830461017,0.6518464805873684,2.5477103177532445,0
11,0.29017164609862245,0.76652172542959,0.5697762527803487,2.6416148363753895,0
11,0.35538548306642387,0.6165853669954384,0.7176906194835357,1.7349762339059713,0
11,0.2897202509908427,0.847965491639404,0.6241329573325667,2.92684232027055,0
11,0.26651864186110785,0.8710165519260907,0.6019946937064926,3.2681261837586875,0
11,0.2979383556775891,0.9475198080159699,0.6038743015444611,3.1802545391010972,0
11,0.3064516129032258,0.8952322561412986,0.5879949012119025,2.9212842042505534,0
11,0.2827057947260392,0.9000534172181971,0.5999344251743469,3.1837105358608198,0
11,0.2897202509908427,0.9446801246439508,0.6241329573325667,3.260663075546658,0
11,0.281977741937055,0.9670672045427814,0.571598677837268,3.4295870230731076,0
11,0.2807022876983124,0.8995106204379875,0.5863863754303092,3.204500496998961,0
11,0.2975951181259156,0.8593056053394812,0.6052794127405156,2.8874989978024437,0
11,0.25757575757575757,0.9524238085595673,0.5111804399039115,3.697645374407732,0
11,0.31312645011491014,0.9671885519598005,0.6186975506357661,3.0888114102301634,0
11,0.2903225806451613,0.9726243218014299,0.5788235455378128,3.3501504417604804,0
11,0.3062922931041015,0.9652373637177707,0.6360501743233403,3.1513602707258106,0
11,0.28211539278339715,0.9338094023943003,0.5081980917659287,3.3100264157201145,0
11,0.2740509990931434,0.8832736913285164,0.5706904834991982,3.2230267149229137,0
11,0.3062922931041015,0.9586216279033226,0.5784938678151527,3.1297608509447863,0
11,0.35623524993954825,1.0638173325685059,0.6503358247768117,2.9862775588576134,0
11,0.29673014758835153,0.9743517403220529,0.6199019954128328,3.283629075916323,0
11,0.28810584408705164,0.9515621154284147,0.5964182005845289,3.3028212893206663,0
11,0.2824297026960524,0.9120383973749324,0.56288533896743,3.2292580726059743,0
11,0.29673014758835153,0.8896865043575081,0.6219886509391442,2.9983016946149816,0
11,0.3081493670848114,0.8622839079572134,0.6776141883664959,2.7982660360937515,0
11,0.3333333333333333,0.5826314954235304,0.6896210256747337,1.7478944862705914,0
11,0.2740509990931434,0.8395766128763289,0.5688160166014475,3.0635780042931966,0
11,0.24123593087845216,0.804024108920971,0.5642272368838804,3.3329367892798785,0
11,0.26651864186110785,0.7562022556794551,0.5130807255414244,2.837333442789861,0
11,0.29310344827586204,0.67528407629011,0.5910048350928891,2.3039103779309635,0
11,0.28125,0.7402373762890458,0.6041946797925856,2.6319551156943852,0
11,0.2752083664615126,0.7957465820636689,0.6070347120739441,2.8914331068309025,0
11,0.2762792322870635,0.7052024627349459,0.5863556008832206,2.5524989949379058,0
11,0.2833333333333333,0.9272850059098731,0.5977861234837342,3.2727706090936697,0
11,0.29677580891778826,1.2456821978060995,0.6176083127314642,4.197384558898376,0
11,0.4412342236478492,1.486154045230119,0.6903941612539283,3.3681749183994043,0
11,0.41626288549094675,1.4507376344834424,0.6766669700776673,3.485147691638231,0
11,0.2783312954445161,0.4825730124331107,0.6184643588251448,1.7338079487698468,0
11,0.2993355473569827,1.2041594578792296,0.5688948385038911,4.022774670470957,0
11,0.2749438433544064,1.0365045902536725,0.5649915560102082,3.769877432453011,0
11,0.30260003407321345,0.6144381552079449,0.6020265750538016,2.030529035100118,0
11,0.2650854018430103,0.7600176078517141,0.5514512538218095,2.8670670001730763,0
11,0.3792363705119818,1.6031287789313977,0.6843372171525909,4.227254829928681,0
11,0.30751005235654527,0.5797174388928198,0.6115111079226392,1.8851983356324926,0
11,0.31189143077590264,0.7993844486912918,0.6168438011008053,2.563021519067185,0
11,0.3,1.052469623168435,0.6401531619894794,3.508232077228117,0
11,0.2993355473569827,1.1146934271198015,0.5712251458649995,3.7238925913147103,0
11,0.3747610703803311,1.3273028486315996,0.6564269959699995,3.541730861438114,0
11,0.3843312210120439,1.2522473371168314,0.6615110518487458,3.258250354523213,0
11,0.24835223396778278,1.231647277957873,0.45806768596098124,4.959276018099548,0
11,0.2750868570667325,0.8361286450727012,0.6515097618561824,3.0395077903335355,0
11,0.281977741937055,0.8134972512416855,0.6587006809742065,2.8849697343249168,0
11,0.28317605697742704,0.773537753272395,0.6079153128701968,2.731649566453482,0
11,0.2833333333333333,0.7701075856207734,0.6186072840994455,2.7180267727792002,0
11,0.33314830232638476,0.7778094439977377,0.7089437642083568,2.334724321169493,0
11,0.2752083664615126,0.6878109781079678,0.656116475908845,2.4992371669200577,0
11,0.3168407497353592,0.5210292424341185,0.6416326687212609,1.6444514882296783,0
11,0.26413707575147666,0.4692465318916142,0.49050214359332195,1.7765265650670052,0
11,0.22648184989793518,0.6403875028809931,0.49662106133532585,2.827544472855489,0
11,0.28279142038261595,0.746787993805677,0.5869111059634485,2.640773163468945,0
11,0.29249744202511396,0.6970441564649884,0.618253896020142,2.3830777857029597,0
11,0.3617803236716262,0.441974490783022,0.7795731795217065,1.2216653639355601,0
11,0.29851115706299675,0.671178641816595,0.6767282860833753,2.248420623269876,0
11,0.3115147189433321,0.6968417831736422,0.6352352243030028,2.236946573623718,0
11,0.29106449035988546,0.7578068162495507,0.6072559759182159,2.6035701411483196,0
11,0.2765663864292734,0.6420630015498352,0.5257352031084216,2.3215511105288664,0
11,0.29388369359207844,0.8494604551638956,0.6249103091522429,2.8904647439982787,0
11,0.2811127713994909,0.8896341557721295,0.5353697769852664,3.164687791818129,0
11,0.35,0.5548085255293036,0.7588924223920398,1.5851672157980103,0
11,0.2976543065800139,0.8315981935740094,0.6368270199212119,2.793838944004875,0
11,0.33853358711505954,1.0204883677574086,0.6500613200069714,3.0144375819660363,0
11,0.29017164609862245,0.8442801601151391,0.5679062846528349,2.9095887605372313,0
11,0.2654953952106303,0.847965491639404,0.5362024299782938,3.193899054131135,0
11,0.26651864186110785,0.8767246322307222,0.6019946937064926,3.28954337343357,0
11,0.2740509990931434,0.9026228198820687,0.5520801880930857,3.293630831009263,0
11,0.3333333333333333,0.6442670017433884,0.6943240794962979,1.9328010052301652,0
11,0.2867033060381682,0.5572458326552298,0.6464339907283002,1.9436323925090868,0
11,0.28125,0.8189984366780055,0.5840488969316248,2.9119944415217973,0
11,0.30092308563562364,1.0365045902536725,0.5581957167119592,3.4444169946759637,0
11,0.260342695954182,0.5422445037586806,0.5797052661583261,2.082810511626993,0
11,0.26649039278339715,0.8276931105964555,0.6114352932379834,3.105902250176811,0
11,0.3125,0.8937296004679485,0.5893708593074289,2.859934721497435,0
11,0.2975951181259156,0.8831956590526266,0.6196355071403796,2.9677760328008382,0
11,0.2915031616711022,0.8914071693524984,0.6439306175044035,3.057967413603072,0
11,0.2739030354470016,0.8791140858041,0.6361107773276226,3.209581392076988,0
11,0.2726021397669222,0.9341904475277095,0.5606998728280034,3.4269373245802566,0
11,0.27344092349845256,0.9239709121007862,0.54523217463333,3.3790513149214663,0
11,0.2595332598211024,0.9687244016190233,0.6026538914952929,3.7325636116417984,0
11,0.3025384079029807,0.9428603467295223,0.5807866877329647,3.1164980118222965,0
11,0.2979383556775891,0.9409632686702784,0.5727259726677489,3.1582481769770254,0
11,0.32402099467411827,0.6153216148122641,0.7547042400857379,1.8990177331907745,0
11,0.2811127713994909,0.8734989754964119,0.5519611076038219,3.107290256318798,0
11,0.2669423065680733,0.8936848249644174,0.5727653356946871,3.347857581864858,0
11,0.2807022876983124,0.8699708702413508,0.52247507540627,3.0992653368623797,0
11,0.3227141665159068,0.6041946158625224,0.6231933484914695,1.8722283635253467,0
11,0.2740509990931434,0.7959234143704925,0.5688160166014475,2.9042894096510015,0
11,0.2921091980044328,0.7349762900473185,0.6509171601800902,2.516101153501387,0
11,0.24260461744595646,0.7874484407910878,0.5570721682466224,3.2458097833463655,0
11,0.28284271247461906,0.8395766128763289,0.59887233954657,2.9683515814524246,0
11,0.26744121509833746,0.7739485450370479,0.5693407849802187,2.8939015430081296,0
11,0.29121588932479703,0.7342358391339696,0.7124926528798142,2.5212767093043693,0
11,0.2669970832417516,0.7754439507956175,0.5476109312431785,2.90431618720529,0
11,0.2671113730486601,0.7678207431339025,0.5646558768470558,2.8745340730738085,0
11,0.2836268358726951,0.6628899432960776,0.613779805772421,2.3371904892441613,0
11,0.2762792322870635,0.5895978578087677,0.6308439499772681,2.13406506499973,0
11,0.32188135437523807,0.7304456120557381,0.6640207090067827,2.2693007908877196,0
11,0.24993788281638055,0.8163929580348754,0.5516020824574444,3.2663834262957527,0
11,0.30025658850363857,0.7579648987632278,0.5564452323269371,2.5243905638861364,0
11,0.25,0.8246893781033395,0.5152528269954985,3.298757512413358,0
11,0.29017164609862245,0.8233631554187159,0.676268922949696,2.8375038239913843,0
11,0.2429396411015895,0.807996950792433,0.5388642069827947,3.325916458625848,0
11,0.27519770561771856,0.8111456371426663,0.49916196044167815,2.9475014528988894,0
11,0.2740509990931434,0.7360769599393431,0.5706904834991982,2.6859123388532806,0
11,0.2579303520876644,0.6530421229177124,0.5839329877270143,2.531854501155253,0
11,0.25806451612903225,0.8021987491750442,0.5923026421235151,3.108520153053296,0
11,0.26755569501872406,0.787509792840535,0.6440957782980192,2.9433490204176875,0
11,0.25182262437346936,0.9148255961595249,0.5760485348828415,3.632817338932895,0
11,0.25993762245501817,0.9648825999998861,0.5927654857033671,3.7119774770843637,0
11,0.26649039278339715,0.841374322467176,0.6114352932379834,3.157240730817052,0
11,0.2498780190217697,0.9226155820248875,0.5081280111469667,3.692263871935482,0
11,0.22762572680299273,0.9062248745847038,0.5832781206388477,3.981205847478876,0
11,0.25806451612903225,0.7600176078517141,0.5348501776783551,2.945068230425392,0
11,0.27419354838709675,0.846639107770311,0.5784908277646661,3.087742628338782,0
11,0.2903225806451613,0.8635879505863756,0.5362667898161808,2.9745807186864046,0
11,0.281977741937055,0.8118150399220618,0.5790006382346143,2.879003975084249,0
11,0.2903225806451613,0.878436084425696,0.5589684617926706,3.0257242907996194,0
11,0.2903225806451613,0.8622839079572134,0.5589684617926706,2.9700890162970683,0
11,0.3062922931041015,0.8238137517295654,0.6164947234352197,2.6896326491949,0
11,0.27419354838709675,0.8331769709464923,0.5799120757999949,3.0386454234519134,0
11,0.25806451612903225,0.8264536672525953,0.5348501776783551,3.202507960603807,0
11,0.2924088893653571,0.7829614821607759,0.5911377301947995,2.6776254438095637,0
11,0.2197531593968708,0.8185247088279851,0.47328228325217075,3.724746033570067,0
11,0.281977741937055,0.892209516202019,0.5790006382346143,3.1641132738809725,0
11,0.2730654036277541,0.8869457912689475,0.5681218141426531,3.2481075210759474,0
11,0.25145491044009416,0.9086968289849477,0.5322383366923739,3.6137565474245643,0
11,0.28284271247461906,0.886441074058382,0.59887233954657,3.134042472944842,0
11,0.2833333333333333,0.8730803216694598,0.5759764265182827,3.0814599588333875,0
11,0.20967741935483872,0.8622258380914017,0.44687876858766395,4.1121539970513,0
11,0.25145491044009416,0.9174405050421366,0.5645025447858848,3.648528889081706,0
11,0.25993762245501817,0.9074408548822832,0.6153964023447657,3.4909946713824183,0
11,0.22695270664299155,0.9034915664285537,0.5128709477346274,3.9809684572292543,0
11,0.28211539278339715,0.8690413146064759,0.5908418352220572,3.080446288422516,0
11,0.21943227361937365,0.9151913442926618,0.4779724990324657,4.17072351845631,0
11,0.2131979971494769,0.8793252062837255,0.5150697997548401,4.124453409696972,0
11,0.22727272727272727,0.9459296960750854,0.4851558311562918,4.1620906627303755,0
11,0.296875,0.9335713982098829,0.6096890422987943,3.1446615518648686,0
11,0.25182262437346936,0.9428363089180223,0.5760485348828415,3.7440492539690737,0
11,0.2730654036277541,0.9184169518802971,0.565062894916267,3.363358886475028,0
11,0.2815659951971824,1.0540668810711522,0.5836507437433246,3.743587290549708,0
