,ID,EAR,MAR,CIR,MOE,State
0,33,0.3526417513772279,1.1113132426492862,0.6903617143384111,3.1513944061050565,5
1,33,0.3564946129040395,1.0623875119192516,0.7309683737251971,2.9800941542003687,5
2,33,0.357969191192863,1.016020242726192,0.6674876423540962,2.83828962861441,5
3,33,0.307223509632025,1.0657614772351622,0.6625747601323865,3.4690101630297474,5
4,33,0.2927524627470533,1.0725868160088985,0.5663413099614522,3.663801171625478,5
5,33,0.3210806495339678,0.9894383896171852,0.6109827592110757,3.0815883518776506,5
6,33,0.3051407411429592,0.9866859435525094,0.5964512112557822,3.2335437734623724,5
7,33,0.3420019148202193,0.9952512592747812,0.6799422948896203,2.910075108199194,5
8,33,0.3042217074828351,1.0327327655209475,0.6164650153194815,3.394671517906777,5
9,33,0.3140514158075588,1.0817389991877842,0.6451903427028238,3.4444646473131684,5
10,33,0.3263226723451597,1.0754134117747411,0.6466988871357524,3.2955522337634244,5
11,33,0.3299884290594579,1.065090516444109,0.7056458761722363,3.227660192449349,5
12,33,0.3127779522531452,1.0360234117236753,0.6310933001832358,3.312328775927196,5
13,33,0.3144748370808922,1.0253154929558947,0.6844631358824916,3.260405514391453,5
14,33,0.3075805010744477,1.0426899159382688,0.6276039953187812,3.389974046780986,5
15,33,0.2683804073816028,1.019097841873416,0.5951066689919765,3.797214006104359,5
16,33,0.2727272727272727,1.0345770930801783,0.614528493592898,3.793449341293988,5
17,33,0.2980762477429202,1.087151354128684,0.6057558145059242,3.647225709397389,5
18,33,0.3104382097715547,1.053809975241042,0.6294345356728906,3.394588494813573,5
19,33,0.3259080304139268,1.0752066611409408,0.695826839511817,3.299110671729538,5
20,33,0.1948902148536383,1.1330219213663142,0.4825726429794136,5.813641912279733,5
21,33,0.3189101212913361,1.1030002670176902,0.6184833387818911,3.4586555690092347,5
22,33,0.2857142857142857,1.105131301132931,0.6086644009141975,3.8679595539652576,5
23,33,0.3263226723451597,1.1186363925493903,0.6803652269711643,3.428006961668236,5
24,33,0.3299884290594579,1.1194825326379998,0.6613874212509345,3.3924902634579626,5
25,33,0.3263226723451597,1.0725954608481336,0.6782747919343526,3.2869167598432214,5
26,33,0.3388828493826319,1.0913820763355615,0.6635383119963234,3.2205290953018526,5
27,33,0.326058407754093,1.103880444703635,0.692129988289177,3.385529765379215,5
28,33,0.317041927006722,1.0827736517937254,0.5899253491066803,3.415238047587214,5
29,33,0.3020876051901996,0.8759390423650013,0.5890300061408102,2.8996192737318527,5
30,33,0.3315879471028702,0.9079789341311932,0.6715910532107489,2.7382748440174947,5
31,33,0.1993883734673618,1.0667152891371692,0.4750856082235488,5.349937263577613,5
32,33,0.3195031529614139,1.0754551471748626,0.6537905594531893,3.3660235813220414,5
33,33,0.3046635490142109,1.143235277431255,0.6182992700412512,3.752451782073638,5
34,33,0.3195031529614139,1.0655049889905803,0.6647783109347263,3.3348809835352715,5
35,33,0.2220030681036019,1.0543591189679975,0.5249506129919221,4.749299764073355,5
36,33,0.3020833333333333,1.0909829982355472,0.6511623892734519,3.611529925193536,5
37,33,0.3407576547008659,1.0731966142150495,0.6873437320382966,3.149442424579296,5
38,33,0.3268107908341937,1.0703452458124274,0.6343858494033986,3.2751221068323395,5
39,33,0.2659574468085106,1.0432290487946676,0.5921407516524506,3.92254122346795,5
40,33,0.2825419403198024,1.076362562794509,0.6291087210928155,3.809567392282364,5
41,33,0.2717391304347826,1.051324411810134,0.5586059299255318,3.8688738354612937,5
42,33,0.2888175847069095,1.0827071717607035,0.6103730740206456,3.748757794160729,5
43,33,0.2934089380244102,1.046449032131698,0.6347033750215333,3.56652063559372,5
44,33,0.2829592853063226,1.059816704312995,0.5642520810320665,3.745474205469778,5
45,33,0.2829592853063226,1.0656137158534251,0.5641330745154025,3.765961292628464,5
46,33,0.2942834093263423,1.051324411810134,0.5788786598118869,3.572489574647681,5
47,33,0.2769416287450503,1.0865287603564444,0.5698565739233132,3.92331324575509,5
48,33,0.2872340425531915,1.066987131347674,0.6135580685593726,3.714695938765976,5
49,33,0.2825419403198024,1.0486233332048425,0.5655363698255134,3.711390004676584,5
50,33,0.2833766302928429,1.03539607307667,0.5811627908478662,3.6537807369883897,5
51,33,0.2938957044609271,1.0466085739923083,0.5929267123113497,3.5611564174169583,5
52,33,0.3268107908341937,1.0201967737622482,0.6343858494033986,3.121674076789715,5
53,33,0.2934782608695652,1.0759212657994324,0.6273722858248425,3.66610209087214,5
54,33,0.3260099311382335,1.078957572641857,0.6727702539300484,3.3095849837297173,5
55,33,0.2282069517967634,1.0407737790565237,0.5243159448904358,4.560657643696218,5
56,33,0.2499354588862357,1.0659776341134086,0.5204775511118755,4.265011610851963,5
57,33,0.2533580883448386,1.0593703908454304,0.509011818868226,4.181316640673223,5
58,33,0.3175593294432196,1.11943817660413,0.6231249200491553,3.5251308111994497,5
59,33,0.3371714520990316,1.081843517121365,0.6360716384220064,3.208585751807996,5
60,33,0.307254600118242,1.1096868741576094,0.6100158660262697,3.611620049726071,5
61,33,0.2565914646058607,1.080613969037737,0.5410578842718321,4.211418219610782,5
62,33,0.258368524959614,1.0837849505781605,0.5028730091198087,4.194725153722067,5
