,ID,EAR,MAR,CIR,MOE,State
0,87,0.1860465116279069,0.9863448441007512,0.4878022896333815,5.3016035370415375,5
1,87,0.2624447740141341,0.9705225512670542,0.5686133693293298,3.6980067708065176,5
2,87,0.1666194456240227,0.9705225512670542,0.49377847922588,5.824785622303902,5
3,87,0.256341407176596,0.9596124985310392,0.5548127396583595,3.743493917351999,5
4,87,0.2023236125434561,1.002243190784672,0.4956675810840503,4.953663975179392,5
5,87,0.2679693141533402,1.0042350639469215,0.565406894283915,3.747574856172776,5
6,87,0.2093023255813953,0.9677767355002028,0.5105602627335818,4.623822180723191,5
7,87,0.2093023255813953,1.002243190784672,0.5105602627335818,4.7884952448601,5
8,87,0.2092457497388747,0.9887077083894906,0.5070293105839765,4.725102945332627,5
9,87,0.2441860465116279,0.9863448441007512,0.5548864753336863,4.039316980603076,5
10,87,0.2142857142857142,0.9881257880170404,0.5338631565644701,4.611253677412855,5
11,87,0.1911631772494048,0.970142500145332,0.4473688569733001,5.074944422374903,5
12,87,0.2557448052364024,0.9553638361949076,0.628106519101432,3.735613848781013,5
13,87,0.2148841615889053,0.9326435291110744,0.493676014894613,4.34021531514879,5
14,87,0.2153603735549731,0.9548424675992552,0.4974971903333625,4.433696189496629,5
15,87,0.2273791397292867,0.9334418422816988,0.4989104046243572,4.105221980314628,5
16,87,0.2208630521496931,0.9648781891388865,0.4928560731742036,4.368671807020608,5
17,87,0.2201221597950306,0.9806763865752208,0.493676014894613,4.4551461219914845,5
18,87,0.2023809523809523,0.9518939287293596,0.485344609436222,4.703475883133306,5
19,87,0.2201221597950306,0.9820045279929616,0.4919947793153198,4.46117977811669,5
20,87,0.2195121951219512,0.96311185340536,0.5076272491268923,4.387509554402196,5
21,87,0.2323155563551328,0.97526729064888,0.5217310463575632,4.198028345368411,5
22,87,0.2323155563551328,0.9957802847222154,0.5217310463575632,4.286326324182959,5
23,87,0.2317073170731707,0.9923642187891264,0.5752140537824078,4.282835049510966,5
24,87,0.2268498230730645,1.008521152195346,0.5080756173486651,4.445765654710334,5
25,87,0.2322464867664634,0.97526729064888,0.5264756353294198,4.199276829662293,5
26,87,0.2386213686301264,1.008521152195346,0.5380761983863795,4.226449449959353,5
27,87,0.2317073170731707,0.9892110192679467,0.5752140537824078,4.269226504209033,5
28,87,0.2194469320923768,1.022072619112649,0.5461862020857886,4.657493314522185,5
29,87,0.2386889954895344,1.0077483656940118,0.5256329586315893,4.2220143564942765,5
30,87,0.2505937573942963,1.0246884486196686,0.567132799371516,4.089042198315317,5
31,87,0.2438299245470853,1.0054186254161026,0.6053667934308526,4.123442302185303,5
32,87,0.2623704165189416,0.97863572036975,0.5976019566010361,3.7299773859950336,5
33,87,0.2446998336806389,1.008007432752949,0.5509682972021598,4.119362966419146,5
34,87,0.251062616713034,1.0054186254161026,0.5152215089830506,4.004652857439552,5
35,87,0.251062616713034,1.0216350202703313,0.5174499147203118,4.0692438947932486,5
36,87,0.2504690275457971,0.9733427491443808,0.5654186424327181,3.886080281788172,5
37,87,0.251062616713034,1.0240023369241893,0.5152215089830506,4.078673082956949,5
38,87,0.2748447094759471,1.002495570965461,0.544313292186217,3.647498155874796,5
39,87,0.2273791397292867,1.0054186254161026,0.4926973101462306,4.421771612880297,5
40,87,0.2023809523809523,1.0212111302472022,0.5246868856979578,5.045984408280293,5
41,87,0.2445106783063523,1.0075015856951963,0.5154924054375805,4.120480924080042,5
42,87,0.2273791397292867,1.0075015856951963,0.4926973101462306,4.430932348916039,5
43,87,0.2380277794628895,0.9733427491443808,0.5520334379951046,4.089198123600244,5
