,ID,EAR,MAR,CIR,MOE,State
0,48,0.2884968037809206,0.9710323125618178,0.5799206112975227,3.3658338665658243,5
1,48,0.2757895037416486,0.9488193880380236,0.5884265455745828,3.4403752686935074,5
2,48,0.2503107521350545,0.9828449256889124,0.567711876196621,3.926499030927049,5
3,48,0.2891707840056753,0.9825833732921015,0.6610742879806573,3.397934465166499,5
4,48,0.2876605809630483,0.9653190986638764,0.5909412820246106,3.355757314513236,5
5,48,0.192244505944131,0.9765414573857476,0.4843444769724057,5.079684605756922,5
6,48,0.2752231984665279,0.9647776156974543,0.5914824874814718,3.505437118211489,5
7,48,0.282842712474619,0.9880277374347832,0.5690987186964562,3.4932055657026844,5
8,48,0.282842712474619,0.9653190986638764,0.5690987186964562,3.4129184033705644,5
9,48,0.3073176886332739,0.9766256651780632,0.6533616928704884,3.177902546128684,5
10,48,0.2752231984665279,0.9600831058722624,0.6048023704324179,3.4883800174607216,5
11,48,0.287707602702501,0.9651132776833566,0.5814382741805454,3.3544934809432725,5
12,48,0.282842712474619,1.0,0.5690987186964562,3.5355339059327378,5
13,48,0.2711558128117027,1.0109492314769586,0.5781947748871565,3.728296365820439,5
14,48,0.2555971118195675,0.9140213655853632,0.5834835942624403,3.576023841108948,5
15,48,0.2817364134014353,0.990151008660294,0.5681536851186326,3.514458769124267,5
16,48,0.2935836916547245,1.0130081051452056,0.58743909259793,3.4504917471252994,5
17,48,0.2926028679903264,0.9906607149409324,0.5303903161432121,3.3856835435177075,5
18,48,0.2707618503293271,1.021242272830749,0.564948120004972,3.771736201346733,5
19,48,0.2967939396269371,0.993253961690214,0.6707185723180091,3.3466113322216438,5
20,48,0.2641431836031873,1.0169191851273722,0.5614295835123501,3.849878581970349,5
21,48,0.2899442978078282,0.9855645994138764,0.6251755907638669,3.399151515878741,5
22,48,0.2881834375344334,0.993253961690214,0.643305768654484,3.4466032128287583,5
23,48,0.2057911728928059,0.981232543413924,0.4866122127129669,4.768098308691966,5
24,48,0.291705158081223,0.9632170168921516,0.5752548148085668,3.302022573848185,5
25,48,0.2809151557124077,0.981232543413924,0.6119833401054884,3.4929854209022446,5
26,48,0.1850583025494013,0.9804995208284538,0.4425340025161222,5.298327647670438,5
27,48,0.291705158081223,0.9843071575100676,0.5752548148085668,3.374322085987917,5
28,48,0.2771297398147646,1.015609315147992,0.5962483342167638,3.664743148197781,5
29,48,0.291705158081223,0.9756334882073854,0.5752548148085668,3.34458771529754,5
30,48,0.2622103251112788,1.001237733653844,0.5648992771354397,3.818452737240347,5
31,48,0.2682561337659876,0.9983898370447972,0.5840783587643226,3.721778223776756,5
32,48,0.291705158081223,0.993253961690214,0.5752548148085668,3.4049927955461463,5
33,48,0.2682561337659876,1.0169191851273722,0.5840783587643226,3.790851567310213,5
34,48,0.2641431836031873,0.9761849278935664,0.5486977123120014,3.69566579223204,5
35,48,0.2691842995606149,0.958867261617144,0.570546190776481,3.5621217997568477,5
36,48,0.2233073759121079,0.9756334882073854,0.4937740012776075,4.36901595490239,5
37,48,0.2741722828443905,0.9756334882073854,0.604144207372618,3.558468704734522,5
