,ID,EAR,MAR,CIR,MOE,State
0,51,0.294761316902474,0.9712726084229084,0.6170335559352951,3.295115582429928,5
1,51,0.3124501872954515,0.982729212438932,0.6145303233914827,3.14523483229558,5
2,51,0.2948745923559434,0.9574678172874812,0.57695572775418,3.247033966669196,5
3,51,0.2987151975222707,0.9770877332066216,0.6155778012820046,3.27096760161918,5
4,51,0.294858227322501,0.9720035724167608,0.6148816849930103,3.296511619306564,5
5,51,0.294455126727403,0.9511612667091192,0.6110085413767453,3.2302418276102,5
6,51,0.2858108124072107,0.9645251161682435,0.56621373994134,3.374697787129307,5
7,51,0.2855835274309792,0.9770139267266108,0.6068961182794453,3.421114430217754,5
8,51,0.2782036309503752,0.9849190229448574,0.5844971863353691,3.540280979009016,5
9,51,0.2947336950353139,0.9966418710635672,0.6388220070102518,3.381499597269167,5
10,51,0.2910005714145063,0.9921723341204688,0.6254585169423882,3.4095202263613467,5
11,51,0.3033987570153602,1.0063928672866356,0.6106640040499863,3.3170632509733213,5
12,51,0.2855322440992999,0.9996334534668232,0.6017406295166664,3.500947700740864,5
13,51,0.2858108124072107,0.99190856819051,0.6150282495415987,3.4705075005254944,5
14,51,0.2855835274309792,0.9996334534668232,0.5967747036808861,3.500319022106125,5
15,51,0.2858108124072107,0.9862189093838536,0.6257221936612073,3.450600420178408,5
16,51,0.2538230194920109,1.0063928672866356,0.5535017862655082,3.964939308108388,5
17,51,0.3127125237393839,0.9927289100434742,0.6238876772959026,3.17457356095792,5
18,51,0.3073296700247046,0.9794786717271996,0.6406612765089003,3.187061866328964,5
19,51,0.2895693433052423,0.984972485020416,0.5912158769519608,3.401508163045188,5
20,51,0.2107377836940101,0.985645188216648,0.4962634884904165,4.677116608798537,5
21,51,0.2858108124072107,1.0061690899763132,0.5916437514569498,3.5204024700883867,5
22,51,0.2629960509978333,0.9577140929473076,0.5407427630530003,3.6415531309829343,5
23,51,0.2855835274309792,0.9645251161682435,0.5682945202196673,3.377383579665158,5
24,51,0.2769064611473591,0.9574678172874812,0.6099975887759388,3.457730142230062,5
25,51,0.2895693433052423,0.9715311514807304,0.6030661255778692,3.355089804712563,5
26,51,0.3247549066767545,1.0,0.6516123794522807,3.079245238303211,5
27,51,0.2897029598669813,0.9916630964763198,0.6367043568692602,3.4230340516080577,5
28,51,0.2769064611473591,0.932560883270312,0.6099975887759388,3.36778303910373,5
29,51,0.2983198077372718,0.9438144844744836,0.5964987209367035,3.163767406640643,5
30,51,0.3123008919836092,0.9720035724167608,0.6257015028792033,3.1123944803454973,5
31,51,0.2411184849111934,0.9438144844744836,0.5818858917116534,3.914318244086929,5
32,51,0.2945958908785685,1.0004885198141906,0.607637487061992,3.396138747320779,5
33,51,0.2550075953933746,0.9504273912354988,0.5968702448686516,3.7270552266075447,5
34,51,0.3050409337791783,0.9710823024970476,0.6314812406683558,3.183449153745451,5
35,51,0.2868467041877687,0.9358496077413812,0.5818990184302748,3.262542654590787,5
36,51,0.2543733532092094,0.9566312518069896,0.5593374705726224,3.760736884339485,5
37,51,0.271100778655639,0.974784549545584,0.5475876145080086,3.5956538169290435,5
