,ID,EAR,MAR,CIR,MOE,State
0,21,0.1399076442960543,0.8776854876460378,0.4779167028440761,6.273320461237944,10
1,21,0.3186486328224747,0.8917176586046824,0.6151636553989731,2.798435539189887,10
2,21,0.1425390582203302,0.8328173228885913,0.4331735700121612,5.842730640195904,10
3,21,0.2413758470623249,0.8555518385712874,0.4894555306254194,3.544479901298401,10
4,21,0.1669220946507818,0.817085301590363,0.4222759080803511,4.895009874515349,10
5,21,0.2405757933142217,0.821847021015199,0.5079748021822102,3.416166729383971,10
6,21,0.0868744485526138,0.8463263622787898,0.4480517000256431,9.741948022452515,10
7,21,0.1823836771104355,0.8426952283919633,0.451991086458581,4.620453111501318,10
8,21,0.2773262781314144,0.8052595274657696,0.5790789114250051,2.9036538942198167,10
9,21,0.2766677405357106,0.8776920395498995,0.5305369441464284,3.172368552439212,10
10,21,0.1161495808278082,0.9055527100134864,0.4878584771447258,7.796435454691556,10
11,21,0.1918636676997799,0.9356664459695068,0.4997062846660081,4.876725526969482,10
12,21,0.2007912815916492,0.8867890055548749,0.542322394355122,4.416471664135022,10
13,21,0.1483944660323631,0.9075631187303932,0.4834269191418986,6.115882505567722,10
14,21,0.2399751567991129,0.8919200320639294,0.5292581590675918,3.716718196836392,10
15,21,0.2506741676955132,0.9124997679771024,0.5587620610549335,3.640182697586493,10
16,21,0.314871023883804,0.9409577354238684,0.6485246723285604,2.988391004728042,10
17,21,0.2731521246407836,0.8989639481284118,0.6019305614830822,3.2910743392921424,10
18,21,0.287037037037037,0.927859548876936,0.6180044196429278,3.232542944474487,10
19,21,0.2547061835198049,0.96438980436003,0.5180525639572131,3.786283438560662,10
20,21,0.2789600561776153,0.9544005171725176,0.6009769765418853,3.4212802013663413,10
21,21,0.2502998995120323,0.9233237191751652,0.5098914786880381,3.688869715789796,10
22,21,0.2693399956176199,0.9070001428913496,0.5655994089286266,3.367491489006376,10
23,21,0.2466933342323628,0.8023566560803588,0.5091352581366836,3.2524456267821624,10
24,21,0.2471180617747489,0.8334202766788021,0.5100616404104393,3.3725591350683004,10
25,21,0.2714241022317823,0.8043476169965145,0.5234555651671615,2.963434751677441,10
26,21,0.2326454013365731,0.8318150857693736,0.4997033425587903,3.575463262933655,10
27,21,0.2268367972272031,0.7755106699397504,0.4925488707450377,3.4188045300383405,10
28,21,0.2224548341666095,0.8685510959167585,0.5145588911967193,3.9043929936188726,10
29,21,0.2042287974537423,0.8413211692429915,0.4559863279378611,4.1195031245951,10
30,21,0.2044035760886003,0.8494503142026214,0.4527169414152542,4.15575074789504,10
31,21,0.2222222222222222,0.8662291888553311,0.5247435260924915,3.89803134984899,10
32,21,0.2414105503544124,0.8669342700786977,0.4926449071106499,3.591120060022067,10
33,21,0.1044800004942894,0.9043302256942624,0.3505041755636888,8.655534278483186,10
34,21,0.1096253141557941,0.884721839186042,0.3366176713594816,8.070415542241625,10
35,21,0.2269689968283703,0.8848968267628505,0.4876370302173523,3.8987563902042224,10
36,21,0.2704277882417312,0.8330037352712761,0.5547882714706031,3.080318560038908,10
37,21,0.292093714288058,0.8416545330129082,0.5719335655739791,2.8814537658379127,10
38,21,0.2593644404414654,0.8077840443776592,0.5524890570822608,3.114474918006209,10
39,21,0.2649443795090473,0.8252520173821501,0.5230072929734003,3.114812319896635,10
40,21,0.2392478556687332,0.832412817175902,0.4649800151365526,3.479290607847602,10
41,21,0.2465936654749521,0.8062917948740347,0.5013287600154892,3.269718195400823,10
42,21,0.2385621248755873,0.822981355465999,0.4833932006113575,3.449756980053697,10
43,21,0.2420833245875486,0.8193559455058259,0.4968780998108689,3.3846029952778034,10
44,21,0.2265555861776941,0.8659374958104229,0.4784846239764815,3.8221855855332696,10
45,21,0.264141123146741,0.8234914831673023,0.5473746834750685,3.1176193746621563,10
46,21,0.2420833245875486,0.850240862649698,0.487956176925125,3.512182692047469,10
47,21,0.2371253525132936,0.8377558489114361,0.4942679798877388,3.532966171824542,10
48,21,0.2558664085943907,0.8286196195802363,0.541901542376102,3.238485364813152,10
49,21,0.2470717712063216,0.8537640257053908,0.5121599141661698,3.455530437722244,10
50,21,0.2588127103546935,0.7946449988248233,0.5690597232126603,3.070347656943861,10
51,21,0.2588127103546935,0.8187657364673694,0.5582670209941982,3.1635453117634,10
52,21,0.249618114385933,0.8348496177193607,0.5638806901573068,3.3445073478465788,10
53,21,0.2694058206578389,0.8626272223551986,0.5748793965296348,3.2019620817724843,10
54,21,0.2983496405075051,0.8427796946435556,0.6095811037938704,2.824805463850911,10
55,21,0.2790424194998187,0.841042770123179,0.5523451571144453,3.014031958405253,10
56,21,0.276997590680955,0.8541923058731236,0.5853766238661019,3.083753558192424,10
57,21,0.2750030443496142,0.8474694618557383,0.5260015025028923,3.081673018784264,10
58,21,0.2735181034067252,0.8541923058731236,0.5586814287265953,3.122982702914285,10
59,21,0.2774944748503159,0.8742220909267074,0.5685907647590953,3.150412603343811,10
60,21,0.2942329270398867,0.8641244134263467,0.5811070068498364,2.936871893026454,10
61,21,0.2788643585372083,0.8604416872584897,0.5095196514121215,3.085520472289694,10
62,21,0.3099795352988999,0.8278982358821785,0.6033441058105528,2.67081578493197,10
63,21,0.3058816425970427,0.8516539453777346,0.5498990254963471,2.7842597487933345,10
64,21,0.3278919043315487,0.8248150219604856,0.6205642731898446,2.515508956044465,10
65,21,0.3222036982298329,0.8145169774823056,0.6049748525786042,2.5279566372366644,10
66,21,0.3291320578672642,0.8785054193183852,0.5795431742076724,2.6691578602552237,10
67,21,0.3367937010377325,0.8952002854750032,0.6522348477742761,2.6580078033428243,10
68,21,0.2825624900264218,0.8473530063897351,0.571095056491618,2.9988163195705875,10
69,21,0.3140157899771623,0.845606218706057,0.6633136902644475,2.692878019820456,10
70,21,0.0824621125123532,0.8518589770696551,0.3675766914409657,10.330307472320005,10
71,21,0.3017298203297149,0.8484097707875966,0.5491484476126173,2.811819427925612,10
72,21,0.2432144090637191,0.8615590232928234,0.4887914916294679,3.5423847896573664,10
73,21,0.2502998995120323,0.8419611003838282,0.5495132086977214,3.36380918260558,10
74,21,0.300956738430682,0.8187657364673694,0.5770607031915873,2.72054296154579,10
75,21,0.2753949201626372,0.8805065750996833,0.5145578568770609,3.197250604984621,10
76,21,0.2187247380438636,0.8475589907733733,0.4890085557989874,3.875002884234346,10
77,21,0.2837112817432551,0.882412824559516,0.5891260928215503,3.110249332129332,10
78,21,0.2601927388024312,0.8519293849418634,0.5033175186700672,3.2742242879757986,10
79,21,0.2370103050381093,0.8519293849418634,0.5033388664112368,3.594482462713509,10
80,21,0.2829899484351886,0.8497185773241748,0.5580892264489796,3.0026457901517314,10
81,21,0.2556930160033613,0.8487409499467526,0.5473901523637513,3.3193747847050905,10
82,21,0.2644007110107055,0.8435664465642909,0.5550870475532276,3.190484788560705,10
83,21,0.2605038944908918,0.8837459468513851,0.5327595564226938,3.392448118975373,10
84,21,0.2429075807162894,0.8821555047694277,0.4751875341174132,3.631650779148657,10
85,21,0.2453099899116269,0.8487409499467526,0.5321161855998152,3.4598711216469917,10
86,21,0.2418499078300932,0.857827576458396,0.4852792869823937,3.546941920114542,10
87,21,0.2239864235037777,0.8100195449915258,0.4756831812305656,3.616377869339317,10
88,21,0.2133538937008073,0.815397556092222,0.4838722642902644,3.82180771088096,10
89,21,0.272849630222178,0.8492282135761182,0.5718906687948131,3.1124404049388024,10
90,21,0.2777777777777778,0.8918528940296682,0.5702764877962265,3.210670418506805,10
91,21,0.2459653743343084,0.8777855914638942,0.5476669141498757,3.568736428204873,10
92,21,0.1953262651695199,0.9043510948394616,0.4795263674341151,4.629951297407916,10
93,21,0.2730299670761174,0.904849037759463,0.5586029000332996,3.3141015524761146,10
94,21,0.2407093866503784,0.84172710501075,0.5463704286832664,3.496860329062812,10
