,ID,EAR,MAR,CIR,MOE,State
0,18,0.2726749157999023,1.055217670826634,0.5789689945100709,3.869874380381167,5
1,18,0.2154025059843395,1.0853299850601144,0.5110478293777583,5.038613548623346,5
2,18,0.1261685056059731,1.0798769306284464,0.4537797906777482,8.5590054779671,5
3,18,0.2303226254701478,1.0372072539063226,0.5172680679917061,4.5032799178505165,5
4,18,0.1749425461641162,1.0806566045159085,0.5023438095218205,6.177208621978831,5
5,18,0.2644002779702599,1.091794690668333,0.5408611611820028,4.129325048558154,5
6,18,0.2675520961981731,1.1398552859870856,0.5475055366793071,4.260311551223303,5
7,18,0.3733037905123778,1.009743455535583,0.6434579930518618,2.7048840145707085,5
8,18,0.2380861798263828,1.0547233934789215,0.5074043632616381,4.430006791020154,5
9,18,0.1576320721888657,1.073282045575727,0.4013546313108146,6.808779651705535,5
10,18,0.2711740390612234,1.0672718224449702,0.5941692727807264,3.935744830662092,5
11,18,0.2709365459542964,1.0481269126906485,0.5564826239962571,3.868532792425331,5
12,18,0.2126188115016648,1.063250885506966,0.4975349315924192,5.000737601708589,5
13,18,0.2421518853286235,1.047980933853128,0.5512205258770873,4.327783500140486,5
14,18,0.2460777834158259,1.0673223251428223,0.5490165035585899,4.337337204225565,5
15,18,0.2424972184544707,1.0639708252435764,0.5468448893458978,4.38755888428196,5
16,18,0.2332446103647047,1.0687376311802668,0.5410698420845579,4.5820464168890025,5
17,18,0.2418339731728984,1.0862320449723015,0.5622392787094732,4.491643712092112,5
18,18,0.2526393144416223,1.110899174132814,0.5597646975024108,4.397174590930545,5
19,18,0.2671731773567097,1.0996477983091666,0.5347320601818071,4.115861514200577,5
20,18,0.2202690173027918,1.0699665227862645,0.458328433152227,4.857544360473718,5
21,18,0.2519417236400042,1.172786252507547,0.5060552310708495,4.654990192030772,5
22,18,0.2320793395121763,1.1188879517787012,0.5124378761732661,4.821144157556503,5
23,18,0.2757559910617174,1.0823388768862978,0.5348436328981659,3.9249877136633367,5
24,18,0.2565179471204691,1.0912911825738936,0.4986335042090616,4.25424885402419,5
25,18,0.2490622210494951,1.079230703197566,0.4958808571304116,4.333177061739503,5
26,18,0.2085892077716215,1.0820049234742075,0.4698932189376809,5.187252662941528,5
27,18,0.2377946495451465,1.0392356343837907,0.5524943009010517,4.37030705430774,5
28,18,0.1862033126053707,1.118033988749895,0.4608465889737142,6.004372173117004,5
29,18,0.1711701845000582,1.1750423184694452,0.4882903224446467,6.864760483266553,5
30,18,0.2489007650944872,1.0741061246509371,0.5473255709492799,4.315399047661373,5
31,18,0.2258717265200107,1.11987394248586,0.5089996223655275,4.958008511023831,5
32,18,0.2412130562466257,1.0876243971465025,0.5308197564482348,4.508978137711053,5
33,18,0.1929458996696967,1.0743750592580792,0.4825288722900944,5.568271008076863,5
34,18,0.2491438255403595,1.0912555499119694,0.5431563422816207,4.380022453075779,5
35,18,0.2674083571682948,1.1094403097084526,0.5440195563840229,4.148861768782419,5
36,18,0.2140439233045333,1.0849948211790394,0.4779869814750893,5.069028844305714,5
37,18,0.2108481482343987,1.1392797145096554,0.4269471880923625,5.403318568599068,5
38,18,0.1514878234036396,1.0996723418466638,0.4059229941493993,7.259146756083391,5
39,18,0.2408975281739692,1.1153097633825515,0.4786633713556857,4.629809910615218,5
40,18,0.1835312970093776,1.0974851343997984,0.4691914153580559,5.979825524491998,5
41,18,0.249195011330478,1.160118385041751,0.4999732622852834,4.655463923004551,5
42,18,0.2373529606374407,1.1131951557990334,0.5159347900347051,4.690041164051252,5
43,18,0.2489007650944872,1.131370849898476,0.5155865267301767,4.545469554780144,5
44,18,0.1348859416073284,1.1401876984450492,0.444796834888121,8.452976528601422,5
45,18,0.248287651080719,1.1135882738367924,0.510896383757433,4.485073135895759,5
46,18,0.3109434954132147,1.1204680073519455,0.590040013406593,3.603445718853031,5
47,18,0.2565721866703778,1.1179551734814772,0.5144730538226381,4.357273436335993,5
48,18,0.2373453100778548,1.1343482116890815,0.5114311063505991,4.779315889229026,5
49,18,0.2745724183672732,1.1125576677777371,0.5692323687561227,4.051964412133921,5
50,18,0.2680877889400195,1.0926497330448162,0.5822028176386687,4.075716157625067,5
51,18,0.2943577747705126,1.0231879496196743,0.5853474226075378,3.476001102458981,5
52,18,0.2493269063225841,1.064544723462703,0.5363817458203557,4.269674457378354,5
53,18,0.2640880331828503,1.063250885506966,0.5361455620569848,4.0261229283751305,5
54,18,0.1740636367134286,1.049177559289468,0.4710894013080131,6.027551642028436,5
