,ID,EAR,MAR,CIR,MOE,State
0,90,0.3208658539486109,1.0597511751146846,0.5943735121399387,3.302785765681417,5
1,90,0.3002903398829404,1.0406882559223922,0.5938610847442347,3.46560684012704,5
2,90,0.2215392896602157,1.0593101819715072,0.5517680796390291,4.781590586465345,5
3,90,0.2324546774198151,1.0354297634218188,0.5828572153366327,4.454329656493958,5
4,90,0.2527876299838671,1.0289035872125492,0.5642533202425958,4.070229177267153,5
5,90,0.3053528946547985,1.088687875271935,0.6120370283293577,3.565343228537908,5
6,90,0.3089319372238887,1.042277424297088,0.6167467292800844,3.3738092398706265,5
7,90,0.3260011464758465,1.0303175357451997,0.6279854506400842,3.160472123743086,5
8,90,0.3214462672848938,1.0422971839591235,0.6088427755378947,3.242523836916572,5
9,90,0.2890023089354963,1.0421450231018738,0.6128261145873531,3.606009332383828,5
10,90,0.2826957394103138,1.0429571542716884,0.5879456017120527,3.6893274601422497,5
11,90,0.2757765458342754,1.0142416172562254,0.6125856643268546,3.6777660485519377,5
12,90,0.2755716508220281,1.063816244240695,0.6224645750101323,3.8603979802252497,5
13,90,0.2916941237338992,1.0079557017652032,0.6203056116328367,3.455522822546541,5
14,90,0.171568000292342,1.0952028033350227,0.5808569644431888,6.383491102471672,5
15,90,0.2842545268344001,1.0299346333786434,0.5990908705352602,3.62328313588708,5
16,90,0.2626775162044011,1.0655491745682149,0.6038624452858289,4.056491739243732,5
17,90,0.3228717972634355,1.126439100522103,0.6274280150413316,3.4888123090014767,5
18,90,0.2762359181783743,1.1219167237640195,0.5627658509777417,4.061444040885236,5
19,90,0.2922263303407768,1.0762461310985278,0.575632673148374,3.6829197760635535,5
20,90,0.3181122853695224,1.067997864006408,0.6220975344311956,3.35729839155948,5
21,90,0.3140703303534892,1.0798357508754646,0.5977591154497152,3.4381972651160613,5
22,90,0.2905401191241109,1.1033321735539656,0.5875021959404964,3.79752089618526,5
23,90,0.2976798215833349,1.0794019394282115,0.5858121362070056,3.626050075167876,5
24,90,0.279363801823686,1.0868152464993688,0.567943278041201,3.890322366049726,5
25,90,0.2813277741150304,1.0949720227338906,0.5693395652087797,3.892157559552489,5
26,90,0.2989491926653508,1.097245478499475,0.5843107031888097,3.670340999140117,5
27,90,0.2885477964317364,1.1146555057737453,0.6028374930555931,3.862983947747618,5
28,90,0.3025852636734146,1.1227995759782146,0.6191154298998222,3.710688228327177,5
29,90,0.2737435960789409,1.0965118504869955,0.5715874690891897,4.005616446168072,5
30,90,0.1648906105971966,1.120003885115066,0.5094957737458092,6.792405468441557,5
31,90,0.2697056188461002,1.153608930697472,0.5593564762312939,4.277289200102819,5
32,90,0.1980230993687938,1.158785041890036,0.5271674769380345,5.851767019018021,5
33,90,0.2625112434464886,1.0736708818838423,0.5710839962065449,4.089999604541526,5
34,90,0.3103306204948483,0.9709598569740604,0.6877407178793729,3.1287916591207887,5
35,90,0.1835106096300821,1.112084947291059,0.5396875378816673,6.060058050773102,5
36,90,0.3424218891360153,0.9761578891397468,0.6277578702536264,2.850746170470433,5
37,90,0.311350211455652,1.027044433233619,0.5975776937769445,3.298679093333164,5
38,90,0.2978438031057649,1.0198374199272815,0.6198986789107866,3.424067948679581,5
39,90,0.2805784604344769,1.0089609897163836,0.576704322797656,3.5960030151780127,5
40,90,0.1738852050616333,1.0205819627677766,0.5129392069684204,5.869285787747343,5
41,90,0.1673529413289597,0.9922910406901608,0.506260077237515,5.929331344942717,5
42,90,0.2318080249986281,0.9863344419424688,0.5461363883831205,4.25496244984748,5
43,90,0.1792960194960804,0.9909684858210918,0.5540303116666394,5.526996575865174,5
44,90,0.2808633429131438,0.9879406558119,0.572533325214658,3.517513697461821,5
45,90,0.2462958676159077,1.0017954364566226,0.5640294424792406,4.067447197363855,5
46,90,0.1724408186565224,0.9914259006612036,0.5289155041979674,5.749369020544858,5
47,90,0.3001842966804857,0.9750368393060318,0.5987083692799813,3.248127400694297,5
48,90,0.2529286567030975,0.9901943511599616,0.5629947522582379,3.914915629043607,5
49,90,0.2906645481674442,0.9872623396575236,0.5944525972743313,3.396569502135457,5
50,90,0.2596302528055286,0.9943272269598658,0.5638528762166678,3.829781838654407,5
51,90,0.2792343925174448,1.000995296065185,0.5572340907035392,3.584785122780492,5
52,90,0.2496114281141561,1.0037903331117095,0.5465240122175522,4.021411762656319,5
53,90,0.2491163855909068,0.9956038830426828,0.5461457247523671,3.996541137513293,5
54,90,0.2716498842437344,0.9901248277002178,0.5680299740613477,3.644856431493418,5
55,90,0.2740591657013663,0.9939425108215598,0.5573095750041439,3.626744277199719,5
56,90,0.1848215589708028,1.011422514678523,0.5392156367765897,5.472427136264455,5
57,90,0.2956488206605634,1.0142543709218168,0.5819125924331172,3.4306051641122206,5
58,90,0.2688067883675654,0.9852860841844848,0.5630234002363439,3.6654062576619455,5
59,90,0.281453412228227,0.9881307651316494,0.5969833696770499,3.5108146577750023,5
60,90,0.2240064656778056,0.971487385489222,0.5225489452062927,4.336872074427252,5
61,90,0.1653785537195368,0.97963325911449,0.5170637689106956,5.923581002986857,5
62,90,0.1657079647815941,1.0000780122480415,0.5258933279320323,6.035183725575059,5
63,90,0.2583985429892599,0.982422485826469,0.5582254484050209,3.801966042305829,5
64,90,0.270616750115731,1.0188996567277318,0.5854353501708905,3.765101961693031,5
65,90,0.2694313457286178,1.0083997610102102,0.5725527795461726,3.7426965236105514,5
66,90,0.2647172570757307,1.0168706973988515,0.5510675444119589,3.841346456336028,5
67,90,0.2615442630645233,1.006933458875701,0.574338324480579,3.849954294838764,5
68,90,0.2442631051878433,1.0169418358277436,0.5641627497754256,4.163305117429398,5
69,90,0.221224945684034,1.0173445129414962,0.561007889168542,4.598688044857858,5
