,ID,EAR,MAR,CIR,MOE,State
0,3,0.2776965693259184,0.9704132990108052,0.5681571437798246,3.49450949778166,5
1,3,0.2830267905663323,0.9830574240720116,0.6036715041488688,3.473372333781295,5
2,3,0.2770017358390411,0.9489852157020036,0.568252594993619,3.425917938122365,5
3,3,0.3192539379914943,0.9067299872350852,0.6212676195787474,2.8401528668355613,5
4,3,0.2401791598438106,0.906482360239848,0.5411060181408949,3.77419240216069,5
5,3,0.3002368486489857,0.9499489236196528,0.6278786640913503,3.163998449538289,5
6,3,0.3086184570417348,0.8863503578443857,0.6138882631906585,2.87199400301753,5
7,3,0.2910669701533557,0.8795476908769507,0.6147392357924523,3.021805223772177,5
8,3,0.2948475644765141,0.8773922003133671,0.603900956539705,2.97574850879684,5
9,3,0.3228030495085949,0.8922701634733431,0.6336287712911933,2.7641317665110394,5
10,3,0.2399786695106898,0.8666176190979322,0.5102003003004869,3.611227701465896,5
11,3,0.2923242377132204,0.860210387526103,0.6246147774036854,2.942658447535224,5
12,3,0.2734755881024753,0.905640945890382,0.5445015147642663,3.3115970320211003,5
13,3,0.3333460070940175,0.9152884761813174,0.6800497539607341,2.7457610311893363,5
14,3,0.2756410256410256,0.906019459712877,0.5689990501381114,3.2869543189583443,5
15,3,0.2770017358390411,0.9237979768446786,0.5597851134317406,3.334989847794582,5
16,3,0.3373744385122496,0.9152710826089284,0.6671790105714924,2.7129236187693464,5
17,3,0.3519611701179888,0.891501511449413,0.6605657817388897,2.532954164093024,5
18,3,0.2728587829251789,0.8924928758589189,0.5601406311256515,3.270896638513743,5
19,3,0.2733090402760634,0.932542303447203,0.5457129281309465,3.4120433868753945,5
20,3,0.2799751144291381,0.94377625557517,0.5830348823679139,3.370929082391858,5
21,3,0.3119324525834157,0.9204059007167088,0.5877817380250132,2.950657724433393,5
22,3,0.3270417446936705,0.9829617652988952,0.5999138257780798,3.005615586534997,5
23,3,0.180185530260369,1.0083515283549933,0.485278310654881,5.596184815162016,5
24,3,0.2534904092922343,0.9276179843051422,0.5596314824797569,3.659380987608669,5
25,3,0.2711633056217033,0.9509090846184064,0.5820936621356161,3.506776414449705,5
26,3,0.2670982280260094,0.8981390129687272,0.5648265575911281,3.3625794510372726,5
27,3,0.2439566169886336,0.8605133993343796,0.5279445309058527,3.527321414587711,5
28,3,0.247032100824814,0.8398428791762971,0.5431988275660953,3.39973176106324,5
29,3,0.232255077984866,0.9548319273222708,0.4987066209644225,4.111134773055377,5
30,3,0.3146734308845606,0.9379815851137264,0.6033946859764014,2.980809604665445,5
31,3,0.2986742258231895,0.8987512276449796,0.5804315946188544,3.009135539459057,5
32,3,0.3096451327931391,1.0077870028322236,0.6289655902972875,3.2546515223460126,5
33,3,0.3022594010219526,1.0900317891588525,0.6229812803090603,3.6062791942067176,5
34,3,0.3206716522181709,1.0795616075256662,0.6538606717817699,3.3665638981745096,5
35,3,0.3380407290651038,1.044098724849415,0.6600634969412531,3.088677295593957,5
36,3,0.3002182008138845,0.980863835002537,0.6561144652057803,3.26716978632021,5
37,3,0.3185396446929175,1.0604932306956396,0.6216459488578122,3.3292346756962994,5
38,3,0.3134652746214766,1.07928747015842,0.6255487722938876,3.443084633415002,5
39,3,0.2895663980994521,1.0764590307781434,0.5953916754738527,3.717485999216082,5
40,3,0.2991670529564208,1.0654694663966346,0.6256080837818029,3.561453227778528,5
41,3,0.3049395429512909,1.105349606599192,0.6237518599650789,3.6248155811519456,5
42,3,0.3044711462949775,1.093958665640607,0.6357501351150916,3.5929797583537155,5
43,3,0.2768903107776717,0.9629552057457436,0.6016498684523468,3.4777497379420605,5
44,3,0.2677371253988354,0.8872479040656288,0.5424612629158211,3.313877008068782,5
45,3,0.301257294139047,1.100504934614612,0.6203875216993568,3.653039962931711,5
46,3,0.3147176976124448,1.0531558629035926,0.6404204417531977,3.3463509389309536,5
47,3,0.3000560131026941,1.0805922383274489,0.6012063075938915,3.601301727479849,5
48,3,0.3257201903697488,1.0040972087683944,0.6657812018881653,3.082698704150241,5
49,3,0.2934586862463196,1.1598558483339858,0.6204151620358349,3.9523650268114414,5
50,3,0.2799751144291381,1.1174657562717203,0.576426401521836,3.991303864810284,5
51,3,0.277162505225315,1.1486843886256968,0.6054595705911823,4.144443663806153,5
52,3,0.3053359017301472,1.1484222516952276,0.5873951285263498,3.761176609720109,5
53,3,0.3498625281989408,1.2097506733672272,0.6839634386272182,3.457788633709672,5
54,3,0.3244711409894775,1.0806008251625503,0.6908803393992676,3.3303449479890537,5
55,3,0.3263574130328063,0.9598631498656512,0.6685894875780185,2.9411409440519223,5
56,3,0.3034609899173752,0.9169095134932976,0.639299990378289,3.0215070271238123,5
57,3,0.2762918732759959,0.9259301526822744,0.5919191263776062,3.3512753802835737,5
58,3,0.2948717948717949,0.9678260464447384,0.6073488618861755,3.2821926792473737,5
59,3,0.3291027276417597,0.9028099264254308,0.6436916886707457,2.743246562842749,5
60,3,0.3668368607483547,0.8605428968515411,0.6913392497528222,2.345846311889203,5
61,3,0.2850001034079475,0.8929813812826757,0.5645792467805176,3.133266867642034,5
62,3,0.339203019667891,0.8747472948736178,0.6611103927882855,2.5788310956962315,5
63,3,0.282051282051282,0.9093718513120148,0.5758870575577816,3.2241365637425976,5
64,3,0.311190733317168,1.0542080482322629,0.6156561313341486,3.3876588707987194,5
65,3,0.2918403225853603,1.0738415313346084,0.578967499824136,3.679551618575671,5
66,3,0.2686914995886909,0.8898398432410278,0.5299070834936646,3.3117528637980054,5
67,3,0.3047960113244098,0.8600368664153883,0.6053933416600333,2.821680187605892,5
68,3,0.3042759357290179,0.9345441568299964,0.5752522436518049,3.0713705787837347,5
69,3,0.2464353997240998,1.133125089318591,0.5480810170534564,4.598061360450637,5
70,3,0.3170886183580287,0.9116309776078212,0.5985923025379909,2.875003783890115,5
71,3,0.3027745320160702,0.8581688369439875,0.6024752419496371,2.8343494785698784,5
72,3,0.2600741082693637,0.885903087899664,0.5450553805842108,3.406348651139533,5
73,3,0.3164303462849035,0.9149955490348534,0.6268427188592287,2.8916175701145344,5
74,3,0.2697368421052631,0.905930440141662,0.5557537707293592,3.35857138784226,5
75,3,0.2535809865838551,0.8770389939809538,0.5537458228445519,3.4586149608300043,5
76,3,0.2465522104855472,0.9105429544232748,0.5436276705412868,3.693103998662589,5
77,3,0.1803990270861191,0.8945762264017315,0.446968934454975,4.958875005321828,5
78,3,0.1985556320560785,0.9157912867321112,0.4874400413073179,4.612265475670124,5
79,3,0.2369426833426146,0.90562889871511,0.5374566678852742,3.8221433383768506,5
80,3,0.2636136605533202,0.90562889871511,0.5332944956132925,3.435439941974978,5
81,3,0.3039750457212242,0.9037557804002856,0.5992560620244212,2.9731249098293446,5
82,3,0.2667864480716541,0.87686885920067,0.5454240496851659,3.286781864441475,5
83,3,0.1931119203401299,0.870311305599192,0.455350558006302,4.50677153469503,5
84,3,0.3151820747026225,0.8970716055343525,0.6228060126195929,2.846201219979749,5
85,3,0.3354400943521443,0.8858374179158924,0.6509804360542321,2.640821514275936,5
86,3,0.3244825637645019,0.8822558252265901,0.6595459328914096,2.718962199358424,5
87,3,0.3077274613716752,0.851156676358779,0.6147599953991462,2.7659431906557943,5
88,3,0.3315458714757803,0.8916712063946257,0.6258560617590043,2.6894354088187247,5
89,3,0.1764622599207665,0.8478392684863828,0.4963954773603607,4.804649270994671,5
90,3,0.3099032106965012,0.8609657285698015,0.6206963986241022,2.7781762139049757,5
91,3,0.3312530185141064,0.8900674352501223,0.6244069612946471,2.686971545927871,5
92,3,0.3226197265162288,0.9088380781994492,0.6343514126539377,2.817056749794659,5
93,3,0.322929540665582,0.8602994613201805,0.6089822718869379,2.6640469606683825,5
94,3,0.3246886219845267,0.904952538129592,0.6083106448672114,2.787139668148637,5
95,3,0.2144884385836454,0.926635082412558,0.490809200124449,4.320209930807958,5
96,3,0.2764723423791358,0.8924604321779173,0.5463799155618533,3.228027890594772,5
97,3,0.3164808242255275,0.8978427593540411,0.6056497266364297,2.836957852189582,5
98,3,0.3531110447998727,0.9001971756821674,0.6183005912462515,2.5493316874083,5
99,3,0.3354527211705321,0.9086784170962056,0.6463663400394597,2.7088121805226497,5
100,3,0.3291301361699657,0.906560936502036,0.6167783306280427,2.7544148556298715,5
101,3,0.222246186220665,0.8955247827627327,0.4816325152854337,4.029426997112019,5
102,3,0.3435085554000308,0.888583910538908,0.6731319512952055,2.5867882955756745,5
103,3,0.3118535788531523,0.9113817850545668,0.5916927371341952,2.9224669744249576,5
104,3,0.2662113172463125,0.889919247506857,0.517388058558676,3.342905390770662,5
105,3,0.3170954622113933,0.9180911576754875,0.6358119996992714,2.8953147146061564,5
106,3,0.1594812382497706,0.8801139920360519,0.4263709530206065,5.518605208329686,5
107,3,0.3197443067909726,0.9729085137559588,0.5977304509901092,3.042770404640797,5
108,3,0.2934015798235474,0.8431206265134253,0.5956852301531586,2.873606294214505,5
109,3,0.3036720554753929,0.8361852523055434,0.5975014996167544,2.753579847827983,5
110,3,0.2727042762035397,0.8491757716974664,0.5591077579835747,3.1139070626954988,5
111,3,0.2884615384615384,0.8460985966239769,0.5829883680987323,2.933141801629787,5
112,3,0.3166837940910581,0.8491457713169057,0.5815083201704561,2.6813679359694214,5
113,3,0.3147221921332334,0.8404794429075454,0.5914283267736943,2.670543939754143,5
114,3,0.3142609167237852,0.8566744367390454,0.5721259556651173,2.72599738354358,5
115,3,0.298984024964116,0.8538499676703148,0.5575715702338341,2.855838092930864,5
116,3,0.3086713043307986,0.8665603479560839,0.5862804332534413,2.80738875236489,5
117,3,0.3292521256661483,0.8858686774062324,0.6124327020868301,2.6905480886841,5
118,3,0.2792207792207792,0.8550800890613115,0.5535557809351057,3.062379853847488,5
119,3,0.305304282307932,0.8821611573298553,0.6042955984908789,2.889449013493042,5
120,3,0.2887227114798339,0.880406912904932,0.5287441733109907,3.049316447578544,5
121,3,0.305471124450463,0.907855298664702,0.5677970139738236,2.971984014194197,5
122,3,0.2666666666666666,0.8690946368833357,0.5468979862557203,3.2591048883125087,5
123,3,0.2047310519908265,0.9491895931321482,0.4733719441036612,4.636275659711252,5
124,3,0.245958065345711,1.1092215040286453,0.5234297273220404,4.509799271959462,5
125,3,0.2793968883332472,1.0196333980786545,0.5739702666604826,3.6494085677235577,5
126,3,0.278678037243591,0.974451074268192,0.5632661902021985,3.496691321305774,5
127,3,0.2956434363155457,0.9285356300674256,0.5892034399999699,3.140728039287104,5
128,3,0.2999116035824481,0.9778646504756406,0.6190256861860721,3.260509559466971,5
129,3,0.2999733368883622,0.9898494735049465,0.6107566489450208,3.2997915207154818,5
130,3,0.3022132904558911,0.9554928395466432,0.6034496462297327,3.1616506279564165,5
131,3,0.2928419352189573,0.9801858050840924,0.6039858397329848,3.3471497323332797,5
132,3,0.2823222875476561,0.9633365151281822,0.6039901339776254,3.4121872683026155,5
133,3,0.2948370524511633,0.9349312738402246,0.6041224492003772,3.1710101090333147,5
134,3,0.3108491032566157,0.9932202608115112,0.6380305699162886,3.1951845780027126,5
135,3,0.3034591839147416,0.988249933485696,0.5894065124986454,3.256615669813934,5
136,3,0.3049390182939021,0.9970909029271467,0.6078578517232318,3.2698042661308246,5
137,3,0.3075934838434385,0.9662563553835842,0.6144335018392596,3.141342083421369,5
138,3,0.3148133969476704,0.981703706072997,0.6068677828364408,3.118366993245144,5
139,3,0.2967939396269371,0.986338628505231,0.5852203673484058,3.32331121634436,5
140,3,0.3151108405940266,0.9788082585645445,0.6304930760599147,3.106234798902374,5
141,3,0.2896611319037616,0.9772971274005168,0.6072063628771655,3.3739325707158336,5
142,3,0.3286485759020797,0.9705243345410882,0.63699735075257,2.9530763426470905,5
143,3,0.3143752837369082,0.9697820307200872,0.6193233535687722,3.08479095173293,5
144,3,0.2886266800150208,1.0028607246000758,0.6143193296981948,3.474594672079118,5
145,3,0.3143752837369082,0.9932419950098096,0.6193233535687722,3.159415025263326,5
146,3,0.3109021118162809,0.9899177716843156,0.6141387967501232,3.1840175221108837,5
147,3,0.3071504928962666,0.9786677688642276,0.597863211913965,3.18628096486484,5
148,3,0.3086669452541719,0.9499657363488044,0.6081782341976493,3.0776399966201597,5
149,3,0.2313344029992573,0.9815552977352892,0.5345062171040214,4.24301480890605,5
150,3,0.3094555731413009,0.9697883689051536,0.6172396559290653,3.133853299395378,5
151,3,0.2947543467893068,0.9693488148818104,0.5996487606921918,3.288666733640098,5
