,ID,EAR,MAR,CIR,MOE,State
0,96,0.3561843366951725,0.9490726967252684,0.6790487911595736,2.6645548356538145,5
1,96,0.3310063337455152,0.9747014845829168,0.6510370174506066,2.9446611294522484,5
2,96,0.3364882382825694,0.9904894013495008,0.623785191203237,2.943607795639286,5
3,96,0.3463689518671452,1.0805188543731692,0.6437506990597495,3.1195603663333475,5
4,96,0.3604620450283778,1.0908589833137057,0.6494276832058921,3.0262797383503344,5
5,96,0.3708842836111326,1.0734839571825503,0.6868442098855032,2.894390527230009,5
6,96,0.357090954798685,1.0635010497214474,0.6750376776784888,2.978235755988305,5
7,96,0.3691870810368956,1.0375448541603172,0.6987843548390777,2.810349840103499,5
8,96,0.39078118754995,1.066893751686652,0.7275480071739304,2.7301563782424414,5
9,96,0.3635946311104172,1.0633140716032938,0.6929576473363115,2.9244493197161217,5
10,96,0.2985603420499517,1.0815606099998076,0.6008029007646953,3.622586317304169,5
11,96,0.2500009318604873,1.0280920648310374,0.5295227786339379,4.112352930767325,5
12,96,0.3299738622348656,1.093167034037319,0.5942272722422935,3.312889774461091,5
13,96,0.3598213948594661,1.0723618770862982,0.637792025663648,2.980261575343861,5
14,96,0.3569406661503603,1.09198024451874,0.6454549940316194,3.059276647561211,5
15,96,0.3271811690055556,1.0803746724645409,0.6360497412752166,3.302068623778881,5
16,96,0.3331654917651225,1.0095880497212393,0.6613091188750609,3.030289975028345,5
17,96,0.364895538599896,1.0651884128267206,0.6767680121237079,2.9191598694624985,5
18,96,0.346593910617799,1.0599396302325808,0.667454668059859,3.0581599900103624,5
19,96,0.3463689518671452,1.0462019508318716,0.6712542477614042,3.0204842125490434,5
20,96,0.3606400548382431,1.0659533707150357,0.6978225382693639,2.955726510171325,5
21,96,0.380904399041371,1.0603232467534431,0.698025383852635,2.783699136638951,5
22,96,0.3548373287661744,1.0603232467534431,0.6855824845301146,2.9881953244331845,5
23,96,0.364895538599896,1.0790104112231602,0.6767680121237079,2.957039199117979,5
24,96,0.2996257016633534,1.06389986383337,0.537505181048916,3.550763028429124,5
25,96,0.3789829658791117,1.0685233181582718,0.6639879435530761,2.8194494591060595,5
26,96,0.3870633787175791,1.0685233181582718,0.6893355406588015,2.760590065891819,5
27,96,0.3868955281314966,1.0292663116373202,0.6851612255671032,2.6603210344873696,5
28,96,0.1701010534473836,1.0213137242145192,0.4573617465367665,6.004158725157079,5
29,96,0.1755906501330216,1.0038820874783845,0.5615887013040264,5.717172792047165,5
30,96,0.3987685963596217,1.0263859937141024,0.7266210333825479,2.573888724147365,5
31,96,0.3491383010284105,1.0022878372769222,0.6288762778445268,2.870747306510387,5
32,96,0.3439340112450298,0.9981343267332152,0.6070363875176572,2.902109980690777,5
33,96,0.3226018827849775,0.9892921237733808,0.6156925242967405,3.0666036888345425,5
34,96,0.2888553200037874,0.9990843537052096,0.5772585614505134,3.4587708257964915,5
35,96,0.3193091703746684,0.9998868970193748,0.6053546052366527,3.131406767447786,5
36,96,0.3224590623500483,1.021057324403761,0.5898321165482105,3.166471169897974,5
37,96,0.3013372153257969,1.0148019148457743,0.6204283210950703,3.367662084978786,5
38,96,0.3131910558046853,0.997952682110882,0.6446849014868292,3.186402241107528,5
39,96,0.3263067258677911,0.998031770902278,0.6428598591412322,3.0585694127146126,5
40,96,0.3310784038763173,1.007982284174277,0.5872487214048087,3.0445425384823173,5
41,96,0.3097333804746823,1.003027108046454,0.6106594406643239,3.2383565068423152,5
42,96,0.3312596858531426,1.007982284174277,0.6211220378725023,3.042876411532751,5
43,96,0.3476642794350335,1.0185523062013604,0.614520530561334,2.929700767235976,5
44,96,0.3193091703746684,1.0113996102770988,0.6053546052366527,3.167461833590156,5
45,96,0.3224590623500483,1.0180457783594965,0.6134503564206403,3.157131857111052,5
46,96,0.3456072778055765,1.0300677552243276,0.5930419325192615,2.980457361212742,5
47,96,0.3537175904786109,1.002068865814281,0.6250659656650915,2.832963055239616,5
48,96,0.3201562118716424,0.9972189980917212,0.6138981620886008,3.1147888471754155,5
49,96,0.3170312626914505,1.0285565678289688,0.594197938048782,3.2443379845160805,5
50,96,0.372281282968685,1.0012653275329266,0.6406320530968967,2.689539800519999,5
51,96,0.2930410493740242,1.0104775852354728,0.573938575129774,3.448245859731909,5
52,96,0.3348019687365032,1.00856484308895,0.6340466717915914,3.0124220801183927,5
53,96,0.3185140244213463,1.01984614296417,0.586730280323878,3.20188771849828,5
54,96,0.3262983117260861,1.013414024458646,0.610840926003633,3.105789972058957,5
55,96,0.3132982131053096,1.0000561466551072,0.6431866151499807,3.192026334088782,5
56,96,0.3445721006141301,0.9808639413396318,0.6434371425435708,2.84661450997176,5
57,96,0.3499949085785743,0.962804956065827,0.6668439524196127,2.7509113203276097,5
58,96,0.3309430676689935,0.9433057866712282,0.6289107152404132,2.850356689189558,5
59,96,0.3253821610455936,0.9524966897890372,0.6061781173377161,2.927316871730932,5
60,96,0.3251630448892763,0.9497842960487934,0.6265632540052992,2.920947847478214,5
61,96,0.3561338647595647,0.9589534873814712,0.6796252605119419,2.6926770584675674,5
62,96,0.3478710206451646,0.9315737347562302,0.6422271880293051,2.677928540953269,5
63,96,0.350347944635714,0.9554736566627068,0.663597606240055,2.7272135352647564,5
64,96,0.3538687968631847,0.9575962741601428,0.6508374553184585,2.706077175067729,5
65,96,0.3534433437953588,0.9655788157705836,0.662656252886856,2.731919649135186,5
66,96,0.33089554227668,0.9756350286475836,0.603834497820968,2.9484683351575685,5
67,96,0.3622305129732016,0.9668815531129504,0.6507843424414307,2.669243806041492,5
68,96,0.3732127619092414,0.94837550930165,0.6505777879780299,2.5411122182694217,5
69,96,0.27718502945527,0.9711646684824812,0.520118715682382,3.503669265223432,5
70,96,0.3538162121542439,0.966154901580806,0.6268422609982619,2.730668828594029,5
71,96,0.2403700850309326,0.9571929698840844,0.5025038516681197,3.9821634616508352,5
72,96,0.360021620642808,0.986253237886467,0.6461846530183006,2.7394278047122302,5
73,96,0.3560735663874976,0.9812404706236908,0.6397777681212384,2.755723994282278,5
74,96,0.3360071894378441,0.956132370758132,0.6389853264845187,2.845571168753224,5
75,96,0.3534433437953588,0.9566625983971068,0.6266800497145429,2.706692926012514,5
76,96,0.356131884217221,0.9662153428323234,0.6338525446175862,2.713082949469879,5
77,96,0.3190151885008329,0.9618207474065232,0.6042504647083599,3.01496850957619,5
78,96,0.3450543435393341,0.9802765193206208,0.6085427271370064,2.840933718629961,5
79,96,0.3104099058220907,0.9664045100545756,0.5846982991941402,3.113317236107999,5
80,96,0.3622202700742053,0.9657779562320988,0.6566341450875419,2.666272530894661,5
81,96,0.3245923349785476,0.9852955415410558,0.5879363012798745,3.0354861633013424,5
82,96,0.344582331358985,0.9853443673179478,0.5969560076634364,2.8595324764095884,5
83,96,0.3083812045921686,0.9810822127375008,0.6067926363255698,3.1813943201725703,5
84,96,0.3015743242039585,0.985602304169214,0.6070086193225418,3.268190376521042,5
85,96,0.3103996195408882,0.9706548934785636,0.5873349819219609,3.12711367015932,5
86,96,0.2996257016633534,0.9856877835574224,0.5879475364043177,3.2897304139312418,5
87,96,0.3531812815188034,0.9852660088547248,0.5888805040543814,2.7896892061145917,5
88,96,0.3544301473593916,0.9657779562320988,0.623742635332564,2.7248753059733417,5
89,96,0.2855322440992999,0.999109395696854,0.5807838301428916,3.4991123291469406,5
90,96,0.3169301496749521,0.99970269064305,0.5677526905452475,3.154331298768384,5
91,96,0.3271488743775873,0.99970269064305,0.5854825233670514,3.055803546764515,5
92,96,0.3450532679452768,0.9842076449750324,0.5937912274655658,2.8523353824057143,5
93,96,0.1444872669530671,1.0095695960312836,0.4470964782221423,6.987256505856781,5
94,96,0.1505917616462221,0.9926790512020838,0.5096294491713387,6.591854961721849,5
95,96,0.3510963543377262,1.0152954106549348,0.6970466012564434,2.891785682508976,5
96,96,0.3726656801840566,1.1915378654388893,0.7263395248085862,3.197337261779507,5
97,96,0.403901682294368,1.178178482190481,0.6994999056473427,2.916993253154641,5
98,96,0.1666666666666666,1.1518942393584062,0.4814793984929127,6.9113654361504375,5
99,96,0.4124001903782759,1.1092622023002303,0.7726664950286019,2.68977131480651,5
100,96,0.1665524722944611,1.0734416480179387,0.4703756526683083,6.445065829585027,5
101,96,0.4050120694956997,1.1432985733571537,0.681502894194826,2.8228753152485813,5
102,96,0.3993582487587974,1.1584328892960396,0.7227483888702076,2.9007361007226997,5
103,96,0.4084836986990234,1.1442809876245994,0.6925611614349154,2.801289234476213,5
104,96,0.2185599507162936,1.146257093955709,0.5618071538133319,5.244588911184522,5
105,96,0.4352141746729282,1.1256340538209508,0.7289599759905132,2.586391067494266,5
106,96,0.4181030129092513,1.1432167093095011,0.7459471881713952,2.7342943581170385,5
107,96,0.3819713789212099,1.1061514021544954,0.7058744480772361,2.8959012721805624,5
108,96,0.3091656324145928,1.099670868078057,0.596913185142823,3.556898803691712,5
109,96,0.3293605036355356,1.1101901436307071,0.578626236712367,3.37074461380841,5
110,96,0.3620210573440482,1.1179558782954209,0.6737389870434211,3.0880962740047653,5
111,96,0.3042444302798585,1.106274798879482,0.5855658434006484,3.636138212495386,5
112,96,0.3458755186793057,1.0877240326618758,0.6299914999818705,3.1448425052320883,5
113,96,0.3795645521234294,1.1086848643973914,0.7198108425990893,2.920938897468122,5
114,96,0.3729242512032264,1.0899328217271391,0.6651026256614245,2.9226654426750502,5
115,96,0.210280541854006,1.1413437918438525,0.5304875883694143,5.427719473142058,5
116,96,0.3702620924345579,1.0953117437168434,0.7052179822892441,2.9582065409799805,5
117,96,0.3700311116256887,1.140315949160433,0.6468380425634254,3.081675873551787,5
118,96,0.3610492081174085,1.11533305717092,0.6686720203953447,3.089144172304148,5
119,96,0.3640304600025247,1.136962148371382,0.6463016772659275,3.123261027012675,5
120,96,0.3620300091220579,1.121891734311074,0.6270168879037418,3.0988915450178323,5
121,96,0.3891092226076726,1.1590522963849246,0.7109463772791399,2.978732523010802,5
122,96,0.3705801172247646,1.118502808246418,0.6693157355638857,3.018248298432111,5
123,96,0.3795897029798323,1.149504830386352,0.6960403799801783,3.028282435910611,5
124,96,0.4001485363036775,1.149504830386352,0.7177107140509466,2.872695327102181,5
125,96,0.2399520143952017,1.170469310091645,0.4675398841879141,4.877930752287324,5
126,96,0.2082548139744861,1.1281134694701591,0.555266136624529,5.416986277245757,5
127,96,0.4019262905362836,1.1297478305849935,0.7281673111891491,2.8108333721528638,5
128,96,0.3975351406280809,1.1661535700406729,0.6684641889321384,2.9334603431490924,5
129,96,0.3999519839448844,1.1200777350220448,0.7144187190394891,2.8005305136238494,5
130,96,0.3912672565898788,1.0724116724977797,0.715717920400147,2.7408674107935065,5
131,96,0.4058589233204683,1.0852547064066471,0.7149409290318707,2.6739702986639133,5
132,96,0.3126979725895161,1.0699503184246062,0.6310231769813431,3.4216733468532845,5
133,96,0.396926359766253,1.093496228850109,0.7218178818463067,2.754909574395767,5
134,96,0.1662112924094515,1.1054419165849174,0.4499885394793021,6.650823181506391,5
135,96,0.4126535639793254,1.0677717388431014,0.7491686816141572,2.5875742561055364,5
136,96,0.1880806343724189,1.1160645142642964,0.5249311427307076,5.933968257754674,5
137,96,0.421705519206987,1.076748333260877,0.7613756301642788,2.5533180957310955,5
138,96,0.4146281485045048,1.101071680532774,0.7429251951712215,2.655564231478633,5
139,96,0.4065773490120521,1.099302712483746,0.7116574874284368,2.703797236011688,5
140,96,0.4140906003038824,1.1139881768003876,0.7465559730234388,2.690203969814533,5
141,96,0.4049978504183954,1.0571591083972864,0.7888100435595599,2.6102832578127413,5
142,96,0.4144673216066828,1.0751580100693594,0.7457619560580452,2.5940718460058774,5
143,96,0.4135172990095847,1.1047244565218293,0.7274267711775533,2.67153141880099,5
144,96,0.4019262905362836,1.0785711871513954,0.7210390609996473,2.6835049424417488,5
145,96,0.3948836999914747,1.08495140009924,0.7140574609899336,2.747521359130962,5
146,96,0.3963971640126109,1.0823557189940023,0.754770842242058,2.7304830035554155,5
147,96,0.4131998680124627,1.0975466835395735,0.7363304150004318,2.656212570490148,5
148,96,0.3604711730620255,1.041718597035975,0.6871907417511198,2.8898804533718674,5
149,96,0.3870604151194678,1.0473525805216606,0.7280460862642225,2.705914993137158,5
150,96,0.4027331638710067,1.0712427248806669,0.7412142768912451,2.659931738881529,5
151,96,0.3947780555282773,1.0914303101233538,0.7602085301572654,2.764668134004668,5
152,96,0.3457347819835862,1.0519438767147986,0.6737767076795974,3.0426324788020307,5
153,96,0.1759259259259259,1.0599412154519812,0.4960436692770956,6.024929014148103,5
154,96,0.3968616154390747,1.0626620486885383,0.7328903059806112,2.677663969877369,5
155,96,0.3492079027085273,1.07496769977314,0.6579840667935687,3.078302900465517,5
156,96,0.35172860051305,1.109610546912682,0.6361858789714977,3.154735057922913,5
157,96,0.348982026932317,1.1250838108796886,0.652506699643415,3.223901874745807,5
158,96,0.3990768362399481,1.0958197078689436,0.6888332017111125,2.7458865269997106,5
159,96,0.4004975257717899,1.0916143325909706,0.7306264382774187,2.7256456341080884,5
160,96,0.2805688286824719,1.1547882649160073,0.5752177841055198,4.115882260829893,5
161,96,0.4278532173941406,1.1114885692721457,0.7544629485766757,2.597826834262734,5
162,96,0.3939672286702103,1.1254585019549328,0.680181050136238,2.8567312711612702,5
163,96,0.3941573651644408,1.0950451126580856,0.715596484503607,2.7781926951973546,5
164,96,0.3513761680304377,1.1109603656500608,0.6731364978392593,3.1617407972695086,5
165,96,0.3685649310516181,1.0982098988578908,0.6428345033043944,2.97969178924428,5
166,96,0.2003562557511597,1.1432620656405637,0.5401939095602382,5.706146091392736,5
167,96,0.3141637372905623,1.10343444189837,0.6026334592429328,3.5122909200619503,5
168,96,0.3420372449041315,1.112682472108294,0.6078906301025673,3.253103247338353,5
169,96,0.3140013284261102,1.1998211710655375,0.6054903453686842,3.821070366420044,5
170,96,0.3280980751332284,1.1272994053153136,0.6124580320027881,3.435861075556628,5
171,96,0.3484484726290719,1.077794441654982,0.6191405896321027,3.093124310526993,5
172,96,0.3234190751087296,1.1116814714885697,0.599904638720872,3.4372786178886807,5
173,96,0.2978879006693419,1.1177200665230835,0.5871808821664761,3.7521499329499863,5
174,96,0.3554301778023145,1.1217232210711463,0.6434251723743869,3.1559594292385422,5
175,96,0.3674363336866031,1.0971190614289072,0.6400115438085274,2.985875268297966,5
176,96,0.3394479540294943,1.119966633215281,0.679503398858341,3.29937659049189,5
177,96,0.3033823739314146,1.1242078020292192,0.54520262419389,3.7055804774056114,5
178,96,0.3276492901882437,1.0618067754156515,0.6101891764870464,3.24068083530904,5
179,96,0.328617237024329,1.0934658036620577,0.6073278428889368,3.327475495696847,5
180,96,0.3454050590560903,1.0849073440934756,0.5920541948015512,3.140971203659462,5
181,96,0.3616443865875359,1.0839044160960514,0.6527570753251966,2.997155372225562,5
182,96,0.3099129169300398,1.0850885297947,0.5719313827523206,3.5012691324500342,5
183,96,0.3266756270845991,1.035116078336058,0.5946332359808717,3.1686357735773,5
184,96,0.2779980664866662,1.0566241952482924,0.5227286450139711,3.800832892839461,5
185,96,0.3153686109754024,1.0946687819133745,0.5845039709387269,3.471077158020506,5
186,96,0.3315698383175389,1.1103655482243378,0.5796689460630442,3.3488134923809296,5
187,96,0.3527771219203889,1.1005049346146116,0.6418530113149122,3.119547346562236,5
188,96,0.3314690946882004,1.0826423013256816,0.6147788298399481,3.266193798079666,5
189,96,0.3500625506464243,1.053881397026486,0.6492573667794725,3.010551671638089,5
190,96,0.2904442695556856,0.9957643692422846,0.5712778637292967,3.428418025824989,5
191,96,0.3478465973108695,0.982900718573933,0.6563817590414776,2.8256729436841885,5
192,96,0.3381016217949397,0.9957484222396702,0.5924085466863989,2.9451157819159963,5
193,96,0.3152412217702911,1.0218324136335186,0.6386393407705718,3.241430190808307,5
194,96,0.3643642493997928,1.0216985487551118,0.6382931286133989,2.8040581655256456,5
195,96,0.3639524308548203,1.012971554921931,0.647721863533443,2.7832526150265022,5
196,96,0.3536787715502005,1.0780441630568998,0.6671606253089067,3.0480884061312232,5
197,96,0.3667847593389248,1.072212595455256,0.6710438803473755,2.9232746676491144,5
198,96,0.3511768972393961,1.0678611956921635,0.6142473501224002,3.04080708066683,5
199,96,0.3435822761549333,1.0538806328900543,0.6282302837096997,3.067331192645172,5
200,96,0.3807605620172828,1.0536145533082797,0.666182484049873,2.767131521516285,5
201,96,0.3648384016482744,1.0450685118688634,0.6646607347642288,2.864469603932676,5
202,96,0.3331446896207396,1.0626076950554575,0.6431031769897446,3.189628195079913,5
203,96,0.3252265854151517,1.040290375503247,0.6105970755107765,3.1986634000886376,5
204,96,0.3329560459081458,1.077031060561899,0.6014316931135097,3.234754478250334,5
205,96,0.3459901026034571,1.0626187977906432,0.6393933529874217,3.0712404481943283,5
206,96,0.3571432182222096,1.0769759398545486,0.6847868724636343,3.0155295828254225,5
207,96,0.3389171947022825,1.0769759398545486,0.6800646359659333,3.177696371529938,5
208,96,0.3591503988646686,1.0857870396810485,0.6924797940421111,3.0232098951118904,5
209,96,0.3357547378079946,1.0583325356796505,0.6178046063927429,3.152100079328949,5
210,96,0.3467770052634348,1.0683882388270047,0.6573385376580658,3.0809085452923446,5
211,96,0.3805211953235953,1.0955394157994718,0.6821797628769248,2.8790496541666357,5
212,96,0.3276715468514568,1.0769759398545486,0.6387073040700652,3.286754526607627,5
213,96,0.3748170285326546,1.054987666495939,0.6868232319797628,2.8146737906386954,5
214,96,0.2965132836429943,1.0857870396810485,0.5887607860809504,3.661849568224908,5
215,96,0.3384091009553728,1.0054645215568718,0.6583325294663536,2.9711509493045987,5
216,96,0.366977517243697,1.014421926484377,0.6805182039092974,2.764261783946657,5
217,96,0.3667251671702616,0.980669428071578,0.6832883684340599,2.674126337275012,5
218,96,0.3437295164271041,0.983299024513313,0.643264370663495,2.8606767167807208,5
219,96,0.3623026497452683,1.0296012153904686,0.6462191023153467,2.841826346327778,5
220,96,0.3516970360525032,1.0612118202099787,0.6574480457102948,3.017403365468099,5
221,96,0.3673053554921562,1.0627131721652805,0.6535238724444332,2.8932689280866595,5
222,96,0.3437080460119265,1.0761711434046664,0.6584110331079157,3.131061829630033,5
223,96,0.3513909642493636,1.0717057980885805,0.6535991970633253,3.049895720505913,5
224,96,0.3652058120149429,1.0770042007943388,0.6697967789110467,2.9490335732944786,5
225,96,0.3594938089918852,1.076370170096378,0.6485119104251937,2.9941271398102844,5
226,96,0.3749542320130107,1.0671873729054748,0.6946883609385937,2.8461803649370303,5
227,96,0.3751169019924273,1.0529544671149391,0.691780225708753,2.807003527492866,5
228,96,0.3536787715502005,1.0852733891873436,0.6564113843727416,3.0685284967217825,5
229,96,0.3751626898353799,1.0575007629200843,0.6822505577195038,2.818779136550365,5
230,96,0.3673124215633548,1.0626524079243775,0.6485738443060161,2.893047840314023,5
231,96,0.3570978741012853,1.0872299506163547,0.6802900329012291,3.0446273402007957,5
232,96,0.3670083404382243,1.06732153437095,0.6626516557905383,2.90816697270836,5
233,96,0.3749542320130107,1.0626187977906432,0.6946883609385937,2.8339960108885256,5
234,96,0.3729688907280091,1.0862507493814064,0.7106522883338758,2.912443306628393,5
235,96,0.3515195925121976,1.058211243696198,0.661014012448703,3.0103905052162303,5
236,96,0.3538042859936916,1.0808549498801456,0.6636992623362751,3.054951544310623,5
237,96,0.3435822761549333,1.0575205572328543,0.6173602671982493,3.077925232545992,5
238,96,0.3538042859936916,1.075451217422367,0.6520950895251811,3.039678319333708,5
239,96,0.380904399041371,1.076293584571126,0.6855967385605801,2.8256265542741263,5
240,96,0.3751422494428922,1.0819859543907464,0.7305641158941704,2.884201808774025,5
241,96,0.3515195925121976,1.0664810274829482,0.646546982541856,3.033916317042674,5
242,96,0.3571432182222096,1.0723089427874717,0.6486609750125741,3.002462004249219,5
243,96,0.3595008750630837,1.075591095900858,0.6538095601189601,2.991901189982132,5
244,96,0.3593311390124686,1.0713363121242407,0.6942698638084267,2.981473620873881,5
245,96,0.3516893285628127,1.0773396937337696,0.650449522648174,3.0633277902868006,5
246,96,0.361367440496944,1.062892908642162,0.7033220556459685,2.9413079030598235,5
247,96,0.3334801828473688,1.076293584571126,0.6360294752264037,3.227458901399658,5
248,96,0.3487740422799278,1.060783651202275,0.6363280951308234,3.041463878068324,5
249,96,0.3360739430519611,1.0812035537443372,0.6189770577831826,3.217159723618233,5
250,96,0.3437680920218935,1.075591095900858,0.6598377557648478,3.128827604606064,5
251,96,0.335773588060503,1.0908641125878893,0.6393940053588335,3.2488085763056693,5
252,96,0.3459901026034571,1.0675198078471355,0.6542442895881325,3.08540562234126,5
253,96,0.3573153084638307,1.0769937647934458,0.6767082857586069,3.014127128847782,5
254,96,0.3383014336567135,1.0806273887524516,0.6660671255003021,3.194273748922396,5
255,96,0.3541385366927004,1.07571851656927,0.6542577307804786,3.0375641313012824,5
256,96,0.3434074900517287,1.0840988667963756,0.6583410373808625,3.1568876573806635,5
257,96,0.3493788005273228,1.062892908642162,0.6602314333781525,3.042236412277795,5
258,96,0.3517380168001176,1.0598388630067823,0.6821688363593453,3.0131484581863037,5
259,96,0.3812349018359071,1.07699756033581,0.7373658284180101,2.8250235095195357,5
