,ID,EAR,MAR,CIR,MOE,State
0,39,0.210493924633687,1.004549237710355,0.5259917702211931,4.77234314224758,10
1,39,0.2410714285714285,0.9776419275350432,0.5611360664429605,4.055403551256475,10
2,39,0.1933803597998882,0.9771840728550858,0.4916251733614102,5.053171241724261,10
3,39,0.1578704434752652,0.9697486123393116,0.4347629883473828,6.142686312851521,10
4,39,0.1789882112305637,1.0039748773547703,0.4985347374025996,5.609167611946801,10
5,39,0.1611830990886442,0.9774022927062276,0.4431233160083449,6.0639254253865404,10
6,39,0.167001402011823,0.9920930482734592,0.4873513428185842,5.940627062539408,10
7,39,0.1789479086921457,0.9763134148022844,0.4955723042419088,5.455852610615818,10
8,39,0.1968022051090287,0.9843707381924536,0.4706327550597045,5.001827787687189,10
9,39,0.1077273358262759,0.9722576685700476,0.4036852551474985,9.025171383964576,10
10,39,0.2454139845114519,0.98341585063875,0.5599148005451929,4.00717119929594,10
11,39,0.2321058534194782,0.991334132788667,0.5597872172285434,4.2710432252523045,10
12,39,0.2363636363636363,0.9909167668131093,0.5554895342319346,4.192340167286231,10
13,39,0.1583562032708037,1.0284040607149,0.4754975135355631,6.494245501429671,10
14,39,0.167001402011823,1.0024329649330646,0.4713622979455889,6.002542211364765,10
15,39,0.1879153594390051,0.9674987593738752,0.5136562663007954,5.148587972064692,10
16,39,0.2324486988538834,0.9949884838023986,0.5374357238877446,4.28046484539733,10
17,39,0.1609779662036339,1.0370945587500788,0.4823207039888572,6.44246279915212,10
18,39,0.1522445232585109,1.0453662224330125,0.442214273065891,6.866363400527598,10
19,39,0.2094686619160301,1.0238280601073009,0.4961842763881826,4.887738579805908,10
20,39,0.2371789895649587,1.0106004354061286,0.5804990176221224,4.2609188834972445,10
21,39,0.2365564217323308,1.0118763784720617,0.5904792423151598,4.277526566651502,10
22,39,0.1933506066864265,1.0370945587500788,0.4524403875349143,5.363802971831504,10
23,39,0.1914902285988281,1.0311530323681293,0.5076957931774352,5.384885902081166,10
24,39,0.1785429641688294,1.042232519576359,0.4556841174034357,5.837432600205007,10
25,39,0.1789026868753278,1.0049909565930184,0.4965557169197765,5.617528580179277,10
26,39,0.1844948946447998,1.0459099760315165,0.4830009806738483,5.669045628851477,10
27,39,0.1638962333924833,1.0111108409780616,0.4592895615217903,6.169213410516568,10
28,39,0.1495166313192425,0.997413231278268,0.4594290617504806,6.670918295026505,10
29,39,0.223414747318179,1.0257362387381437,0.5187822073553059,4.591175162118229,10
30,39,0.161600277479739,0.9984443858872885,0.4415238147488327,6.178481877993497,10
31,39,0.2056310514786251,1.0325054071191766,0.5239834114282229,5.021155120760073,10
32,39,0.2182355439148326,1.01903236763713,0.5300574109766936,4.66941520779407,10
33,39,0.1819745973985398,1.0562196741208716,0.4937246133723472,5.804214924612038,10
34,39,0.1364747941192398,1.1196955349602804,0.4173174008818686,8.204412706290569,10
35,39,0.1384267314212779,1.187345302581511,0.4619519927053913,8.577427859421388,10
36,39,0.2269353881661241,1.1090944494214894,0.4833284968121328,4.887269713129077,10
37,39,0.2091581283881876,1.06470039551021,0.5123188385708248,5.090408886879003,10
38,39,0.1824537940080269,1.051337117442961,0.5120902645799726,5.762210225108873,10
39,39,0.1788624035943157,1.0515886163205987,0.4936108799817648,5.879316140164061,10
40,39,0.2002800000996705,1.0452269865024169,0.4749921442614347,5.218828569913388,10
41,39,0.1537635442667986,1.018088613421622,0.4702835337381386,6.6211312848975,10
42,39,0.1932284110639208,1.0515886163205987,0.4979852052724526,5.442204955940606,10
43,39,0.1342918802454389,1.051337117442961,0.4246315468828737,7.828746723342336,10
44,39,0.227284004588395,1.0649167437471605,0.5355796073673605,4.685401181995604,10
45,39,0.1967081688505219,1.060537658331907,0.5067929787157653,5.391426622133863,10
46,39,0.1407022540946068,1.0318564579610838,0.4606697336153785,7.333617109412286,10
47,39,0.2091923179145542,1.0318564579610838,0.511696904572673,4.932573376726727,10
48,39,0.1910374868612643,1.037450443917537,0.5002811792343281,5.430611870805004,10
49,39,0.1555574157559839,1.0503984584056103,0.4559231743255293,6.752480769244226,10
50,39,0.23636142011504,1.0396628667046324,0.5440886230562382,4.398614910160108,10
51,39,0.227284004588395,1.0444566723014543,0.5251041995712806,4.595381334436342,10
52,39,0.2091923179145542,1.0649167437471605,0.511696904572673,5.0906111388953175,10
53,39,0.2069433139198774,1.05957379602059,0.5451101809280342,5.120116112718804,10
54,39,0.1824537940080269,1.0822556830450378,0.4960273986810818,5.931669927331982,10
55,39,0.1965517408585045,1.1082545863781608,0.4863213322309131,5.6384877668215685,10
56,39,0.1965517408585045,1.0523259006648205,0.5066448438707759,5.3539383373987945,10
57,39,0.2001149023879093,1.0611976776024838,0.5166936627133579,5.302941784642422,10
58,39,0.1698446314192873,1.05957379602059,0.4384035731545401,6.238488594937515,10
59,39,0.218613115190186,1.0402484262526752,0.5844012689515221,4.758398988769242,10
60,39,0.1437627439571166,1.0325054071191766,0.4802321111063392,7.182009599282309,10
61,39,0.1874274860506432,1.032844374608663,0.4892697250540273,5.510634519899535,10
62,39,0.227284004588395,1.0742798304339305,0.528818791084638,4.726596719287049,10
63,39,0.2182355439148326,1.0402484262526752,0.5300574109766936,4.766631537613492,10
64,39,0.2504772514684411,1.0461068887267253,0.5941614876709511,4.176454678394335,10
65,39,0.2001149023879093,1.05957379602059,0.5272603187678006,5.294827038751354,10
66,39,0.2132019190391395,1.0808182863775802,0.5366192460651026,5.069458526680354,10
67,39,0.2143497338869581,1.0586352093383762,0.5200020882453826,4.938822130269916,10
68,39,0.214891470163533,1.0396148864351975,0.5660149973345288,4.837860179578314,10
69,39,0.2182355439148326,1.0754218086445493,0.5300574109766936,4.927803186195176,10
70,39,0.2362075176964294,1.0821374116405962,0.547959592200051,4.581299622441924,10
71,39,0.2498407135868874,1.0333333333333334,0.5574607196668727,4.135968547712181,10
72,39,0.2178579726394791,1.0452269865024169,0.529578864440293,4.797744942904173,10
73,39,0.227022264264317,1.0809170482084076,0.5353846212138296,4.761282122311668,10
74,39,0.2365564217323308,1.0468357540058977,0.5904792423151598,4.425311079444788,10
75,39,0.2055974439909008,1.066022745715129,0.5269555673783645,5.184999993299082,10
