,ID,EAR,MAR,CIR,MOE,State
0,54,0.4049307265404848,1.333882215591569,0.7241996579051406,3.294099775997631,10
1,54,0.4136057240609961,1.314103405836855,0.721053902088754,3.1771886349499816,10
2,54,0.3377011445943877,1.317798489169374,0.6444457083241591,3.902262430150124,10
3,54,0.4008637314822411,1.3121842138844348,0.7148774062310683,3.273392204958224,10
4,54,0.1728802228036131,1.3086617263168303,0.4604625322402273,7.569759600572889,10
5,54,0.3798152789022572,1.3146236321159177,0.7131840281843878,3.4612184004694204,10
6,54,0.3262444120756715,1.2851632217924716,0.6062120622216032,3.93926508538752,10
7,54,0.3311389356791737,1.3921348090746928,0.6226850568537163,4.20408070171329,10
8,54,0.3219396375335031,1.3418623006615744,0.5834198000015716,4.1680555738400855,10
9,54,0.3513529397208634,1.4101427176109615,0.6387902830932418,4.013464975506585,10
10,54,0.3514831659243876,1.3512044348127097,0.6277356380965192,3.8442934564421942,10
11,54,0.311076596612032,1.3169235259477048,0.655347407539149,4.233438131606356,10
12,54,0.3514443455479799,1.345124237003881,0.6809358519649943,3.827417495952405,10
13,54,0.3716110051197227,1.3456907596805647,0.6776490917828596,3.621234950367039,10
14,54,0.3513481341087865,1.3480845993709083,0.6531363517573124,3.836891300961076,10
15,54,0.1510375836289869,1.3722570738189084,0.4545576264121403,9.085533817793063,10
16,54,0.3379476868025101,1.328715285924896,0.6521552582628058,3.931718836416745,10
17,54,0.3598720682262375,1.33983814090519,0.6822203009846528,3.7230956753856375,10
18,54,0.3287362806473962,1.3451830254309374,0.6474668649661742,4.0919822502761285,10
19,54,0.3533019301129599,1.3547579203935376,0.6679979736190961,3.834561333872096,10
20,54,0.3243243243243243,1.3310387628406617,0.6151687013225201,4.104036185425373,10
21,54,0.3334721619928575,1.3193156515709028,0.6559964718812147,3.956299211564054,10
22,54,0.3178260703684933,1.3270705723179927,0.579826009957251,4.175461662976114,10
23,54,0.1912984295955346,1.3373819962998028,0.4653772436013386,6.991076712586985,10
24,54,0.3246886219845267,1.3146891812562018,0.6093412456182432,4.049076845442568,10
25,54,0.3398563813121784,1.3094452198444717,0.6675691230904678,3.85293698117049,10
26,54,0.3332148779872569,1.333862363191703,0.6746834876440709,4.003009623245915,10
27,54,0.3465434731067472,1.3369190694129194,0.6842892874656175,3.857868270977658,10
28,54,0.340103050003899,1.330861710847906,0.6571028816232989,3.9131131309544234,10
29,54,0.3082191780821918,1.3256423088593747,0.602323710049837,4.300972824299304,10
30,54,0.3267709016977496,1.330844671997302,0.6182868456677427,4.07271475239335,10
31,54,0.3194444444444444,1.3180012789347788,0.6137390114343311,4.125917047100177,10
32,54,0.2578768226591831,1.1766968108291045,0.515092024673453,4.56301888124416,10
33,54,0.2954545454545454,1.2935958991004248,0.551830634679073,4.378324581570668,10
34,54,0.3190357981538632,1.2784756261981838,0.5992017067017136,4.007310883594342,10
35,54,0.3381748190065397,1.3292651824830766,0.6249580826706422,3.930704203193116,10
36,54,0.1227465875524593,1.4424747328034748,0.3926976547360538,11.75164834775542,10
37,54,0.3404367295718148,1.480719798048216,0.6604551827969118,4.349471339096094,10
38,54,0.3286930963594869,1.381209420617139,0.6176523779992539,4.2021248268218265,10
39,54,0.3596939520952883,1.357720631438597,0.644311972185406,3.77465515761276,10
40,54,0.3501486563740908,1.3647344063956182,0.6366419851783487,3.897585729809476,10
41,54,0.3430151714602908,1.38513573477985,0.6227065579202794,4.038117990184,10
42,54,0.3191362765978496,1.3717575578246817,0.5846203208697481,4.298344182141544,10
43,54,0.3499702911970267,1.3614360416873217,0.6331804631129012,3.8901474666055536,10
44,54,0.3499702911970267,1.3781546882797977,0.6430929872012455,3.9379190832627633,10
45,54,0.3641371172106816,1.38513573477985,0.6669477039465802,3.8038850458038898,10
46,54,0.3115614844438064,1.366841600131279,0.5981738975823694,4.38706858317657,10
47,54,0.3356800343969783,1.378557017338918,0.6178818909757459,4.106759044562726,10
48,54,0.3431546328418375,1.3268669579131818,0.6144131135084774,3.866673595296452,10
