,ID,EAR,MAR,CIR,MOE,State
0,84,0.3500651760785505,1.2434933008249895,0.623190686228116,3.5521765253964146,5
1,84,0.35400082823975,1.2425278098160173,0.6565009576013957,3.5099573523441165,5
2,84,0.1333777060804089,1.2595337785730545,0.4347622709832017,9.443360630401935,5
3,84,0.3296221060923738,1.267153595046191,0.6147540077041199,3.844261569917528,5
4,84,0.348405195722144,1.2697626181941102,0.6623064055332768,3.644499662418226,5
5,84,0.3407303179309394,1.2424014845392222,0.6589705209697685,3.646289805038826,5
6,84,0.3278532975283468,1.2582103791119237,0.6488332002014139,3.8377237276472296,5
7,84,0.3277926083048247,1.2651564690430317,0.6224009222774108,3.8596247657498206,5
8,84,0.3294603776227652,1.2326631304266966,0.6700089304545416,3.741460928688991,5
9,84,0.3126869703027599,1.2485285456935955,0.6363794956594878,3.992902372889745,5
10,84,0.316783389918416,1.2658395441242127,0.6141636993202064,3.9959151407850495,5
11,84,0.2828123563101363,1.2029405832533862,0.6078950132844672,4.253493726187208,5
12,84,0.3485845574556022,1.239600100082565,0.6986414200180516,3.556095855567118,5
13,84,0.3163449718565899,1.1932912038328136,0.6321519367707954,3.772120027163807,5
14,84,0.3290994889899414,1.2184613941720055,0.6431295493744651,3.702410471409898,5
15,84,0.3135062920910629,1.2308758360533998,0.6222388518817155,3.926159911635433,5
16,84,0.3234294513763869,1.220255163025143,0.6192573062720296,3.772863472489049,5
17,84,0.3050273673531615,1.2763792403821128,0.6138261568221555,4.184474499641592,5
18,84,0.2965589976262058,1.2479985791152195,0.5837172705076252,4.208264086083284,5
19,84,0.3053339525136818,1.287935940651537,0.6194296047488999,4.2181222561347,5
20,84,0.3017080661304387,1.2842561161576418,0.6077624560993626,4.256618434597681,5
21,84,0.2962826588901839,1.2589899300149994,0.574825447060709,4.249286592509078,5
22,84,0.3163449718565899,1.2739337320791342,0.6241720407591022,4.027039609963051,5
23,84,0.3376046757819053,1.287229990707961,0.662589844787714,3.812832235592375,5
24,84,0.3234294513763869,1.256242447633416,0.6339440859223076,3.8841312758852,5
25,84,0.3130332682885008,1.2795317226929033,0.6138178627226225,4.0875263184922845,5
26,84,0.3630689321440909,1.2782578413206058,0.6754413494688785,3.520702897303547,5
27,84,0.352823180230629,1.2987886853603388,0.6435195673903902,3.681131961089866,5
28,84,0.3777560813949488,1.1874972037763032,0.6798205673877578,3.14355549059913,5
29,84,0.3101236095075809,1.1555187762094237,0.6025281468129134,3.7259942190282582,5
30,84,0.3105482915773711,1.1997692973159495,0.5887581275269388,3.863390428657485,5
31,84,0.2728993179141259,1.1798208802875116,0.5622116367479428,4.323282627839948,5
