,ID,EAR,MAR,CIR,MOE,State
0,78,0.2593789648319297,0.8179750945957088,0.5562960301594377,3.1535907128233536,10
1,78,0.2897314593502316,0.8249439047131998,0.5997033322038469,2.847270733261988,10
2,78,0.2543773267500009,0.8268393836390678,0.5125856167304245,3.250444503851855,10
3,78,0.2767415944616856,0.8318903308077029,0.527693653915417,3.006018420996258,10
4,78,0.2678144462532441,0.8111684592863396,0.5576740523845316,3.028845047885514,10
5,78,0.2317077492940796,0.8007106734875566,0.5205836121948016,3.455692249944166,10
6,78,0.2681116879577834,0.8438562133316266,0.5391460545603343,3.1474055449029854,10
7,78,0.2368272012207108,0.8344657729142162,0.5087034162750204,3.5235216588846847,10
8,78,0.2499388964814793,0.8127977099336547,0.5200990567037973,3.2519856708012784,10
9,78,0.2499388964814793,0.8275367176876113,0.5302200536586622,3.3109561150236275,10
10,78,0.245775673133552,0.8467131018964316,0.5114562409808943,3.445064725491916,10
11,78,0.2726822050127244,0.852072413155287,0.5542448418402718,3.1247818797545888,10
12,78,0.2366736546238415,0.8485837840866984,0.4970231422375045,3.585459418520407,10
13,78,0.267983578519256,0.861215092034136,0.5445970142618878,3.2136860653655805,10
14,78,0.2642196511753821,0.8647829388872229,0.5597009064629725,3.272969800089557,10
15,78,0.231480134358309,0.8593867298322841,0.5057766400855878,3.7125722784575377,10
16,78,0.264088773770584,0.86352088384224,0.5654673683636543,3.2698129175017008,10
17,78,0.1986936150554114,0.8769664508417665,0.4866907158357163,4.413661961896456,10
18,78,0.2777777777777778,0.887899865274565,0.5700275896803058,3.196439514988434,10
19,78,0.2635927981789669,0.875426571116007,0.5222640318573233,3.32113235704427,10
20,78,0.2499448469142354,0.8776464514559531,0.5173967994451509,3.511360455281174,10
21,78,0.2767415944616856,0.8853156407653622,0.5519385983631393,3.1990696681771578,10
22,78,0.2548276000125025,0.887541095415179,0.5191602575175798,3.482908034183243,10
23,78,0.2780860775775269,0.9001864484549221,0.546377199802218,3.237078448143314,10
24,78,0.2147205822874687,0.8494395535162671,0.5054732568401917,3.95602296001151,10
25,78,0.2914285529148864,0.8859591623673485,0.5594370004211201,3.040056142426437,10
26,78,0.2681544319497581,0.9062848962480065,0.5644329421882799,3.3797125397420595,10
27,78,0.2196013372962166,0.8626973304986096,0.5074236022880593,3.928470295856767,10
28,78,0.2821208761670264,0.8995055976950325,0.5317467519563875,3.188369502873975,10
29,78,0.2875850993220114,0.9117349391180488,0.5440904959981883,3.1703135568132192,10
30,78,0.2588872980448026,0.9014019789027398,0.4934254135712547,3.4818316144144874,10
31,78,0.2358070868451703,0.8799033827126749,0.5566183011985193,3.73145436163424,10
32,78,0.2681544319497581,0.9221543563483264,0.5432000114467233,3.438892841126351,10
33,78,0.2093649046264563,0.858415927740995,0.4800914935891824,4.100094661388256,10
34,78,0.2780384070401787,0.9266142517852112,0.5264242671313035,3.3326843641832125,10
35,78,0.2282665879806527,0.8318212813953034,0.4917093779825124,3.6440781314250272,10
36,78,0.2415787815151621,0.8795037058021458,0.5439108254071883,3.640649647646913,10
37,78,0.2502785709254732,0.8726135734608835,0.5567966456900387,3.486569266534315,10
38,78,0.2591845397493419,0.8948471239743245,0.5513554012928753,3.4525482300747314,10
39,78,0.263895442508089,0.8839170537918389,0.5606369756722569,3.349497230384132,10
40,78,0.2550254229003845,0.8934141674021502,0.5407222045108779,3.5032357058422634,10
41,78,0.2593789648319297,0.8982609137399354,0.5826688196745676,3.463121669569401,10
42,78,0.2591726992209116,0.8910622625589425,0.5823295151155111,3.438102335768884,10
43,78,0.2590818651557673,0.8789347089923989,0.5401984450597354,3.3924979985147106,10
44,78,0.2592057191339146,0.9252110699363306,0.5497122625453982,3.569408395106956,10
45,78,0.2676864788430936,0.8914011513296443,0.5287236096616239,3.330019338975076,10
46,78,0.2766677405357106,0.9119528248203204,0.5522774362572301,3.2962022354124474,10
47,78,0.2080699778557274,0.9398265911072708,0.5199383607745526,4.516877450522595,10
48,78,0.272849630222178,0.8986679126443998,0.5534794084736248,3.2936380082781342,10
49,78,0.2682806781954183,0.9017864329509118,0.5655131661897923,3.3613543808549697,10
50,78,0.2550254229003845,0.920828059501451,0.5523309695931766,3.610730448082173,10
51,78,0.2684216821787436,0.8892044448904792,0.5518442290768161,3.312714672201304,10
52,78,0.254815196648433,0.9018478629562012,0.5459962942480544,3.53922322851284,10
53,78,0.2413514227170316,0.8873298175051726,0.5280496120834395,3.6765054355843065,10
