,ID,EAR,MAR,CIR,MOE,State
0,36,0.2975777281823774,1.0654232250726368,0.5963047870033052,3.580319103786112,5
1,36,0.3669531739531291,1.2134480203732263,0.7084490972425802,3.306819797471544,5
2,36,0.3732024217501256,1.1753374378915764,0.6765718785182666,3.149329611474261,5
3,36,0.3287336824681803,1.1571689012051944,0.6345482281775422,3.520080122356194,5
4,36,0.3262630400741511,1.175451347451003,0.6257610460512271,3.6027720062433475,5
5,36,0.152719754169993,1.1191363297924193,0.4148111028827519,7.328039099294931,5
6,36,0.322036422024264,1.1477039829516291,0.612837577680399,3.5638949648532448,5
7,36,0.3127784755275835,1.132564711567859,0.580454751653126,3.620980342900801,5
8,36,0.319571369918912,1.1490643614173282,0.634423016607037,3.5956423809457387,5
9,36,0.3425762444780563,1.1442104327691167,0.6793617087086385,3.3400168611002714,5
10,36,0.3265082933868566,1.1491553045116245,0.6296867481978163,3.519528685141456,5
11,36,0.2944929180799591,1.145579130371618,0.6123238450434498,3.8900057014633433,5
12,36,0.3126577468440641,1.1581938443306354,0.6107238199397006,3.7043503831948112,5
13,36,0.3268674923152776,1.2162274391220869,0.6560442487913057,3.720857741182117,5
14,36,0.3239115358585996,1.2186741608907128,0.6179304335392107,3.762367270002736,5
15,36,0.3241036306024312,1.209266748833607,0.6171529174906423,3.7311113935560334,5
16,36,0.2716933786578636,1.2096567815827668,0.5548714268200368,4.452286572305672,5
17,36,0.3099883783700827,1.2325182041639409,0.6177971387244741,3.976014232031907,5
18,36,0.3028741986193961,1.224561316337199,0.5928946327611649,4.043135142970801,5
19,36,0.3126275951735331,1.2142985826517518,0.586946832168848,3.884169540368692,5
20,36,0.2362094648427286,1.196649919353126,0.527122766145571,5.066054064132745,5
21,36,0.3404223909647821,1.194499589071793,0.6457144857157802,3.508874917676517,5
22,36,0.3289159511400183,1.2250206837746354,0.6413233687023329,3.72441859243594,5
23,36,0.2755528810901482,1.2156923563317923,0.5453922525935334,4.411829596998747,5
24,36,0.3126577468440641,1.1855455658995986,0.5920337110050963,3.791831732513831,5
25,36,0.3152240790790769,1.1984992514134194,0.6025523183659656,3.802054890333313,5
26,36,0.319571369918912,1.169491450027811,0.634423016607037,3.659562652075365,5
27,36,0.3151945069528259,1.1787682338180283,0.6172674011236817,3.7398121090811087,5
28,36,0.3015328496001961,1.1623776890734747,0.5892823171955041,3.8548957124063823,5
29,36,0.3057208058446433,1.171078557337678,0.5966550808005749,3.830549098882001,5
30,36,0.3056029262158753,1.1590467734638337,0.6279372571167796,3.792656005672841,5
31,36,0.2987475484041919,1.1674960392312883,0.6024684182104982,3.907968602479439,5
32,36,0.3178260703684933,1.169491450027811,0.6298330062872356,3.67965865314913,5
33,36,0.2848682505680964,1.1728803469340991,0.6036842760507772,4.117272965994249,5
34,36,0.3016527332582557,1.165989435806768,0.5900775387208622,3.86533688328467,5
35,36,0.294655889376191,1.167930862679808,0.567720296667144,3.9637112468799,5
36,36,0.3055260887966697,1.1694363123013367,0.5923839515598633,3.827615235436103,5
37,36,0.305842203503621,1.1820046933431383,0.6112856440589705,3.864753391789972,5
38,36,0.3082590945526471,1.1450589686648378,0.6041826266082965,3.714599143705961,5
39,36,0.3135055722641649,1.1589119565682815,0.620248664514843,3.696623151539277,5
40,36,0.1773342317479128,1.1466859910725675,0.4689673352131802,6.466241626166255,5
41,36,0.319877480337341,1.1228091507932496,0.6078072968554115,3.510122530692505,5
42,36,0.3241931033975344,1.1050849566716916,0.6241465238849923,3.408724445678927,5
43,36,0.3081035669835701,1.1696355574614286,0.6031611229754104,3.7962415330420383,5
44,36,0.3287925768104191,1.136219820438341,0.6906219029238032,3.4557344069646745,5
45,36,0.3126207438960989,1.156718968571414,0.5882999930519508,3.700071064240879,5
46,36,0.3068478502275553,1.1157826594940148,0.5899913484525552,3.636273347414889,5
47,36,0.3068478502275553,1.116551761147891,0.5987102890891624,3.638779806734404,5
48,36,0.2778532241440377,1.1317178300605053,0.5808498626308052,4.0730779120771645,5
49,36,0.3011156973153782,1.1430734717372175,0.6144584293636263,3.796127142916769,5
50,36,0.3108507828907974,1.0856761271284054,0.641732245954607,3.492595762610017,5
51,36,0.3014197465018435,1.141084407635775,0.6107341527116597,3.7856989161418326,5
52,36,0.2973355378997118,1.098826943908736,0.5736215204149494,3.695578912868999,5
53,36,0.3039430651640433,1.0905060591453624,0.6179260969734284,3.587862939254092,5
54,36,0.2934022047703287,1.0876409710272053,0.5827156918381248,3.7069965847004993,5
55,36,0.3109914362518254,1.120722202162959,0.6060901171670847,3.6037075993804977,5
56,36,0.2935324841625534,1.1092027768531825,0.5845933819538744,3.778807582464789,5
57,36,0.2933955960680894,1.0938031679832383,0.5808539762047014,3.728083115908104,5
58,36,0.3025268440146774,1.074084370235105,0.6224356258755191,3.550377070614582,5
59,36,0.2971999848778962,1.123641602012606,0.5954607220318886,3.7807592839355335,5
60,36,0.2970532887134232,1.091772054571139,0.5977875374337192,3.675340742059269,5
61,36,0.3132161406125291,1.0784268342971526,0.637376124062424,3.4430755458137265,5
62,36,0.2961155767859108,1.1222821058943049,0.6101621385181194,3.7900137442134834,5
63,36,0.3040898282366905,1.0868409156659795,0.6209980837270201,3.5740784950558395,5
64,36,0.319877480337341,1.09021046403233,0.6165795366343084,3.408212615913443,5
