,ID,EAR,MAR,CIR,MOE,State
0,72,0.2553085272986872,0.8291446988053424,0.5784603919595815,3.2476185091746665,10
1,72,0.3002565083833824,0.6853224863565629,0.642234450978248,2.2824567235741946,10
2,72,0.2915813395341412,0.7387946894044941,0.5962115742770809,2.5337516131343127,10
3,72,0.2721484300762195,0.7551147596778163,0.600712457595428,2.774643085269073,10
4,72,0.2649994700015899,0.750053162868542,0.5959210545746768,2.830394954616482,10
5,72,0.2467922371946864,0.7660323462854265,0.5573014358425933,3.103956408811709,10
6,72,0.208154745163118,0.7081703075704835,0.4796699537110467,3.4021338644744032,10
7,72,0.2466110905669438,0.7633953040124419,0.5470917690776322,3.0955432793287705,10
8,72,0.2356513252765212,0.7558756496566991,0.5388952681332392,3.207601946518777,10
9,72,0.2353372418201084,0.7474413571481571,0.5257702724071948,3.1760436697881445,10
10,72,0.2603460093959046,0.7856994418980378,0.611795988122863,3.017904686617398,10
11,72,0.2694247658137778,0.7898934256794545,0.5662756481148096,2.931777349025949,10
12,72,0.292728040717824,0.7633953040124419,0.6309690409821233,2.6078653146465016,10
13,72,0.225702295654314,0.7106912164097746,0.5111345948613695,3.148799237284988,10
14,72,0.2276727089163765,0.7262116545057367,0.5640820501761494,3.189717634415603,10
15,72,0.2694249354781249,0.7305134164627283,0.6118108913336406,2.7113801295576074,10
16,72,0.2544638022520857,0.7396589204957397,0.5801445710173554,2.906735315394656,10
17,72,0.2498852947863453,0.7446739003941228,0.5509042133107759,2.9800629165906987,10
18,72,0.226730481644217,0.7547298827996824,0.547886659780481,3.328753493251058,10
19,72,0.269444279825538,0.7846153846153846,0.5934714256345611,2.911976402406515,10
20,72,0.2922731058208757,0.7430990748383894,0.6602633193426369,2.5424818775279645,10
21,72,0.2301297410874949,0.7836710224917166,0.5685760435929311,3.4053443887279484,10
22,72,0.2346064912160823,0.7604177538278502,0.548169622807717,3.2412477160637208,10
23,72,0.2306002397835598,0.8200785360784464,0.5353944071056588,3.5562778982717784,10
24,72,0.2655539350732478,0.7753774055336544,0.5818809651017829,2.9198490518311537,10
25,72,0.2653313366382752,0.7960963021113928,0.6248062598608635,3.0003855262550707,10
26,72,0.2586865843526522,0.7803198256060683,0.5659587628517357,3.0164680845694885,10
27,72,0.2696604633931423,0.7445471813790462,0.572776333198662,2.761054297728321,10
28,72,0.2649994700015899,0.7306033857500218,0.5943003435294026,2.756999422472952,10
29,72,0.3041820020833893,0.7473927617649766,0.6856041570610562,2.457057803045441,10
30,72,0.2580210055443394,0.8002403485107554,0.567201462509436,3.1014542665722566,10
31,72,0.261401166994925,0.763768908852598,0.553967345796314,2.9218266989122745,10
32,72,0.2778571676625561,0.7731169124226765,0.5980092275344397,2.7824256574931656,10
33,72,0.2944532266807459,0.7919715493066923,0.6189327060929056,2.6896344734757114,10
34,72,0.3313652386957305,0.7642938920559282,0.6519583474882515,2.306499906460393,10
35,72,0.2660532741444535,0.8060814266082602,0.5610137472018277,3.0297745036229045,10
36,72,0.2719876230003722,0.7351825402345147,0.6347813048271196,2.7029999825893123,10
37,72,0.2730224979807886,0.8275570262620389,0.5753277554156516,3.031094625470281,10
38,72,0.2894847966231281,0.846464181632219,0.6537002870897841,2.924036742192739,10
39,72,0.3001699717259188,0.7842482061622954,0.6314284456130214,2.6126804145432034,10
40,72,0.2892776151777363,0.7972715783390522,0.6066066254931101,2.7560776793918085,10
41,72,0.2834558285978268,0.8581786458746768,0.6217949108105008,3.0275568864462445,10
42,72,0.2573251177328327,0.7679904578141363,0.5966099202656846,2.98451416084263,10
