,ID,EAR,MAR,CIR,MOE,State
0,6,0.3276483457970183,1.0861669821609978,0.6154265565684871,3.315038809424937,10
1,6,0.2455802392278636,1.0624490041379204,0.5182005827512779,4.326280516210908,10
2,6,0.1210767387467892,0.8291797028800241,0.4268998157882143,6.848381542668635,10
3,6,0.30435331094081,0.9374908930731068,0.559301589578011,3.0802717084797155,10
4,6,0.3042991948342158,0.9083943680301262,0.5519599865074373,2.9852013526523637,10
5,6,0.2998580889229961,0.8714523245276052,0.5974648115553043,2.906215829153087,10
6,6,0.2814668466978121,0.8776739403161514,0.5929369568765007,3.118214278566307,10
7,6,0.2946670840566258,0.8983562099232248,0.5265986876377762,3.048715850972309,10
8,6,0.2691034131360221,0.9243939902940655,0.5208956915485261,3.4350883161292995,10
9,6,0.2726560242068456,0.9484638006806932,0.5960591392720199,3.478609370322066,10
10,6,0.2576867071162,0.9994027671254664,0.534702794752804,3.878363685538503,10
11,6,0.3229240957632266,1.015772557169732,0.6031459695268963,3.145545874391837,10
12,6,0.2988480109132561,0.9569843989382992,0.5826118892970782,3.202244498846855,10
13,6,0.30318477991914,0.9570924454110744,0.5878484286569413,3.156795818267437,10
14,6,0.1585967539577739,0.9553426480930594,0.456072704031138,6.023721319967353,10
15,6,0.2801744214271145,0.9179828652724948,0.554689943508106,3.2764692101320243,10
16,6,0.2836519918948906,0.9505511726768257,0.6039541189693158,3.3511175660245653,10
17,6,0.2767920820827656,0.9560470735362988,0.5683031514620264,3.454026091867845,10
18,6,0.3061565999589611,0.90694588140251,0.6136103479632308,2.962359398830801,10
19,6,0.1084819605694372,0.9152280840198816,0.4133186311453354,8.43668458069636,10
20,6,0.2880449509352322,0.8689660757568886,0.5941851504286408,3.0167724618518945,10
21,6,0.2845300319743926,0.8863053593895529,0.572715858368978,3.114980001370539,10
22,6,0.276295767086101,0.8699386030874261,0.5552704685174058,3.1485773823539263,10
23,6,0.2613720561126035,0.865666241795858,0.5572526856824608,3.3120076211319023,10
24,6,0.2876604320654433,0.902251593774402,0.5628374993895054,3.1365161600297458,10
25,6,0.2428631350435764,0.8602921128074515,0.5263681684711022,3.5422918865520328,10
26,6,0.2655629848654809,0.9799041798010212,0.5524914547057495,3.6899125090696834,10
27,6,0.2693168227323961,0.9642057566609156,0.5681722815432364,3.580191340735476,10
28,6,0.2614861527046892,0.9697799037724184,0.5449271476089339,3.708723745947819,10
29,6,0.2731375867417525,0.9603342429157868,0.5822177167769549,3.515935885542433,10
30,6,0.295318984747499,0.9504911763897916,0.5747963377230133,3.2185237843834247,10
31,6,0.3001566682524198,0.9407208683835973,0.5761816664015533,3.134099514965593,10
32,6,0.2927122706221607,0.886477163189573,0.5781213679361907,3.0284933436694117,10
33,6,0.2846153846153846,0.892145346668706,0.6010568078946456,3.134564731538697,10
34,6,0.2839745909020962,0.9103483221085736,0.5734899577561898,3.205738651534593,10
35,6,0.2719412273175078,0.8990258186951098,0.5698979044537505,3.305956318441716,10
36,6,0.1905903397209856,0.9035000744179258,0.4820071155682118,4.740534466440444,10
37,6,0.2804700627870984,0.9012490490385916,0.5647892522877399,3.2133520422203463,10
38,6,0.2577687954715181,0.9035000744179258,0.5444778277201091,3.505079320269225,10
39,6,0.2653617907372723,0.9004377172534316,0.5790332506502631,3.3932455563843065,10
40,6,0.1533536379152318,0.9074291451831046,0.4659586513078088,5.9172325972775255,10
41,6,0.307738854607891,0.966104972315705,0.5796156034002468,3.139366244625427,10
42,6,0.3011895392387437,1.0129775888466723,0.5520232474726421,3.363256212041667,10
43,6,0.2853599753508113,1.018779414237046,0.5412344453394192,3.570155250345095,10
44,6,0.2961779615105397,1.035417174178651,0.5692696825520317,3.495929166700693,10
45,6,0.2653511438491562,1.014569630846586,0.5365300808308088,3.823498237578116,10
46,6,0.2616257281070159,1.0249968354710766,0.515497263968653,3.917798310156293,10
47,6,0.2653336556919882,1.0202723319777507,0.5525949033619764,3.845242810667528,10
48,6,0.2889210477013075,0.9932097106830856,0.620973135953768,3.437650938154862,10
49,6,0.2965019090648182,0.9838483868818504,0.5759350937465336,3.3181856736941664,10
50,6,0.2616083217849717,0.9842212473529358,0.5028806879168202,3.762193957124628,10
51,6,0.2802239676932873,0.9953254223813768,0.5720226120339711,3.551892547145672,10
52,6,0.2347407314659608,0.9299407504071264,0.4997515092021033,3.961565360215191,10
53,6,0.2880780120487913,0.9169787987654866,0.5809151310082906,3.1830919418111625,10
54,6,0.2917566933374332,0.9036773015333583,0.5684502164921981,3.097366134761488,10
55,6,0.2386734450767139,0.8981493566721939,0.5115488488349899,3.763088752431225,10
56,6,0.2539520172816911,0.940445107793643,0.5254827030704405,3.703239367263908,10
57,6,0.2614147441892787,0.9471318934179188,0.5527202506891126,3.623100511622799,10
58,6,0.2730224979807886,0.9290023880449276,0.5866951347904977,3.4026587366082093,10
59,6,0.2726959733328129,0.9131505306793296,0.5662220238900159,3.3486029130502457,10
60,6,0.2538461538461538,0.9167077448856956,0.5423208958837951,3.6112729343981935,10
61,6,0.2814668466978121,0.9320696522844404,0.5636904842295476,3.311472250531614,10
62,6,0.2463648425983158,0.9155628227176796,0.4964810501287147,3.716288464951364,10
63,6,0.2539682539682539,0.9222996426076304,0.5504906076133539,3.6315548427675446,10
64,6,0.2729062247864089,0.913122856867612,0.5428357057405594,3.345921690068708,10
65,6,0.1421542867469033,0.9286614562396572,0.4592542320211046,6.532771381654357,10
66,6,0.2589407547509931,0.917895795275352,0.5598453046328359,3.544810071161004,10
67,6,0.2541840089617199,0.9043623289789418,0.5531168685455503,3.557904105270205,10
68,6,0.2976587698445223,0.897824234135813,0.5770669059972268,3.0162868529114,10
69,6,0.2924753710428134,0.939751980305041,0.5832111084500061,3.213097830953695,10
70,6,0.2843265018077744,0.9285577671777088,0.5644921365382939,3.265815044583786,10
71,6,0.2691989132560697,0.8953758980378821,0.5701866722136546,3.326075455535643,10
72,6,0.277103796109399,0.9127886742594652,0.5722508741458813,3.2940316483398213,10
73,6,0.2650298581067299,0.8999720890442624,0.5573103787196073,3.39573848574388,10
74,6,0.2850311843673876,0.9004306167959865,0.5677793169724613,3.159060012308642,10
75,6,0.1455819597491183,0.8853688176666784,0.4653756433088871,6.081583317001889,10
76,6,0.2807125300587909,0.8730042946723231,0.5603173845000652,3.1099584136464657,10
77,6,0.2652523799464941,0.8644767557637064,0.5852586871504407,3.259072570576317,10
78,6,0.2803735541889139,0.8769828519559989,0.5619809837390017,3.1279086021254816,10
79,6,0.2691034131360221,0.9017871885396193,0.5569965839088508,3.351080456507617,10
80,6,0.269444279825538,0.9290023880449276,0.5689161876161778,3.4478460208784,10
81,6,0.2650298581067299,0.9190424090714054,0.5617215888811967,3.46769385018234,10
82,6,0.2572417015165614,0.9015500605626224,0.5596885749166292,3.504680832258372,10
83,6,0.2729062247864089,0.9053936513804506,0.5458279961087121,3.317599853535992,10
84,6,0.2460374062957916,0.9151244239026752,0.5571547286345113,3.71945241042938,10
85,6,0.2537030865494576,0.915205714068201,0.5300748985707976,3.607388962096005,10
86,6,0.2986850450867809,0.9250487435880024,0.6085809355610725,3.09707084035371,10
87,6,0.2887454488412813,0.9333979905334104,0.5520530634697345,3.232598104244006,10
