,ID,EAR,MAR,CIR,MOE,State
0,12,0.2556549962824568,1.0796575278107825,0.5514115532873644,4.22310357125952,10
1,12,0.2505451621306743,1.1223436071069293,0.5432955522513018,4.479605982260236,10
2,12,0.2503107521350545,1.1045266478934397,0.5320549364294473,4.412621665159213,10
3,12,0.2747952349072627,1.0570975066957242,0.5454070301912383,3.8468553031950177,10
4,12,0.2045239970259654,1.0662501864732503,0.4570198928311675,5.21332558515314,10
5,12,0.236107456260032,1.0771397652822692,0.4757116311271645,4.562074329816945,10
6,12,0.2304663838792127,1.010309550880836,0.5387078850071563,4.3837610235180255,10
7,12,0.2163475523788404,1.0222826069121305,0.5286740737595385,4.725186837898858,10
8,12,0.2159010320600018,1.0222826069121305,0.5123640552003965,4.734959333719277,10
9,12,0.2155089833761461,1.0,0.5125320059987212,4.640177798317646,10
10,12,0.1638612461278854,1.0117443838089395,0.5522182351351824,6.174396983526686,10
11,12,0.1762158032910066,1.021580783992997,0.4845337050314334,5.797327849795264,10
12,12,0.2048590078926335,1.0223322645199189,0.4763350072624551,4.9904188985222575,10
13,12,0.1885703604541278,1.021501751272334,0.4924952986683763,5.417085425367404,10
14,12,0.1848897262457322,1.0275395678278167,0.4785395216924034,5.557580665472673,10
15,12,0.1855035371224164,0.9891950198673244,0.5408269976617679,5.332486028094119,10
16,12,0.1754195885487514,1.050369521190158,0.4695250339170809,5.987755015730449,10
17,12,0.1970956242103637,1.021857277807338,0.4638683290934333,5.184576176671944,10
18,12,0.1494961507403993,1.0272391530749492,0.4692472202706602,6.871341823768788,10
19,12,0.157676499368291,0.9892485616684038,0.4475310350778377,6.273912508406076,10
20,12,0.1756688985951174,1.0291114458499335,0.486636734700582,5.858244994305081,10
21,12,0.1789584973977197,0.9695766311266,0.4514130167337109,5.417885404858982,10
22,12,0.1756688985951174,1.0056022847309865,0.4684181564432936,5.724418452971026,10
23,12,0.1988474831772787,1.0269490140492117,0.5503762286613251,5.164505970305162,10
24,12,0.1574049708400213,1.0486710555073786,0.4465598371837411,6.662248656512864,10
25,12,0.1967562135500266,1.032702274830121,0.4589782594690628,5.248638689458968,10
26,12,0.1518793325993465,0.984059914576948,0.4697852015546742,6.479222009573025,10
27,12,0.1792516319060543,1.010456281988597,0.4381397783328051,5.637082749228059,10
28,12,0.1839559159296728,1.0319551493019088,0.4644082869294356,5.609795934458719,10
29,12,0.175395738892324,1.0,0.495981067246617,5.701392783629156,10
30,12,0.1917412472118426,1.009622214778669,0.4464068057917733,5.2655452567449,10
31,12,0.1798669394566333,0.9695766311266,0.5098178836105682,5.390521649257111,10
32,12,0.13804921488614,0.9839009357864704,0.3903842295338051,7.127175164291737,10
33,12,0.1631844943591444,1.042890274364493,0.449240812848383,6.390866230643513,10
34,12,0.1275360818732118,0.9617658645519256,0.3984352634509319,7.541127580726931,10
35,12,0.1516431649357186,0.9706768340496372,0.4763957908439341,6.401058923170761,10
36,12,0.1874534121122854,0.9947593427173772,0.4710917695541624,5.3067017106176335,10
37,12,0.1745301161431488,1.003002029856084,0.4511491505011458,5.746870809582376,10
38,12,0.1721257368695373,0.9885965532921752,0.5133753084713641,5.74345575084731,10
39,12,0.1409331916393611,1.0054669532026708,0.3960697171128856,7.134351684701752,10
40,12,0.1581101739833687,0.9942238753848214,0.4321362636404682,6.288171408181498,10
41,12,0.1551543400158837,1.0062550873534348,0.4885102404938442,6.485510410153016,10
42,12,0.1616317375321096,1.0,0.4102050986730995,6.186903731090195,10
43,12,0.1623571744550735,1.0118306133239412,0.4951467557521144,6.23212750973274,10
44,12,0.1850583025494013,1.0058299819333103,0.517373350808864,5.435205922008303,10
45,12,0.1962839709713301,0.9939457841651658,0.453274785092787,5.063815344913439,10
46,12,0.2188105464248105,0.9831348097051869,0.5217791521686042,4.493086945619504,10
47,12,0.2142250015166006,0.9980013304470308,0.529119550372251,4.658659462629034,10
48,12,0.175395738892324,1.033574313762182,0.482031138365233,5.892813133828161,10
49,12,0.2180147212043195,1.005558873785443,0.5068211089483537,4.61234391985416,10
50,12,0.2375604389356138,0.9880277374347832,0.5508696102640007,4.15905839314672,10
51,12,0.2118714297927659,0.960635161302478,0.558642375712037,4.534047663916212,10
52,12,0.2291430284227846,1.0,0.4988511575981054,4.364086513489431,10
53,12,0.2163475523788404,0.9827828188188464,0.4771390828018698,4.5426112198298485,10
54,12,0.1850583025494013,0.966635845623451,0.5054202792985786,5.223412472214844,10
55,12,0.2076136996343499,0.9671125492628636,0.4477028021376142,4.658230892114278,10
56,12,0.2098732944533617,0.9713572539499578,0.4508199655180039,4.628303264976925,10
57,12,0.2106899343746533,0.969064649244953,0.542849691124732,4.599482420084396,10
58,12,0.1714542539812188,0.9671125492628636,0.4560397877102087,5.640644818114582,10
59,12,0.1471757615972069,0.993320127342686,0.4437599948915461,6.74921003678052,10
60,12,0.1471757615972069,1.005095783797633,0.4414684745075232,6.829220877744773,10
61,12,0.1807753815155468,1.0221669692951325,0.5101391691887618,5.654348289715682,10
62,12,0.1209673615517039,0.993320127342686,0.4292508575682624,8.211472207055786,10
63,12,0.1163104899960782,0.9551030748417062,0.403376540187525,8.21166753638395,10
64,12,0.1508460917155116,1.029122988749696,0.4126868988683949,6.822337768555329,10
65,12,0.1681421223612963,1.0104920905166477,0.4919844410613757,6.009749825480059,10
66,12,0.1636068798020682,1.0230452686081988,0.4602771586551282,6.253069979978101,10
67,12,0.1591931711896733,0.9614085464800451,0.4989549685034969,6.039257458691861,10
68,12,0.1547600830224065,1.0,0.4513888155757126,6.461614522752728,10
69,12,0.1547600830224065,0.9672141103521278,0.4060312331088403,6.249764742062669,10
70,12,0.1292237582821365,0.988104929322464,0.4391497694039614,7.646464879663357,10
71,12,0.1409331916393611,1.016736909538385,0.3977608488417621,7.214318342694947,10
72,12,0.1330380210475478,1.011492743104323,0.4078727123489314,7.603035095830349,10
73,12,0.1378470110989061,1.0058875518647643,0.3891446364764336,7.297129940256982,10
74,12,0.1447917180666063,0.9824191839958694,0.4328397110470875,6.785050948452328,10
75,12,0.1705179780184461,0.9497346100936674,0.4480034216131073,5.569703682452347,10
76,12,0.1563234907679763,0.9884086568127848,0.4642296787127683,6.322841512539107,10
77,12,0.1895275949469963,1.0,0.4928714525240713,5.276276524691098,10
78,12,0.1543526569179,1.003423741883843,0.4151598986969893,6.500851763229205,10
79,12,0.1751010489931187,0.9453220865771106,0.4554349663911721,5.398723148793133,10
80,12,0.1836391326466915,1.0262662681889398,0.4083144593421022,5.588494420540539,10
81,12,0.1820610254466114,1.0091152663375165,0.499670574998675,5.542730872036283,10
82,12,0.1957400731715678,0.9860735906164884,0.5236889120020443,5.037668447953355,10
83,12,0.2301422033440427,0.9902252648187302,0.504464307973317,4.30266700514042,10
84,12,0.2318846519355662,1.025625600363507,0.5393207004727171,4.422999072178772,10
85,12,0.1908313547935018,0.9947176916782148,0.5142791652837393,5.21254849736091,10
86,12,0.1627464918299975,1.0442776484194003,0.4743815698594664,6.416590838162193,10
87,12,0.1634466317916748,0.9889783001047484,0.4687766785582529,6.050771981433529,10
88,12,0.2038354754106997,0.9849762849986412,0.5471232812956137,4.83221226832107,10
89,12,0.2106899343746533,1.0153563016503937,0.4842285703300972,4.819197009406559,10
90,12,0.2309822978510045,1.0038196601729568,0.5749372835969647,4.345872690297989,10
91,12,0.1858235365617916,1.0153563016503937,0.5246717981762393,5.464088782492624,10
92,12,0.1895275949469963,1.0015788098594889,0.4776692985939653,5.28460676208967,10
93,12,0.1641593385084117,0.9529444231326576,0.4756353983173096,5.804996729344324,10
94,12,0.1985050557091806,0.9587744869412684,0.5346572995277424,4.829975153609783,10
95,12,0.1904848294398648,0.9928194779550752,0.5085730663722815,5.212065868313694,10
96,12,0.1799318730164366,0.966522846434093,0.4206015541836038,5.37160443133831,10
97,12,0.2102353324910547,0.9928194779550752,0.4827041598986764,4.722419710289747,10
98,12,0.184571334884554,0.9878278615798096,0.4785395216924034,5.352011254606127,10
99,12,0.1941450686788302,0.9719947484177258,0.5068949530406094,5.006538435574044,10
100,12,0.1751010489931187,0.9939457841651658,0.4097828132514832,5.676412505125692,10
101,12,0.2233073759121079,0.9769469603187728,0.5272941016332893,4.374897856948941,10
102,12,0.2431936059740483,0.950335836201656,0.522507138306349,3.907733644539439,10
103,12,0.2375604389356138,0.950335836201656,0.5508696102640007,4.000396027468304,10
