,ID,EAR,MAR,CIR,MOE,State
0,24,0.2976137753128688,1.1320847100290958,0.6381004261445895,3.8038720110955313,5
1,24,0.2630741802228621,0.8996782292367028,0.524285311347508,3.419865182035517,5
2,24,0.2823943022491895,0.9303202544825088,0.580139686875707,3.294401647174802,5
3,24,0.316901698432261,0.9101690992516344,0.6012452969094295,2.8720865295273468,5
4,24,0.2985377374774596,1.1593132964409,0.6236530287705547,3.883305696079482,5
5,24,0.326325692211305,0.959135767528051,0.6463946142901199,2.9391978333933446,5
6,24,0.2851038830499404,0.9588855521518976,0.5395081981975686,3.3632847855107384,5
7,24,0.2767823020469263,0.9365793612439752,0.5569741929396904,3.3838123113998284,5
8,24,0.2641787018327713,0.931252387451134,0.507050333555532,3.5250850314217583,5
9,24,0.2578137923019584,0.9988514984151218,0.5275414373937664,3.874313664511945,5
10,24,0.287634977308185,1.0236919485272178,0.5468264747799598,3.5589967468747314,5
11,24,0.2832929816257448,1.0081591716959393,0.5851009686427879,3.558715665705432,5
12,24,0.3191810805866438,0.9468641529479986,0.6437835045018327,2.966542224895332,5
13,24,0.2910296788266978,0.9898808426054428,0.5452169902846778,3.4013054840186814,5
14,24,0.3042910135047921,0.9724366421030248,0.6493041667924618,3.195745516446907,5
15,24,0.2685512761914978,0.8850286509774662,0.5363522269377167,3.295566729485107,5
16,24,0.2883822120083688,0.9578756564376592,0.588252460497231,3.3215490295561705,5
17,24,0.274258590049692,0.8890359987816926,0.5503992346164636,3.2415976419211194,5
18,24,0.2722304459746155,0.9256133365077838,0.5866313289819248,3.400109540260951,5
19,24,0.2320295879751284,0.927235619442942,0.4972618785719686,3.996195603908644,5
20,24,0.2841994590207871,0.9406075484636172,0.5428511338546258,3.3096739582281147,5
21,24,0.2450235299604492,0.9446203958774616,0.4878372633742605,3.855223194400711,5
22,24,0.2972207236007228,0.9122658922765196,0.5968103565341923,3.069321281587449,5
23,24,0.2924242536311457,0.8893205772436119,0.6041704733556824,3.0411997849035166,5
24,24,0.3225291096350099,0.9622290317529324,0.6102357253090889,2.9833866246734724,5
25,24,0.3351694233232561,0.9789034442298178,0.7103034765392638,2.920622754080131,5
26,24,0.2994850613201881,0.9317690723289006,0.5995929629337899,3.111237229067394,5
27,24,0.2557551840844537,0.960448393300734,0.5312689184925413,3.755342816369193,5
28,24,0.2576324073216419,0.98599239799406,0.5413231698488533,3.827128769414071,5
29,24,0.2781712639790935,0.9961026158954916,0.53643163317617,3.580896896562097,5
30,24,0.240675492851586,0.9716451370759792,0.5214149504898551,4.037158605405454,5
31,24,0.2983887824912341,0.9715686513371568,0.681112175884157,3.256049517765297,5
32,24,0.2516279269785803,1.2392787435612724,0.5490454314462552,4.92504452284728,5
33,24,0.3255113161676852,1.202939886948001,0.6410269529707807,3.6955393782018735,5
34,24,0.2828345780530749,0.9610012050263912,0.6103924882065747,3.3977500616846648,5
35,24,0.3062962222343617,1.0512521927870144,0.5880055968257182,3.432142208997444,5
36,24,0.2766470273983101,1.0543455052516917,0.5324203392018345,3.8111579045946833,5
37,24,0.279687566336859,1.1527148094148074,0.5772830067022583,4.121437447192286,5
38,24,0.2470616667705146,0.9448914018851584,0.5316425842915891,3.824516422302084,5
39,24,0.303154730428684,0.9294934106579328,0.6036068679531572,3.066069295186514,5
40,24,0.1562199659493698,0.9236015549386624,0.3719986609731517,5.912186379799862,5
41,24,0.2937847293996973,0.9571637734453792,0.6219960462481929,3.2580446757773696,5
42,24,0.2953369792726548,0.878245640730284,0.5889476816005715,2.9737069935948943,5
43,24,0.3193568243110897,0.9020033816886648,0.6196579342437158,2.8244374725182366,5
44,24,0.2545288624181333,0.933181667992737,0.501157694993494,3.666309820926049,5
45,24,0.235116920928244,0.9155054827893392,0.5308005932901313,3.893830691448808,5
46,24,0.2266383132397669,0.9582979626054706,0.4809353280773817,4.228314043229137,5
47,24,0.2607616968646199,1.0769816428980394,0.4979142311252346,4.130137423738187,5
48,24,0.193243132964825,0.936083552331191,0.4436119214992802,4.844071496716943,5
49,24,0.2315345490908007,0.948148479157116,0.5246090745742003,4.095062628365158,5
50,24,0.2325436283829283,0.9648655832729676,0.5328986810243879,4.149180908470768,5
51,24,0.2903977865264921,1.0913863369528385,0.5885293787319642,3.758246059679503,5
52,24,0.2534425561309216,1.1064277467467365,0.4769254207878514,4.365595753284566,5
53,24,0.2858060346334732,1.1375290913447562,0.552964962745695,3.9800737335849456,5
54,24,0.3167475593028867,1.1267932025657212,0.6588530586625165,3.557385588212967,5
55,24,0.3059678094246128,1.1221855962199636,0.5911432345862176,3.667659020503783,5
56,24,0.2578936141156309,1.0823181205404473,0.502357107353492,4.196762003014049,5
57,24,0.2681182303677244,1.107023080622311,0.5486956476857464,4.128861655934502,5
58,24,0.2736004811151195,1.13230387660094,0.5589328239968838,4.138530283228978,5
59,24,0.2970408844161944,1.0324448171631615,0.5748869263499646,3.475766708654714,5
60,24,0.2903977865264921,1.046174375139848,0.5885293787319642,3.602556299251987,5
61,24,0.2701348310158956,0.9346194484995022,0.5839579715698029,3.4598257654693407,5
62,24,0.2883822120083688,0.9962066135729593,0.5992104228163079,3.45446623297296,5
63,24,0.2560645805222178,1.0306060723693091,0.5723925051645741,4.024789645906874,5
64,24,0.3333333333333333,0.9964888068065922,0.7114640804891662,2.9894664204197765,5
65,24,0.2024750159424751,0.8204606862640758,0.4873513542546386,4.052157657304127,5
66,24,0.2400037654288161,0.968138842150008,0.5270592364213359,4.033848554085092,5
67,24,0.2191749517469805,0.9423773524378288,0.5054756387014347,4.299658081028009,5
68,24,0.2667481333953935,0.9589897026109788,0.5723292934268411,3.5951130769094988,5
