,ID,EAR,MAR,CIR,MOE,State
0,9,0.3095238095238095,1.013789431936791,0.6703788028295644,3.2753197031804016,5
1,9,0.4079697177323708,1.9864405216230223,0.6868813237154031,4.869088158465067,5
2,9,0.3692427469640629,1.6306432886814757,0.5428743726209405,4.41618231390793,5
3,9,0.3524007394271742,1.4987350988589423,0.6429254759285465,4.2529283601820165,5
4,9,0.3200921998322399,0.8805994320966248,0.5937415996727563,2.751080571654499,5
5,9,0.4258303525141108,0.3719633685622145,0.8476159744487843,0.8735013048415535,5
6,9,0.2617648188457198,0.8260104247872848,0.530186400975548,3.155544081246926,5
7,9,0.3310656539720239,3.7672679347648863,0.7285131881323959,11.379217051259664,5
8,9,0.3304378749314146,1.5865252328721593,0.5675114551398833,4.801281430591022,5
9,9,0.3049837558182663,0.8599779321561806,0.6125845230253939,2.8197499563505413,5
10,9,0.7215525766794135,2.648529003494759,1.267528564447458,3.670597388319636,5
11,9,0.2690790977219534,1.151751106899793,0.6461169780511125,4.280344020217907,5
12,9,0.533752376028425,2.4186773244895647,0.8957038283943907,4.531459592717126,5
13,9,0.3526467922387561,1.8769818317303184,0.6474087226200212,5.322554672380305,5
14,9,0.3541025289888077,1.7899522076075598,0.6119285741228038,5.0548981186862285,5
15,9,0.438589187913705,1.687561331585684,0.770333944274058,3.847703906275322,5
16,9,0.3960446581546144,1.6613717976419369,0.7383103038475292,4.194910254270726,5
17,9,0.3776211557262805,1.4925455797704497,0.6724847155470839,3.9524946024272127,5
18,9,0.3006371338528815,1.2382907626585171,0.5893382391459779,4.118888265028769,5
19,9,0.3205839230421108,1.1899183298273277,0.6513598024272358,3.711721781104488,5
20,9,0.329943876494542,1.1887516580024289,0.6066862550882909,3.602890499536497,5
21,9,0.2778311009409134,1.7771315993227614,0.5377533126926289,6.396445874145335,5
22,9,0.3020062206511764,1.1056849595033376,0.540604585117123,3.661133062488892,5
23,9,0.3433112526693874,1.5270005793157937,0.6349558928844697,4.44786055639811,5
24,9,0.3375242186835694,1.1694243843802237,0.6144835687956767,3.4647125143827515,5
25,9,0.3966908635122653,1.3776021234810394,0.7158401666667219,3.4727346914014445,5
26,9,0.3719150104888356,1.3053419191051805,0.6823582569018604,3.509785521669245,5
27,9,0.3656881330462989,1.4223725544677066,0.7068011001859887,3.8895781020261424,5
28,9,0.3893842895502527,1.728462373548052,0.6661908041197182,4.438962793143153,5
29,9,0.3781015905443053,1.4887666684604264,0.6566289716519246,3.937477931042914,5
30,9,0.3441056771612044,1.4002222200190582,0.5884372776429513,4.06916337902525,5
31,9,0.3532385144222195,1.3296449906290673,0.6640583488575739,3.764156331604789,5
32,9,0.3410441034867129,1.3435329662530713,0.6261932108784484,3.939469858933994,5
33,9,0.3087372166142751,1.1858454824287696,0.5794656817738599,3.840954114418675,5
34,9,0.3779363830479823,1.2997268626964478,0.7282922794527451,3.4390096349401644,5
35,9,0.2837109354842697,1.1685188238153197,0.5309986271703923,4.118695043674508,5
36,9,0.349464370338827,1.4620583705512864,0.6063298872006938,4.183712259804145,5
37,9,0.3946287531193511,1.489659931371558,0.7091761949208847,3.7748388063376286,5
38,9,0.3864147325817768,1.3863838444254408,0.6621601189438064,3.587813112513873,5
39,9,0.3973140530655204,1.4186931857628515,0.6660051574546438,3.5707098070575856,5
40,9,0.3488372093023256,1.150514014853124,0.6665682591347651,3.298140175912289,5
41,9,0.3697795504452887,0.9386951745286268,0.7014161287552061,2.5385264636680134,5
42,9,0.3812999686455603,1.4573662440167152,0.7356302627804925,3.822099039749512,5
43,9,0.3291596175169621,1.103782290031733,0.628700959309455,3.3533344653824457,5
44,9,0.2391633362192976,0.932752124199639,0.5307436369191103,3.900063190891285,5
45,9,0.3333333333333333,1.2724684562988988,0.6582465894974363,3.8174053688966967,5
46,9,0.3238237254010621,1.309283466155576,0.5843291487205284,4.043198084186087,5
47,9,0.3547721235786548,1.321764496578136,0.6207640959014171,3.725671800944344,5
48,9,0.3418984005807097,1.3051994075155329,0.6519199943501579,3.817506619798951,5
49,9,0.3044083806211989,1.1993072173586627,0.59483037374903,3.939796975731303,5
50,9,0.300819918729827,1.0690068847197511,0.6290686543599959,3.553643951615617,5
51,9,0.2934089380244102,0.9101242663820752,0.6014042472279965,3.1018968696391838,5
52,9,0.3008230406447055,1.1073044647366446,0.5495929584574676,3.680916403090459,5
53,9,0.3099810096476821,1.1981834435329322,0.5750123437681993,3.865344670290488,5
54,9,0.3297366440293329,1.199079364785692,0.5846636630512902,3.636475916455993,5
55,9,0.3452432700650834,1.1763892243112606,0.654809863396838,3.4074211615754137,5
56,9,0.332254540582705,1.1354316679958798,0.6169629503684357,3.417354856925567,5
57,9,0.3298656007953742,1.1071755185452663,0.6578347521568333,3.356444309062955,5
58,9,0.3431967758991579,1.3253649656186215,0.5769783844400638,3.861822309216727,5
59,9,0.3661508194919459,1.0908088020650697,0.6808973837249099,2.979124295225191,5
60,9,0.5215793593908689,3.1053682715437843,0.8657046925809018,5.953779066660951,5
61,9,0.6323376232867148,2.3206824449521912,0.950310113026508,3.670005325461943,5
62,9,0.3413148197060576,1.4600316118811634,0.6548501099800832,4.277668379997539,5
63,9,0.3415785760870883,1.356070121526407,0.6507739270771825,3.970009293500497,5
64,9,0.2825029706253769,1.279259026963265,0.5817578700868838,4.52830292060777,5
65,9,0.2847011555387654,1.0781635071840217,0.605336175568363,3.7870008119345937,5
66,9,0.2992412576202954,1.1600357708668825,0.6063745622444942,3.8765903475076335,5
67,9,0.2863584409820165,1.122947647599652,0.5501520582292487,3.921475629454812,5
68,9,0.2787692056145894,1.1333911019361351,0.5330615753306625,4.065696924584626,5
69,9,0.2992412576202954,1.203772167750521,0.5745196949326644,4.022747990445813,5
70,9,0.3445948640964855,1.438874598706685,0.6439786741761413,4.175554393358006,5
71,9,0.335409700644948,1.00186799664671,0.6370444838212633,2.9869976769313817,5
72,9,0.3443607416082299,0.8159062583036287,0.6792921209309501,2.3693358728790974,5
73,9,0.4983938704069229,2.665089623765532,0.7148893474580477,5.3473563420624926,5
74,9,0.389560819130272,0.5080539692776952,0.6952151081248068,1.304171118676589,5
75,9,0.4793109537283583,3.176776946010828,0.7081061734200964,6.627799597109176,5
76,9,0.3912775855137629,1.9073938832244492,0.6495107710669232,4.874784433971514,5
77,9,0.5559582844819666,2.3165741596383382,0.8131584813949839,4.166812914384191,5
78,9,0.5116346403361419,2.007926802795804,0.7892279937923157,3.924532556037652,5
79,9,0.3199202920863111,1.2511403748114698,0.5883325511001869,3.910787798586797,5
80,9,0.2491521129997806,1.1202449756462871,0.5744413897945981,4.49622907933064,5
81,9,0.3025348395760159,1.4823081896356012,0.5850854377037598,4.8996280617232895,5
82,9,0.2998445106217669,1.287064005572906,0.6345420561297749,4.292438113687691,5
83,9,0.2850970755847197,1.3589538761001767,0.5435489414927834,4.766635621614254,5
84,9,0.2943409841939474,1.5152268783267029,0.6204917475203938,5.147862376271352,5
85,9,0.2601071434141264,1.2127239722592482,0.4765898270621971,4.662401640882368,5
86,9,0.2567087528022449,1.0134079365505138,0.5865741452073825,3.947695298614109,5
87,9,0.2854821151240453,1.0521686288468268,0.5315026891239878,3.6855850965992976,5
88,9,0.3055581428935,0.8376418301496399,0.6411960377497389,2.741350049511178,5
89,9,0.2673695691107843,0.9405746171965386,0.532041395342321,3.517882084803796,5
90,9,0.2918091118643731,0.891330925194007,0.5277401238287753,3.054499976026381,5
91,9,0.2452104034127493,0.9201938691149582,0.4867789739418608,3.752670589453115,5
92,9,0.3195681677316807,0.9350979485788278,0.6050931892096665,2.9261298308158303,5
93,9,0.3102840300292527,1.0655793414585522,0.637032203001794,3.4342062057080165,5
94,9,0.3062973350274921,0.9141186112041566,0.5688619497083303,2.984415816487952,5
95,9,0.2817887722540178,0.8099320414254622,0.555531608291804,2.874252352025406,5
96,9,0.2716749426151946,0.8475734121369833,0.55104274631856,3.119807089965974,5
97,9,0.3112002250253907,0.8927533517207017,0.6101401238543223,2.8687426291155878,5
98,9,0.333797049594675,0.8239073026589008,0.6294481951948735,2.4682881519155417,5
99,9,0.3314686556944261,0.7949627994452184,0.6600046029884262,2.3983045931741964,5
100,9,0.2954050587024653,0.8141444269782008,0.621528943536757,2.756027369856975,5
101,9,0.2896696127083562,1.0413233012426475,0.5980358972597719,3.594865514219704,5
102,9,0.2653041011639673,1.2530083000183427,0.5522166704304753,4.722913420942329,5
103,9,0.306927539681833,1.2940901358733945,0.5783812243273281,4.216272470091387,5
104,9,0.2647305385908129,1.280775005761986,0.5850270733232644,4.838032712733783,5
105,9,0.32988411512494,1.2647255433646891,0.6619423103376082,3.8338479647184234,5
106,9,0.29647792036059,1.1789524954139867,0.6246139843462758,3.9765271355792384,5
107,9,0.3630273334302414,1.955514883998192,0.7844416511147673,5.386687733732202,5
108,9,0.3535963665115341,0.6793373499846308,0.7071269413016839,1.921222654765236,5
109,9,0.3004260637546394,1.2277584680890006,0.5440842455933752,4.086724210092909,5
110,9,0.3094361133017564,1.1268616033793732,0.6279129788843621,3.641661573872209,5
111,9,0.1647440722829733,1.1470643531490337,0.4771683500842212,6.962704862477686,5
112,9,0.2770431700492541,1.1572197571345957,0.6066282188235034,4.177037668637921,5
113,9,0.2850970755847197,1.3657908388126696,0.5649150731015483,4.790616796091301,5
114,9,0.26665631839737,1.0688937910997445,0.5765664129212481,4.008507270796725,5
