,ID,EAR,MAR,CIR,MOE,State
0,60,0.4215797850918897,1.0112489477814748,0.7724635352482437,2.398713087158716,5
1,60,0.3184836554905274,1.0018691605095786,0.6521790986799294,3.145747492022796,5
2,60,0.3351155373249634,1.0763622670756818,0.6338863111670597,3.211913943673484,5
3,60,0.4091897278025292,1.3890127277774622,0.7343352305364437,3.3945444702067045,5
4,60,0.31222908534136,1.076799111899336,0.6747644898807267,3.4487469696235107,5
5,60,0.4053779027369488,1.0180365747029672,0.7733730490495486,2.511327252495987,5
6,60,0.392137906820187,1.0467496372112464,0.7438702816037711,2.66934060442983,5
7,60,0.3968724087733519,1.0998251609303111,0.6689011080885537,2.771231097494624,5
8,60,0.4379660123141242,1.0418089333743192,0.8037959408973749,2.378743793084789,5
9,60,0.3421709684415838,1.0398963753512471,0.7260097846758276,3.039113400202977,5
10,60,0.44,1.0228166239135177,0.7634607547630423,2.324583236167085,5
11,60,0.3783930110420911,0.9697252046209092,0.6674718193828603,2.5627460770226547,5
12,60,0.3761538570445295,0.9935926113716136,0.6921435449051642,2.6414526735904,5
13,60,0.34,0.8969174803418376,0.8344827328081003,2.6379925892406986,5
14,60,0.4414614127120716,0.9528748181494094,0.7755942349767602,2.158455508705786,5
15,60,0.3409724860011638,0.8992348403132983,0.6966385968666818,2.6372651085701646,5
16,60,0.3334744755604764,0.9209094308037158,0.6864485628439849,2.761558974658936,5
17,60,0.4,0.9481955773032766,0.8196588194719688,2.3704889432581915,5
18,60,0.438598722555895,0.9120891484860416,0.7800442966418139,2.079552678974812,5
19,60,0.3464536888938734,1.0227699931133631,0.6438803959967198,2.952111713339732,5
20,60,0.3397283259654084,0.96064778951064,0.6213649191964863,2.827694119354812,5
21,60,0.3541666666666667,0.8929418417474696,0.6906236907932224,2.5212475531693257,5
22,60,0.3553205237111962,0.9467004964957818,0.6614087074479128,2.664356358050564,5
23,60,0.3956159006486117,0.9377512633457844,0.707419428052231,2.370357869358493,5
24,60,0.3737046593418298,0.932325463146196,0.6603112931930563,2.4948189428202783,5
25,60,0.3969871903778628,1.066151115317168,0.7470820691020131,2.6856058360532424,5
26,60,0.4215676134692104,1.0262187875886897,0.7009620197531189,2.434292281476789,5
27,60,0.3969871903778628,1.0255567460052664,0.6903671783286436,2.5833497172266804,5
28,60,0.3469624107991532,0.8918271064552916,0.6111891994633797,2.570385375179864,5
29,60,0.3611077027627483,0.8770580193070293,0.7073319198897512,2.4287989776924417,5
30,60,0.3278779176812894,0.949958196388944,0.7057693850314722,2.8972923919577336,5
31,60,0.3492890295968049,0.9196242576799528,0.7273765685555544,2.6328460952280794,5
32,60,0.3334744755604764,0.8489956031488352,0.6780388517633157,2.54590880373052,5
33,60,0.3400213697402667,0.8280447773168129,0.6328859303499003,2.4352727534429213,5
34,60,0.4205610837080121,0.7845355424572625,0.8228048943438001,1.8654496881645644,5
35,60,0.4053779027369488,0.8707449232188929,0.7098140298671751,2.147983196271856,5
36,60,0.3330443576974506,0.8516257172330246,0.711493924382362,2.5570939652629447,5
37,60,0.4016738142263493,0.8780681735902508,0.7339073503513389,2.1860229432219,5
38,60,0.3554637030895531,0.9027014392787,0.6840099408640763,2.5395038408500445,5
39,60,0.361925980464878,0.8918271064552916,0.7177550053749857,2.46411463832958,5
40,60,0.3420793036636807,0.8915130616168545,0.6800313584667458,2.6061590165459294,5
41,60,0.3653846153846153,0.8915130616168545,0.6985233333252882,2.4399304844250755,5
42,60,0.3806930796830967,0.8915130616168545,0.6689011080885537,2.341815780730723,5
43,60,0.3197443067909726,0.8202819353927029,0.6696570767097128,2.565430933314313,5
44,60,0.3461538461538461,0.8557698332115617,0.7283898427015785,2.4722239626111784,5
45,60,0.4048053004061709,0.8628622427711158,0.7569376666906479,2.131548776424969,5
46,60,0.3862480968484565,0.850819490438327,0.7361847487830053,2.202779760937292,5
47,60,0.4036686135985457,0.8636054118972062,0.6782971067001339,2.1393920230718613,5
48,60,0.3855745311754017,0.8882919002219934,0.7584184115466164,2.303813733531846,5
49,60,0.3472581680740104,0.790302466050847,0.6582769578171923,2.275835498511331,5
50,60,0.2708333333333333,0.8445420458435938,0.6440837839671011,3.1183090923455774,5
51,60,0.3356361816716731,0.8810267750974776,0.6743222726792641,2.624945769283354,5
52,60,0.2814213562373095,0.8992479733277287,0.5996664471486782,3.195379289443246,5
53,60,0.3137970364228864,0.8551924293620901,0.5716524502586806,2.725304353128421,5
54,60,0.3,0.8658056840285785,0.6288562816031369,2.8860189467619284,5
55,60,0.34,0.8516257172330246,0.667537730387286,2.504781521273601,5
56,60,0.3540931607217417,0.8149853884775804,0.75877878633047,2.301612905531444,5
57,60,0.4302288347415013,1.1142589616906229,0.7460144726795177,2.5899216224317327,5
58,60,0.3746749024096319,0.862253975101186,0.7598246187814665,2.301339026328708,5
59,60,0.3737046593418298,0.8208459071511356,0.6849715298168731,2.196509694572213,5
60,60,0.421904732766163,0.7405150427645265,0.7472630967881756,1.7551712158084525,5
61,60,0.3968724087733519,0.7675040716504375,0.7593983181010082,1.9338811534483569,5
62,60,0.361925980464878,0.7683323320612678,0.7177550053749857,2.122899083051122,5
63,60,0.3817998973456136,0.7590766677471665,0.7814094025791248,1.988153147825584,5
64,60,0.3890373383280901,0.7902958142673179,0.7848607749477565,2.031413790932404,5
65,60,0.4226909933762776,0.8513124866209504,0.7880224898903677,2.014030343587463,5
66,60,0.3588349479015589,0.7946234973460043,0.6601040164201021,2.2144540323981974,5
67,60,0.3538596300535413,0.9484781995078402,0.7169198172445476,2.680379786087294,5
68,60,0.375,0.9140520999548308,0.7722575820662351,2.4374722665462154,5
69,60,0.3608191628023611,1.0687057498186443,0.7308693973868647,2.9618874494313614,5
70,60,0.4118431396674027,1.1669867997149954,0.7305722350460494,2.833571054886172,5
