,ID,EAR,MAR,CIR,MOE,State
0,0,0.3366325426274698,0.9785023856458172,0.6820598510361655,2.9067373522727564,10
1,0,0.3363803785895086,0.9775364405464632,0.6846973832322287,2.906044771830671,10
2,0,0.3482270728089238,0.9825589589332672,0.6906353597351973,2.82160416479855,10
3,0,0.2943874963650177,1.1666950048598204,0.566405365894407,3.963126896575827,10
4,0,0.3721635136398313,1.231634311361565,0.6727412364671156,3.309390271270665,10
5,0,0.4021299308857293,1.197933466039581,0.7270950280195231,2.978971158403999,10
6,0,0.4018968155416482,1.2392431147880756,0.7130681568056504,3.08348577760665,10
7,0,0.3919704129034673,1.244412686208889,0.6982711743132421,3.174761781102486,10
8,0,0.3846660979569466,1.2562823145998667,0.6688327655564279,3.265903393286494,10
9,0,0.3039761519232821,1.2491647504127992,0.6328431957727501,4.109416947708664,10
10,0,0.3852280636017434,1.2291796304771363,0.6902436380136685,3.1907842304757086,10
11,0,0.4061957628722136,1.2871051108575646,0.7334756687248616,3.1686817749068426,10
12,0,0.3805747241444746,1.3519383219205572,0.7002648962125911,3.552359723730185,10
13,0,0.3999160769690458,1.258244626954638,0.7186555601304587,3.146271679025368,10
14,0,0.4429623134858948,1.331748017055314,0.7675322598260926,3.006458961655483,10
15,0,0.4208405179792066,1.29350995874566,0.7327934959203247,3.0736345562847425,10
16,0,0.3912882130725144,1.29350995874566,0.710166742984064,3.305772869028241,10
17,0,0.390436258614006,1.29350995874566,0.7130056229187843,3.312986256290435,10
18,0,0.3879940083045093,1.3291963759280818,0.6968866930146423,3.425816758708523,10
19,0,0.3697636727598264,1.294267952813001,0.6874579080761771,3.5002571863074023,10
20,0,0.3761184687303853,1.2494802614637532,0.6541802638418929,3.3220391056080354,10
21,0,0.3698247763031521,1.2533938793922108,0.6832496491869665,3.389156053635468,10
22,0,0.3770352038850865,1.296018056568069,0.7103704737098505,3.437392697587655,10
23,0,0.3805222861142934,1.2310033957858488,0.6677082569298325,3.2350362664858623,10
24,0,0.3788981278294812,1.3145011521991117,0.7264652678132799,3.469273283901492,10
25,0,0.3689355449553672,1.3361153495726372,0.683197431913547,3.621541398875722,10
26,0,0.4120617918367015,1.2663621691544371,0.7280600770847083,3.073233661169662,10
27,0,0.3402626757735708,1.3128600980712974,0.6109046764550686,3.8583723445028855,10
28,0,0.3645007797486134,1.3027274269784386,0.6873493053286491,3.57400449973494,10
29,0,0.3912882130725144,1.2809909559766586,0.710166742984064,3.273778542721557,10
30,0,0.400603640423717,1.2494802614637532,0.7599494803294699,3.1189937768468163,10
31,0,0.3778655772963744,1.2461126170894106,0.6857267717545965,3.297766962540853,10
32,0,0.3827921047867681,1.3027274269784386,0.6640920387032728,3.403224389134448,10
33,0,0.3688145022074755,1.3422429172987762,0.6403011623968532,3.639344194073208,10
34,0,0.3788981278294812,1.2639427351306889,0.7264652678132799,3.33583790020602,10
35,0,0.4120027238111501,1.2843926305963458,0.7306463761929227,3.117437231276833,10
36,0,0.4120617918367015,1.3260397817901897,0.7280600770847083,3.218060514369879,10
37,0,0.3796233533368669,1.3143741555813837,0.6973349527356485,3.4623111144983896,10
38,0,0.4109655108983475,1.2989907632822082,0.735657066320873,3.160826708895078,10
39,0,0.3572829223618241,1.2201464651629756,0.6482170891129135,3.4150707710773838,10
40,0,0.3987201041698954,1.3170451076462504,0.6790498832977432,3.303182091578344,10
41,0,0.3990372467791204,1.2725475089872902,0.7054873395670721,3.189044429458198,10
42,0,0.3210130191322844,1.2628932373162272,0.6178404473844469,3.9340872863346665,10
43,0,0.3879940083045093,1.2691734385175808,0.6561293119260555,3.271116077445958,10
44,0,0.3913333374989416,1.3170711840947542,0.7071780505006962,3.365599242099624,10
45,0,0.3366887625745782,1.2791131133268197,0.6469555138218751,3.799096541107426,10
46,0,0.4118842650488608,1.3529442193520649,0.7110336182130399,3.28476791700593,10
47,0,0.4080784258452484,1.451636083464802,0.689478709974175,3.557247802203813,10
48,0,0.4243701916923477,1.4671409336920385,0.6739971558048281,3.457219574827395,10
49,0,0.4467074113020928,1.4431292580046249,0.801559970536695,3.2305917060970497,10
50,0,0.4447074385282451,1.461709976539455,0.7297089706271938,3.286902466432695,10
51,0,0.4113017631042413,1.4584042667180277,0.7173456844568402,3.5458254681694763,10
52,0,0.4259557193875056,1.3780027218810522,0.7838666891001265,3.2350844446050004,10
53,0,0.425435629811517,1.4091801025862982,0.7660254590836966,3.312322720150672,10
54,0,0.3854686994451404,1.416384637776907,0.6546840903511163,3.67444786000967,10
55,0,0.437405087318549,1.414213562373095,0.7741801703124696,3.233189561289134,10
56,0,0.4349656840392645,1.427309600646025,0.8170961336749191,3.2814303588077567,10
57,0,0.3912541340286151,1.4374200745044,0.6938335396124513,3.673878304374087,10
58,0,0.4259684202092385,1.44197976757724,0.8236677723520309,3.385179978527352,10
59,0,0.4363372518470525,1.4293707270887936,0.7885730067509651,3.275839321621398,10
