,ID,EAR,MAR,CIR,MOE,State
0,57,0.2857905993010435,0.8959394018989699,0.6136661474414093,3.134950569018589,10
1,57,0.270460395759825,0.925979778990671,0.5771404491024493,3.423716719740963,10
2,57,0.27883326429273,0.9268226011650186,0.6003568582797835,3.323931251588419,10
3,57,0.2749014740389082,0.9527083129727018,0.6057945450930823,3.465635520156797,10
4,57,0.2662423151975753,0.9438503570007956,0.5703158866162743,3.5450801887009407,10
5,57,0.2740509990931434,0.9230568961346468,0.6078672519086398,3.36819387336341,10
6,57,0.2544904303734424,0.917504942788851,0.574155878757847,3.605263040509982,10
7,57,0.2,0.9337871065946564,0.4919881064961968,4.668935532973282,10
8,57,0.2740509990931434,0.9045859185547253,0.6086228920198606,3.3007940914212037,10
9,57,0.2705872762612329,0.9132153437995572,0.5804898940855877,3.374938232195043,10
10,57,0.2870067463920566,0.957829494659164,0.6006001452001252,3.337306550107192,10
11,57,0.2749167314453468,0.9463585637284144,0.5936657173643792,3.4423461924380905,10
12,57,0.2704208645726961,0.9372483802082148,0.5902227815837683,3.4658878178250108,10
13,57,0.2780911952841372,0.95817925895589,0.6015715338469986,3.4455576990737837,10
14,57,0.2825719115922824,0.930783663739718,0.5898619525772123,3.293970934672119,10
15,57,0.2741098346104197,0.9324329730321566,0.5931583587236473,3.4016764643172417,10
16,57,0.278352102132163,0.9591055029201642,0.6024231360522513,3.4456556841980523,10
17,57,0.2785926832124465,0.9539028860084944,0.6022152945257626,3.424005523077849,10
18,57,0.1723881725084478,0.9213599240194036,0.497553745091029,5.344681776090251,10
19,57,0.2908350836810761,0.9271751318271532,0.6029002234935082,3.187975536142245,10
20,57,0.2379825758076874,0.9472030327959868,0.5240589893642654,3.980136064925262,10
21,57,0.2904304688803978,0.9182597894871252,0.618142978602881,3.161719887816846,10
22,57,0.2988362146039099,0.9330968577583088,0.6048226592847753,3.122435675994205,10
23,57,0.2830571912699196,0.9335476363521562,0.5833474727410103,3.298088390419791,10
24,57,0.2910991534657794,0.9211677818452716,0.6059744326060024,3.1644467903049427,10
25,57,0.1525204668895891,0.9551551219626958,0.4536022698815835,6.262471794386392,10
26,57,0.2620887766283612,0.9145706441015156,0.5662833975245536,3.4895452444282498,10
27,57,0.2543198031800244,0.9105533338954104,0.5483895503847246,3.580347745279042,10
28,57,0.2839249978440679,0.9516785742400264,0.6025443095806957,3.3518660965621976,10
29,57,0.2834689910437246,0.9313527832341728,0.6201227314418774,3.285554373354768,10
30,57,0.2795525294214524,0.934517008040075,0.5696765886637563,3.342903067177047,10
31,57,0.2711709128004191,0.9359846528523648,0.5426550124236621,3.451641045074943,10
32,57,0.267765417873152,0.9361670592481476,0.5368829760730275,3.4962209335472747,10
33,57,0.267765417873152,0.9378844271763054,0.5368829760730275,3.502634636787218,10
34,57,0.2584499527373781,0.893956740478058,0.5735287634409338,3.458916246684112,10
35,57,0.2624896270132293,0.9008812156243198,0.5630028794792475,3.432064062397848,10
36,57,0.2748047212042521,0.9025001605725794,0.5550661999002753,3.284150856716121,10
37,57,0.2740993069945022,0.9219248171404166,0.5899437408109882,3.3634700767737007,10
38,57,0.2740993069945022,0.9143136156456942,0.5899437408109882,3.335702033219781,10
39,57,0.2910991534657794,0.9248177124296568,0.5973621175442965,3.176985234820943,10
40,57,0.2499760544083604,0.9347323091644572,0.5536546687346336,3.739287394453712,10
41,57,0.2543198031800244,0.9248177124296568,0.5711369577491848,3.636436096857977,10
42,57,0.2124203571509769,0.9298105598785236,0.5158939518838345,4.3772196429255805,10
43,57,0.2755117706220468,0.9327543992020456,0.5454200848946896,3.3855337544965325,10
44,57,0.2785719921852834,0.9181922037770324,0.57385555884049,3.2960679089602287,10
45,57,0.2577803601449073,0.9517949559072132,0.5709873914386773,3.6922710301598474,10
46,57,0.2858309752375147,0.9363581979839836,0.6186063107748093,3.275915765273184,10
47,57,0.2823885066845379,0.9159291318091396,0.5854805933602643,3.2435071191914444,10
48,57,0.2867378155753857,0.9207961008006478,0.6221065873019943,3.211282400798519,10
49,57,0.2915031616711022,0.9211677818452716,0.5721646605659962,3.160061031806608,10
50,57,0.2821323387387536,0.8993509946596099,0.6128184119853702,3.187691984123744,10
51,57,0.2750542358867498,0.9313578589642184,0.5810224008403961,3.386088041733317,10
52,57,0.258265893482491,0.9194932691306368,0.5750018311535965,3.5602582157948515,10
53,57,0.2821323387387536,0.9295982078664002,0.5906536575220155,3.294901293563448,10
54,57,0.285579821379104,0.9436261519838096,0.5945856399214504,3.304246593568516,10
55,57,0.2828393881565484,0.9413595628926378,0.5703807491185532,3.328247769973275,10
56,57,0.2949036389654881,0.9125266444452588,0.6228574030694298,3.0943214117206934,10
57,57,0.2748047212042521,0.9278930001939606,0.5748255667521206,3.3765540712973863,10
58,57,0.2740976717864573,0.9295982078664002,0.5864662127693062,3.391485238848096,10
59,57,0.2750542358867498,0.9211677818452716,0.5597332386510423,3.3490405224101005,10
60,57,0.2776963327377992,0.9363581979839836,0.5991803701759257,3.371878154646329,10
61,57,0.2379825758076874,0.9316460135533234,0.5240589893642654,3.914765652029005,10
62,57,0.2874564067389107,0.916891113037081,0.5732298108003949,3.189670125772739,10
63,57,0.2949036389654881,0.918666993303878,0.6228574030694298,3.1151429549209038,10
64,57,0.2660646400422059,0.8846996155431064,0.5648104362145979,3.3251303720884,10
65,57,0.2180232946316476,0.909564612882689,0.5338025280248156,4.171868948313099,10
66,57,0.2862373378758696,0.9186406669770874,0.5608450035474486,3.2093670022024425,10
67,57,0.2792905833488084,0.9081511226323852,0.583247691237997,3.25163531023238,10
68,57,0.2785719921852834,0.9100373634482508,0.6053940677919201,3.266794182392062,10
69,57,0.2670386787299676,0.9034634214212294,0.5447282445049052,3.3832680183937747,10
70,57,0.2904966189962751,0.9135560275016608,0.5977317417824323,3.144807780063612,10
71,57,0.2740976717864573,0.9029864978971808,0.5864662127693062,3.294396818520499,10
72,57,0.2499652083509287,0.9067616622492204,0.5890641376744832,3.6275514829896185,10
73,57,0.2539524451872084,0.9363581979839836,0.5524424949039273,3.687139918238313,10
74,57,0.1956521660676233,0.9110079135294928,0.4693473129510849,4.656262855861359,10
75,57,0.2830571912699196,0.881289154842576,0.571190651932148,3.113466755211989,10
76,57,0.2580316082979545,0.897943217248781,0.5704956765238246,3.479973725590653,10
77,57,0.2461499793468195,0.916891113037081,0.5368176443737351,3.724928661258196,10
78,57,0.2429902433349878,0.9071652938645692,0.526972067315111,3.7333404066514126,10
79,57,0.2740976717864573,0.90141360731108,0.5864662127693062,3.288658387486593,10
80,57,0.2381442263040558,0.90141360731108,0.5368808973344015,3.785158352569845,10
81,57,0.2660646400422059,0.9219248171404166,0.5648104362145979,3.465040739702094,10
82,57,0.2740976717864573,0.8737417111205651,0.5965927678774354,3.187702053161821,10
83,57,0.1949152542372881,0.9143136156456942,0.4997791456110989,4.690826375921388,10
84,57,0.2341531864462565,0.917008007646602,0.5384144624520371,3.916273878498237,10
85,57,0.2052052542281123,0.9021697404123822,0.5009863226474867,4.396426123716613,10
86,57,0.2577313192617561,0.9198304297857852,0.5752436926763267,3.568950923079668,10
87,57,0.2421891678923337,0.9543363904883168,0.5588969742198808,3.940458604294687,10
88,57,0.2660646400422059,0.9385172636310566,0.5648104362145979,3.5274032035304628,10
89,57,0.2748047212042521,0.9316460135533234,0.5843378524946943,3.390211090517858,10
90,57,0.2670139103836562,0.9151001655329516,0.5465419878098765,3.427162892817454,10
91,57,0.2296771483307009,0.910792396845957,0.5663181632713669,3.96553337354464,10
92,57,0.2372881355932203,0.919426838955415,0.5580160294777534,3.874727392740677,10
93,57,0.2462057466386532,0.9215442144314054,0.5523979671652783,3.742984178935192,10
94,57,0.2622436692068443,0.936099424449862,0.5673976112381348,3.5695787329436546,10
95,57,0.1694671854328768,0.9326220086188624,0.4822665976370351,5.503260151731608,10
96,57,0.2460423507157198,0.8924308477824608,0.5819831372385627,3.627143234432782,10
97,57,0.2336359514878929,0.9178570359601426,0.538980090750572,3.928577901281199,10
98,57,0.2544728806600106,0.9133109730326848,0.5642005496038284,3.589030668666486,10
99,57,0.2337979624299664,0.9230912177762192,0.5332137601558913,3.948243210428871,10
100,57,0.2286822082438604,0.8985416235101898,0.5731568010182659,3.929215265194612,10
101,57,0.2335008870292178,0.931423032181398,0.5229051378313452,3.988948581873479,10
102,57,0.2167159808753367,0.9311801406024602,0.5235901157288386,4.296776531390688,10
103,57,0.2154852156355598,0.9394547694872916,0.5471732614818402,4.359717982119702,10
104,57,0.2416422721936133,0.9344304281010494,0.5675691432681935,3.8669990131211263,10
105,57,0.2421891678923337,0.9112624246318926,0.5068212445609505,3.762606034622483,10
106,57,0.2585479827621836,0.93914516859279,0.5817830018330036,3.632382502309562,10
107,57,0.2248751040703097,0.9261033790344276,0.5634404285558208,4.118301058105885,10
108,57,0.2333009326759066,0.921463805308898,0.5819820882165452,3.949679046456976,10
109,57,0.2121593995474195,0.9445061337729332,0.5234597109067018,4.451870319145712,10
110,57,0.2418295945873775,0.9075544628653798,0.5631126973129115,3.752867652174241,10
111,57,0.2499760544083604,0.9035582718490311,0.5648229758607844,3.6145793003556257,10
112,57,0.2499652083509287,0.9394547694872916,0.5884376403985352,3.758342113628796,10
113,57,0.2003188013660094,0.9165760694834284,0.4951961885462738,4.575586830757441,10
114,57,0.2674400372735746,0.9279920424062,0.5736209627274698,3.4699069438766257,10
115,57,0.2336359514878929,0.909254183802379,0.5294639485827207,3.891756290125137,10
116,57,0.2543198031800244,0.9178570359601426,0.5370503539566043,3.60906631919034,10
117,57,0.160993826161233,0.9197161014743822,0.4334555330214467,5.712741434900117,10
118,57,0.2499652083509287,0.9031909245302712,0.5780433656085211,3.6132665441275034,10
119,57,0.2504158583412161,0.9275542912941214,0.5579546715562975,3.7040557153143134,10
120,57,0.2585479827621836,0.9441164487386314,0.5553819309815528,3.6516101910841217,10
121,57,0.2499652083509287,0.9526604570016404,0.5884376403985352,3.811172215871701,10
122,57,0.2375562945667021,0.9290671518964292,0.5371239696391894,3.910934684307267,10
123,57,0.2668536335419709,0.924303378060406,0.5716315447604838,3.463709171923382,10
124,57,0.2715596063466347,0.9045585884406924,0.5855463645736418,3.330976210379612,10
125,57,0.2587272685355919,0.9062829976379274,0.5541084866259877,3.502850715224299,10
126,57,0.2413651485621457,0.927324469352422,0.5750030731071716,3.8419982125698566,10
127,57,0.203713068329312,0.927324469352422,0.5134362572440043,4.552110853552885,10
128,57,0.2544728806600106,0.9071689203194632,0.5642005496038284,3.564894294301991,10
129,57,0.2499652083509287,0.9163500944839796,0.5884376403985352,3.66591055022948,10
130,57,0.2335008870292178,0.927324469352422,0.5305307596760463,3.97139591695164,10
131,57,0.2543198031800244,0.8887624802970698,0.5404567454235444,3.4946648636242643,10
132,57,0.2459237359226221,0.9394547694872916,0.55664458385388,3.820106123399505,10
133,57,0.2372838675337713,0.921463805308898,0.557248674734192,3.88338160063811,10
134,57,0.2375888323738546,0.9237144621815294,0.5509182466470662,3.887869867250457,10
135,57,0.2512441447435934,0.9360537572603628,0.5480914524234028,3.725673918553007,10
136,57,0.2629189451725378,0.937595311059234,0.558396155464732,3.566100230791459,10
137,57,0.2585479827621836,0.9002545742357835,0.558904083514797,3.48196324959863,10
138,57,0.2253357865741834,0.8942159422508665,0.5183496673264665,3.968370740599071,10
139,57,0.1434002517935617,0.9102552321043405,0.4175650377813173,6.347654350110483,10
140,57,0.2459036417927701,0.9129495731292736,0.5659578863323161,3.712631364356294,10
141,57,0.2375857558946063,0.8790116743399053,0.5480587382108804,3.6997658846595054,10
142,57,0.2461499793468195,0.8924308477824608,0.5454899115897303,3.625557272645743,10
143,57,0.2462057466386532,0.9197161014743822,0.54702493360373,3.7355590356069728,10
144,57,0.2458773876728934,0.9181812973967086,0.5784234267982532,3.734305566228906,10
145,57,0.2504158583412161,0.9231757985744166,0.5595379722418097,3.686570829378142,10
146,57,0.2421069103855913,0.9363581979839836,0.5379718552153897,3.867540156093412,10
147,57,0.2501385425430024,0.941091270566534,0.5627501533218158,3.762280138834449,10
148,57,0.2668536335419709,0.89902270445168,0.571600272483455,3.368973067815773,10
149,57,0.2546553639252405,0.9163500944839796,0.5687097438721281,3.598393060956665,10
150,57,0.2040655141391718,0.9079478128005104,0.4717420289548583,4.449295691291051,10
151,57,0.2415325191866289,0.9095022849300164,0.5820496252906758,3.765547960137227,10
152,57,0.2425878161903584,0.9029864978971808,0.5321356106064838,3.7223077072782926,10
153,57,0.2205377744885571,0.9045585884406924,0.5370434243489793,4.101603865997235,10
154,57,0.2374540245061828,0.9062829976379274,0.5327997322784357,3.816667245470626,10
155,57,0.2543198031800244,0.9162824447039248,0.5628918233803204,3.602874936385977,10
156,57,0.2377561293520659,0.8980662987347188,0.5530431374416332,3.7772582401224857,10
157,57,0.2759378085676823,0.9311801406024602,0.5653554886933463,3.3746014924013554,10
158,57,0.2798131364531702,0.9075544628653798,0.5808871131646497,3.243430506406081,10
159,57,0.2798131364531702,0.882154150432708,0.5851378041152495,3.152654523710491,10
