,ID,EAR,MAR,CIR,MOE,State
0,93,0.2940032457248253,1.0423682165692845,0.5489397958973792,3.5454309832514475,5
1,93,0.3121432604059773,1.0167887209691464,0.6001531729373978,3.257442494983549,5
2,93,0.2866373909239604,1.0101491098216364,0.5850819892757674,3.5241358657552477,5
3,93,0.2871547428340785,0.9934809167212876,0.5763121781139149,3.459740580692177,5
4,93,0.2696551322172109,1.0455158766254398,0.5926686174174848,3.877233368520732,5
5,93,0.2996782690323716,1.027337980121208,0.572067448146592,3.428136392533133,5
6,93,0.3062522275970414,1.0435284573836847,0.5926818947105129,3.4074150760357305,5
7,93,0.2303043714150577,1.041124004936487,0.4951892234390093,4.520643696598181,5
8,93,0.2429507416173126,1.038202616005331,0.5380540534887562,4.273304988056677,5
9,93,0.262381812392462,1.0,0.5363288748738086,3.8112397764225863,5
10,93,0.2857958068092647,1.038202616005331,0.5398240201528175,3.632672667931094,5
11,93,0.2995458608832331,1.0037732887724813,0.5604673888377403,3.35098367179163,5
12,93,0.2734390502690104,1.0277716486714006,0.4988600460434796,3.758686433632192,5
13,93,0.2857958068092647,1.014847047546836,0.5398240201528175,3.55095149532452,5
14,93,0.2740016844417623,0.997172917226842,0.5476086315424283,3.6392948432358487,5
15,93,0.3002523659640798,1.0619448916257874,0.565706158161371,3.5368410444193854,5
16,93,0.2987151975222707,1.0077495508370709,0.5641969520561386,3.37361325836774,5
17,93,0.2834578810269579,1.0192634070890576,0.5745283128951403,3.595819609588212,5
18,93,0.2871547428340785,1.0021047542106911,0.5763121781139149,3.489772602466536,5
19,93,0.2953001412262909,1.0306486447132557,0.561046125941552,3.4901732198071023,5
20,93,0.2809151557124077,1.0363694622085269,0.5584431599606382,3.689261476762507,5
21,93,0.2809151557124077,1.0440677230306732,0.5760930253539795,3.71666569709595,5
22,93,0.2817364134014353,1.0248136961572296,0.572730501191104,3.637491099515816,5
23,93,0.2863584409820165,1.0211439872687116,0.538538877201398,3.5659643339545903,5
24,93,0.2878956094238254,1.0385300730757685,0.5559275566090938,3.6073147317328367,5
25,93,0.2997364487099945,1.0437503813870574,0.5677281358701852,3.4822270894285614,5
26,93,0.2935836916547245,1.018922839743622,0.5659223097078062,3.470638420004433,5
27,93,0.2863584409820165,1.026344582970154,0.538538877201398,3.5841254738309214,5
28,93,0.2863584409820165,1.0496028296293785,0.538538877201398,3.665346221434744,5
29,93,0.2866373909239604,1.0021047542106911,0.5437597118923833,3.4960712940501577,5
30,93,0.2740016844417623,1.017268216108502,0.5642726637604775,3.712634899238064,5
31,93,0.3114267996235745,0.9990330376465428,0.5959297947411453,3.2079225000998197,5
32,93,0.2802178204786038,1.0338972408456035,0.5648307650554371,3.689619878849024,5
33,93,0.3160410221424772,0.9871994722912942,0.5669914916553864,3.12364346121576,5
34,93,0.2995530334845381,1.0246623716480048,0.566120495361131,3.42063760706631,5
35,93,0.2987151975222707,1.007345674687191,0.5812101250885977,3.3722612141690185,5
36,93,0.2918047468706778,0.980519156780248,0.54873731843844,3.3601891925863536,5
37,93,0.3082615021652241,1.0077495508370709,0.6051930955390329,3.2691385195966847,5
38,93,0.3019152447515773,1.0198455906896269,0.5752381084674651,3.3779201561311645,5
39,93,0.201600473165809,0.9984603532054124,0.5232817966228344,4.952668699265479,5
40,93,0.3085846916943697,1.0003154076722494,0.6001426336122947,3.2416235626587326,5
41,93,0.3326772569674259,1.034636691403021,0.6650060287578712,3.110031328364377,5
42,93,0.3090398323477543,1.028116333824285,0.6023166504730274,3.326808476479411,5
