99,0.2388743952234372,1.111974601879618,0.550927044094186,4.655059831086142,2
99,0.22047987787484555,1.1176564544070624,0.5446841888094403,5.069199353609472,2
99,0.22033389159940703,1.0973438698845654,0.5423567331503919,4.9803680310774245,2
99,0.2645267228413013,1.1188892337560343,0.6000757106347011,4.2297777016172935,2
99,0.2245116218679163,1.0848766958738343,0.5776701529517115,4.832162748849075,2
99,0.2325918986632973,1.0817666104512988,0.5654310336512792,4.650921277431406,2
99,0.22294452610300725,1.110725762851183,0.5584902841887629,4.982072366907961,2
99,0.23178489666192706,1.0952796374168248,0.549238891147213,4.725414180089393,2
99,0.2174833487906428,1.0721502394195783,0.5541936489226704,4.92980380052759,2
99,0.2100639884758084,1.07249864474716,0.5365063661793706,5.1055806972391755,2
99,0.24082297320296456,1.0649261023630292,0.5546386044171198,4.422028713454651,2
99,0.1958264156374782,1.0518261557232262,0.5150041783043154,5.371216913199338,2
99,0.2052143957606142,1.0565565987216223,0.5269975968266019,5.148550104419146,2
99,0.2218100189104063,1.0777943746440841,0.5319369094978272,4.859087880423597,2
99,0.20367009511338016,1.062017439071597,0.531482043246801,5.214400466992405,2
99,0.22686534557482507,1.0771604560855688,0.5568493122304241,4.748016729290627,2
99,0.2060720664333876,1.048649334863325,0.5180015025029135,5.08875051826735,2
99,0.2186455132902231,1.0787833562060496,0.5522124095100185,4.933937769736472,2
99,0.2229065109002662,1.080977803265366,0.5367957671363677,4.84946715508468,2
99,0.20985431839323337,1.0862712501724676,0.5367410990444037,5.176311159520527,2
99,0.24819477608425344,1.0955644826241497,0.5676963402114259,4.414131916508364,2
99,0.23888305453021255,1.0966578435386862,0.5565239517277303,4.590772860366231,2
99,0.22920400947486272,1.0867097265419057,0.5365099910339365,4.741233493391778,2
99,0.22784228062345663,1.0751669610714896,0.5445184869391225,4.7189088791134575,2
99,0.22323294337677607,1.0911220631178047,0.5560216486807278,4.887818287985352,2
99,0.21164767089204442,1.0239716934920906,0.5175197325027837,4.83809573323578,2
99,0.19574653539118606,1.0620755687914043,0.4964657687917747,5.42576943530019,2
99,0.2012651389382499,1.0569220390583227,0.5072607511505732,5.251391495983796,2
99,0.22276182637850883,1.0867097265419057,0.5432955366834199,4.878348073405575,2
99,0.20878689412253662,1.0521667154216485,0.5239127743956993,5.039428934673141,2
