80,0.28692184956872663,0.7903653181198755,0.5482453786516153,2.7546362164745446,5
80,0.26477382137534683,0.8014130615199062,0.5988584222102578,3.0267836048028802,5
80,0.26477382137534683,0.8533162707631157,0.5603459563450125,3.22281208289638,5
80,0.2593854707984243,0.8894346119757915,0.5172358508645458,3.429007065191389,5
80,0.25550964097095363,0.8170419768630112,0.5382966409249238,3.1976952954033253,5
80,0.25515180867979564,0.8404578167291691,0.5473502150367837,3.293952024396217,5
80,0.27830688172285867,0.8896349295828174,0.5858104995946034,3.1965969510905827,5
80,0.28180411883574674,0.8151297429648603,0.5555911035138785,2.892540202508429,5
80,0.29441335970218624,0.8498266836863632,0.5690010525600487,2.8865085624715032,5
80,0.28208957431528525,0.9487146506720353,0.586758678149943,3.3631680751578505,5
80,0.25986558006664323,0.8394524978789105,0.552216424575278,3.2303335349900153,5
80,0.333743337588356,0.9039342544898951,0.6917710278066603,2.7084713091855663,5
80,0.2729363724678355,0.8439893881549029,0.571459622927242,3.0922569261242887,5
80,0.29047894178458844,0.8258546156660945,0.611553643040824,2.8430791250903367,5
80,0.359593787915882,0.8601292040771676,0.7071998871117607,2.3919467826801655,5
80,0.29526471291168277,0.9197756580528194,0.6315984441738554,3.1150883184877407,5
80,0.2826780213774735,0.8839206709654246,0.6238368571821605,3.126952235826934,5
80,0.3091490543533692,0.8856468235341481,0.6431456449860214,2.8647890428990928,5
80,0.1787508584181493,0.874723461762295,0.4518184782740654,4.893534327628609,5
80,0.20761930135252019,0.9128573061676553,0.4874124355893465,4.396784404055478,5
80,0.30481287047535804,0.96366473165581,0.6134065246721913,3.1614961997929005,5
80,0.25103003850908284,0.9021643102975873,0.5042792472576788,3.593850025501808,5
80,0.2851374843908555,0.9094447426895113,0.5269487274025736,3.1894955678394052,5
80,0.25842118484734294,0.86678679392293,0.49674408368529266,3.35416306691329,5
80,0.27748777252123413,0.8948802910183046,0.5370451722161456,3.2249359418164123,5
80,0.26426043617279155,0.9025785061923375,0.537753972950729,3.415488596265579,5
80,0.27829466568778743,0.8668073681909583,0.5831002511961658,3.114710682824981,5
80,0.23763843979767726,0.8710072988204176,0.5358694054339015,3.6652626551579095,5
80,0.2608575475191581,0.8806350462567256,0.542393449442788,3.375923198818119,5
80,0.27311051473875997,0.9009752899264677,0.5255102845201186,3.298940323803655,5
80,0.25257232481633535,0.8530269381892637,0.5427680811209368,3.3773571146782007,5
80,0.26135410930173414,0.8555573153116032,0.5413704018934548,3.2735560102629173,5
80,0.2726799732671061,0.8639105644768064,0.5686082355100276,3.1682215386993424,5
80,0.23473228440510469,0.9347431902184553,0.5074084292768004,3.9821671423998106,5
80,0.24826136150979175,0.8991102837218459,0.561225332145702,3.621627941834935,5
80,0.2281006567151037,0.8414412512966275,0.48898004113088056,3.6889032386591607,5
80,0.24877854832420607,0.8659858475049842,0.5427645259605516,3.4809506420000447,5
80,0.2293959333302646,0.8961955758260297,0.5007013612308339,3.9067631357516883,5
80,0.2358495283014151,0.8486072284560859,0.5196995136939394,3.5980874524860957,5
80,0.23939180288084674,0.9019725468463617,0.5211708509006864,3.7677670496316176,5
80,0.23362777589898856,0.8713104184657516,0.5096890410837978,3.729481287543789,5
