55,0.35029722194840784,1.2588055285338402,0.5999807754538713,3.593535573968207,0
55,0.32226652439969955,1.335547952946993,0.5703244358149021,4.1442342031483985,0
55,0.34743363444402486,1.3790856823861903,0.5930925564491311,3.9693499582821055,0
55,0.3916575183038455,1.327656004434251,0.6836567477273361,3.389839189565266,0
55,0.3351308924544492,1.360330363935896,0.555642382791474,4.059101666137183,0
55,0.38738986168870165,1.28584326069912,0.6262985414494535,3.3192486119639253,0
55,0.13061680135160778,1.2768979200873405,0.4195858047947756,9.775908664690501,0
55,0.23345589760739047,1.312258229408305,0.47456063755268907,5.621011261044121,0
55,0.3202289775956667,1.3548465959092137,0.571974894010884,4.230868193383469,0
55,0.3225716233879586,1.3495876144775243,0.5701616797712155,4.183838616375652,0
55,0.3265389641541131,1.3441492579929797,0.5836535157124957,4.116351815701222,0
55,0.3525510244359311,1.348420308929634,0.6262684553820017,3.8247522073919873,0
55,0.34629853464004845,1.2984863031677913,0.5898034548351666,3.7496153557723577,0
55,0.3484882255131436,1.345000898075551,0.5957159197283328,3.8595303933011156,0
55,0.35067239140236356,1.2824704938037945,0.6238313183034336,3.657175544031581,0
55,0.345018128286654,1.2692051848009853,0.606249119171841,3.6786623100177565,0
55,0.3430791498410494,1.3073149342313695,0.612162260739328,3.810534492804521,0
55,0.3229711207330869,1.3194459636677622,0.5672111025185645,4.085337291683711,0
55,0.32061172494559337,1.29049781688487,0.5640255563319844,4.025111112526726,0
55,0.34079932362140003,1.3368381131768545,0.6248415074289319,3.9226548309173626,0
55,0.34656114430041746,1.3342541250530449,0.6185511749177878,3.8499818776465116,0
55,0.35531854638302085,1.3102625317053112,0.6295648452134021,3.687571462405158,0
55,0.3285941390979949,1.3247389278752644,0.5727756735953923,4.031535472640291,0
55,0.3447345324047883,1.35037679410668,0.5978275540614733,3.91714976937983,0
55,0.3025841871497212,1.282354039421035,0.5500664215769097,4.238007450093602,0
55,0.33633064034028437,1.267881978942732,0.5817157790036933,3.7697486546570524,0
55,0.3317193630903336,1.2942819367392506,0.5688467001400682,3.901737675731617,0
55,0.34536834620672036,1.3209060302577518,0.5938457009128681,3.8246296881739212,0
55,0.2891797430872342,1.287147246077358,0.52246522800186,4.451028389250197,0
55,0.3088055872509133,1.252521109217487,0.552153627570366,4.056018287647685,0
55,0.32665740330213233,1.3339024043508498,0.5669915715797402,4.083490503710076,0
55,0.31388695461264177,1.3136788676315079,0.5347858315370388,4.185197404118558,0
55,0.32308684451927416,1.282809684715891,0.5496462611871689,3.9704794747201886,0
55,0.33415053132903993,1.3247471957433685,0.591780709701175,3.964522188471047,0
55,0.33852582348180144,1.2890197194368025,0.5902956644311231,3.8077441365594904,0
55,0.18598662573290464,1.2559525337159256,0.45514056396236485,6.752918543291381,0
55,0.35525225414776257,1.3080381469906228,0.5941924825203974,3.6819981624847378,0
55,0.3277123794633126,1.3165027857468339,0.5558296021868996,4.017250699844912,0
55,0.31914234746001896,1.289752510546709,0.5608627450616259,4.041307964334895,0
55,0.30074180696904584,1.3093632992647546,0.5327143971919732,4.353778786065225,0
55,0.2941913493044557,1.2971910254815622,0.5318091364217579,4.40934455941161,0
55,0.32743929948214956,1.3436497981058029,0.5491582591753271,4.10350804021022,0
55,0.3617940597000471,1.3230924961582848,0.6107155611775272,3.6570321172636784,0
55,0.32594561606094574,1.3321341394142228,0.5565873445714858,4.086982839386122,0
55,0.32308207247319054,1.2961542277852445,0.559782875831729,4.011841999969837,0
55,0.312032293959522,1.3192746100836457,0.5329414124601697,4.228006637847514,0
55,0.34204403413468376,1.373909368211213,0.5770421971913613,4.016761677153593,0
55,0.3362631710396887,1.3130839752980534,0.5750434989276682,3.9049294968525463,0
55,0.3575374587424983,1.3505081343787217,0.6024441198811142,3.777249352078015,0
55,0.31078936983495276,1.2994381684991925,0.5598437068715338,4.181089492183307,0
55,0.3342551026977516,1.339675817539885,0.5647635478564077,4.007944251942445,0
55,0.3184002999586959,1.303212414064881,0.552732240948915,4.092999957078994,0
55,0.30497105528540086,1.3165746086968455,0.5755071561184789,4.317047752170304,0
55,0.14303557908394351,1.2585745178087302,0.4007438625932051,8.799031163219247,0
