82,0.3077717634218935,1.4291733923376317,0.5916769015882323,4.643614399344754,10
82,0.34875246345444233,1.4750493066201822,0.6574200042126853,4.229502186191349,10
82,0.3450052474454511,1.4047346752613405,0.5856521178579998,4.071632781421517,10
82,0.35020209798623747,1.3329120045091896,0.5968278125080383,3.806122271036684,10
82,0.2964198398984304,1.4109623299314633,0.605311666302116,4.760013130075692,10
82,0.3278381126224696,1.6148018254496046,0.5836369393397548,4.925607375336409,10
82,0.3324363873381478,1.4304247012396467,0.5792803471274538,4.302852382355626,10
82,0.33526415144567784,1.3241823431032143,0.6176661752662661,3.9496687534091124,10
82,0.36164373543684514,1.3688601665422626,0.6586640117411239,3.7851068120639697,10
82,0.33553711563682737,1.4161009428504312,0.6258417939483716,4.220400298079587,10
82,0.3620238267836866,1.3676696352606035,0.6204887500878994,3.7778442579631695,10
82,0.3140065947397643,1.6129987694776642,0.5678405307867763,5.136830870747957,10
82,0.3786697641075138,1.5219963258157332,0.6328897479583048,4.019323616721615,10
82,0.36019408233849826,1.546387915570537,0.6015754762685596,4.293207443972646,10
82,0.3632583073102273,1.5029923338875775,0.5824365805713811,4.137530522059066,10
82,0.3700189145598133,1.5159670955655526,0.6356674346114964,4.096998926038679,10
82,0.3239003860348191,1.4818631405588503,0.5988936000444495,4.575058272389805,10
82,0.33634656455903217,1.485068105919467,0.6093327527333285,4.415291435684703,10
82,0.3495083801647541,1.469613321118677,0.6373324221146243,4.204801385379998,10
82,0.26344549259720906,1.4234371377755168,0.5834914365269752,5.403156166167015,10
82,0.3501188446230639,1.4792291275800338,0.6408778083049498,4.224934333861874,10
82,0.37756415747977007,1.4744147146653914,0.7480497467888667,3.9050706627108553,10
82,0.32338176037561983,1.319236375857115,0.6375098431517818,4.079501497934743,10
82,0.36736355900366646,1.400239288675293,0.7010477204035107,3.8115900566537086,10
82,0.3403049603077423,1.3821882811123976,0.6453262019825888,4.0616166154688615,10
82,0.35144888742856684,1.2772804361219974,0.614484466397722,3.634327726763992,10
82,0.3363488721524417,1.331663383254637,0.6286269381635402,3.959173029874451,10
82,0.3898060532915049,1.4310444304103374,0.6622932040694253,3.6711703636376654,10
82,0.3392691030933989,1.4553721545048566,0.5930967141129097,4.289727951160352,10
82,0.35840085621782086,1.503807144718535,0.6469217358253596,4.195880446793868,10
82,0.3047696849924859,1.3443785940087507,0.608249282755051,4.411129650384671,10
82,0.3888272218504153,1.6754766183568346,0.7293375138166198,4.30905174381387,10
82,0.35094504628787193,1.6174396777348796,0.6676955654420087,4.608811820663603,10
82,0.39691955502921294,1.7214401425502897,0.6985930589686319,4.337000081599893,10
82,0.3503722574607249,1.5788704905618447,0.7066825034349554,4.506265712943407,10
82,0.3159375155967836,1.5076877774243045,0.5609071452110758,4.7721074674414306,10
82,0.3451258068495153,1.4459336021755813,0.6380046110404443,4.189584126944322,10
82,0.3819202178227023,1.4938495818828197,0.6658254301729687,3.911417914451193,10
82,0.36361581806737886,1.494738417412482,0.6378226303056179,4.110762907282278,10
82,0.36527009697013346,1.5449239335222564,0.6318039252070505,4.229538487648438,10
82,0.36870161745969604,1.8288277456204782,0.6694075583617909,4.960183679748552,10
82,0.3739202284276049,1.9459578969628653,0.7030625254975382,5.204206001761213,10
82,0.34047299204465004,1.6136078434975594,0.6157205860571014,4.739312313165647,10
82,0.3405255226581429,1.5300598757073756,0.6168980793190283,4.4932311204274065,10
82,0.3876301895494083,1.648869076297215,0.7218205798025362,4.253716869199234,10
82,0.3379942676630905,1.7739212021586426,0.6353364345633986,5.248376590596118,10
82,0.3359387022978278,1.8465252941814332,0.6021885800697163,5.496613761829647,10
82,0.3272426705600703,1.5570690609377715,0.5967284788909015,4.758148007632606,10
82,0.3627399903945923,1.5189477778344913,0.6052545402837366,4.18742851093469,10
82,0.334537236392566,1.6223142375183335,0.6213021371808355,4.849427988980613,10
82,0.32463272886142797,1.5434547481954122,0.6180303029786162,4.754464386904895,10
82,0.3280488651616836,1.4958538747578236,0.6295649613977411,4.559850783268433,10
